time,stock_price,akpr,t_akpr,a_akpr,b_akpr,icln1,icln2,icln3,icln4,icln5,icln6,icln7,icln8,icln9,icln10
2023-05-12 10:30:44,1406,0.3488405817858908,0.5697573636906123,400.0,-29944.0,1406,1403,1403,1383,1382,1390,1389,1387,1387,1395
2023-05-12 10:30:46,1406,0.3410375736210825,0.5628332998467799,-710.0,-4.0,1406,1403,1403,1383,1382,1390,1389,1387,1387,1395
2023-05-12 10:30:48,1408,0.3448453137940231,0.572158919379772,15.0,1058.0,1408,1403,1403,1383,1382,1390,1389,1387,1387,1395
2023-05-12 10:30:50,1408,0.3371372239886712,0.5844572141549419,-40.0,562.0,1408,1403,1403,1383,1382,1390,1389,1387,1387,1395
2023-05-12 10:30:52,1408,0.292620175321995,0.5588871283583777,-1406.0,2083.0,1408,1403,1403,1383,1382,1390,1389,1387,1387,1395
2023-05-12 10:30:54,1408,0.2721948038213417,0.5407384774336618,5.0,0.0,1408,1403,1403,1383,1382,1390,1389,1387,1387,1395
2023-05-12 10:30:55,1408,0.3537708345371357,0.6128360852290983,10.0,117.0,1408,1403,1403,1383,1382,1390,1389,1387,1387,1395
2023-05-12 10:30:57,1407,0.397343509919306,0.6575816278906215,0.0,400.0,1407,1403,1403,1383,1382,1390,1389,1387,1387,1395
2023-05-12 10:30:59,1407,0.3925728882605932,0.6540924205503097,505.0,0.0,1407,1403,1403,1383,1382,1390,1389,1387,1387,1395
2023-05-12 10:31:01,1411,3.961952589692301,0.6767094838474557,0.0,10.0,1411,1403,1403,1403,1403,1383,1382,1390,1389,1387
2023-05-12 10:31:03,1416,7.145134474327628,0.663994541762912,475.0,0.0,1416,1403,1403,1403,1403,1383,1382,1390,1389,1387
2023-05-12 10:31:05,1416,9.739585543532074,0.7546927362306489,-3330.0,-37281.0,1416,1403,1403,1403,1403,1383,1382,1390,1389,1387
2023-05-12 10:31:07,1415,3.618192241544048,0.6468145877945212,-33066.0,7839.0,1415,1403,1403,1403,1403,1383,1382,1390,1389,1387
2023-05-12 10:31:08,1417,5.149380200696918,0.7525269244350282,15438.0,-24673.0,1417,1415,1416,1403,1403,1383,1382,1390,1389,1387
2023-05-12 10:31:10,1420,1.9851141667717929,2.941165630039161,0.0,-8663.0,1420,1415,1416,1403,1403,1383,1382,1390,1389,1387
2023-05-12 10:31:12,1423,2.2015357371389457,2.1409514237418663,-209.0,-22435.0,1423,1415,1416,1403,1403,1383,1382,1390,1389,1387
2023-05-12 10:31:14,1423,3.754522948009903,1.4760218912905794,-12443.0,36777.0,1423,1415,1416,1403,1403,1383,1382,1390,1389,1387
2023-05-12 10:31:16,1427,17.499954300338178,17.499954300338178,0.0,0.0,1427,1415,1416,1403,1403,1383,1382,1390,1389,1387
2023-05-12 10:31:18,1427,56.36340016944366,56.36340016944366,-671.0,0.0,1427,1415,1416,1403,1403,1383,1382,1390,1389,1387
2023-05-12 10:31:20,1427,59.969048294112085,59.969048294112085,250.0,613.0,1427,1415,1416,1403,1403,1383,1382,1390,1389,1387
2023-05-12 10:31:22,1427,37.578337340250535,37.578337340250535,1617.0,19.0,1427,1415,1416,1403,1403,1383,1382,1390,1389,1387
2023-05-12 10:31:23,1427,38.95875506072875,38.95875506072875,0.0,500.0,1427,1415,1416,1403,1403,1383,1382,1390,1389,1387
2023-05-12 10:31:25,1427,42.77377088022746,42.77377088022746,9744.0,-2132.0,1427,1415,1416,1403,1403,1383,1382,1390,1389,1387
2023-05-12 10:31:27,1427,49.12788182537589,49.12788182537589,3341.0,55.0,1427,1415,1416,1403,1403,1383,1382,1390,1389,1387
2023-05-12 10:31:29,1427,2.3501450804537063,2.3501450804537063,0.0,0.0,1427,1415,1416,1403,1403,1383,1382,1390,1389,1387
2023-05-12 10:31:31,1427,12.91977642610554,12.91977642610554,0.0,0.0,1427,1415,1416,1403,1403,1383,1382,1390,1389,1387
2023-05-12 10:31:33,1427,6.581522668947819,6.581522668947819,-936.0,11468.0,1427,1415,1416,1403,1403,1383,1382,1390,1389,1387
2023-05-12 10:31:35,1427,106.76,106.76,3126.0,0.0,1427,1415,1416,1403,1403,1383,1382,1390,1389,1387
2023-05-12 10:31:36,1427,15.080628629996584,15.080628629996584,-100.0,0.0,1427,1415,1416,1403,1403,1383,1382,1390,1389,1387
2023-05-12 10:31:38,1427,3.8565083703450633,3.8565083703450633,-1.0,0.0,1427,1415,1416,1403,1403,1383,1382,1390,1389,1387
2023-05-12 10:31:40,1427,4.135425570887776,4.135425570887776,13275.0,0.0,1427,1415,1416,1403,1403,1383,1382,1390,1389,1387
2023-05-12 10:31:42,1427,4.20921052631579,4.20921052631579,1766.0,0.0,1427,1415,1416,1403,1403,1383,1382,1390,1389,1387
2023-05-12 10:31:44,1427,3.821637776449492,3.821637776449492,0.0,0.0,1427,1415,1416,1403,1403,1383,1382,1390,1389,1387
2023-05-12 10:31:46,1427,6.172212492702861,6.172212492702861,0.0,0.0,1427,1415,1416,1403,1403,1383,1382,1390,1389,1387
2023-05-12 10:31:48,1427,2.228566789348344,2.228566789348344,19.0,0.0,1427,1415,1416,1403,1403,1383,1382,1390,1389,1387
2023-05-12 10:31:49,1427,2.0794870407445485,2.0794870407445485,323.0,0.0,1427,1415,1416,1403,1403,1383,1382,1390,1389,1387
2023-05-12 10:31:51,1427,2.975217848093443,2.975217848093443,1647.0,200.0,1427,1415,1416,1403,1403,1383,1382,1390,1389,1387
2023-05-12 10:31:53,1427,3.593350225573204,3.593350225573204,-89.0,0.0,1427,1415,1416,1403,1403,1383,1382,1390,1389,1387
2023-05-12 10:31:55,1427,3.561346006773736,3.561346006773736,11647.0,0.0,1427,1415,1416,1403,1403,1383,1382,1390,1389,1387
2023-05-12 10:31:57,1427,0.8426681271799602,0.8426681271799602,0.0,0.0,1427,1415,1416,1403,1403,1383,1382,1390,1389,1387
2023-05-12 10:31:59,1427,1.2763300056182203,1.2763300056182203,0.0,76.0,1427,1415,1416,1403,1403,1383,1382,1390,1389,1387
2023-05-12 10:32:01,1427,1.0711617279025063,1.0711617279025063,0.0,0.0,1427,1415,1416,1416,1416,1403,1403,1383,1382,1390
2023-05-12 10:32:03,1427,0.7787906644195904,0.7787906644195904,-142.0,0.0,1427,1415,1416,1416,1416,1403,1403,1383,1382,1390
2023-05-12 10:32:05,1427,0.994128978992753,0.994128978992753,0.0,3.0,1427,1415,1416,1416,1416,1403,1403,1383,1382,1390
2023-05-12 10:32:06,1427,1.912381051427383,1.912381051427383,-1646.0,-60.0,1427,1415,1416,1416,1416,1403,1403,1383,1382,1390
2023-05-12 10:32:08,1427,2.386322445527408,2.386322445527408,7087.0,0.0,1427,1415,1416,1416,1416,1403,1403,1383,1382,1390
2023-05-12 10:32:10,1427,2.250288866525029,2.250288866525029,1.0,0.0,1427,1415,1416,1416,1416,1403,1403,1383,1382,1390
2023-05-12 10:32:12,1427,3.531325865667192,3.531325865667192,0.0,0.0,1427,1415,1416,1416,1416,1403,1403,1383,1382,1390
2023-05-12 10:32:14,1427,4.1321268895039385,4.1321268895039385,-50.0,0.0,1427,1415,1416,1416,1416,1403,1403,1383,1382,1390
2023-05-12 10:32:16,1427,6.928016291924691,6.928016291924691,20005.0,0.0,1427,1415,1416,1416,1416,1403,1403,1383,1382,1390
2023-05-12 10:32:18,1427,41294.5,41294.5,19.0,0.0,1427,1415,1416,1416,1416,1403,1403,1383,1382,1390
2023-05-12 10:32:20,1427,3615.232142857143,3615.232142857143,1742.0,0.0,1427,1415,1416,1416,1416,1403,1403,1383,1382,1390
2023-05-12 10:32:21,1427,1170.3315217391305,1170.3315217391305,0.0,0.0,1427,1415,1416,1416,1416,1403,1403,1383,1382,1390
2023-05-12 10:32:23,1427,1756.1838235294117,1756.1838235294117,0.0,0.0,1427,1415,1416,1416,1416,1403,1403,1383,1382,1390
2023-05-12 10:32:25,1427,942.8081180811809,942.8081180811809,50.0,0.0,1427,1415,1416,1416,1416,1403,1403,1383,1382,1390
2023-05-12 10:32:27,1427,412.1552901023891,412.1552901023891,50.0,100.0,1427,1415,1416,1416,1416,1403,1403,1383,1382,1390
2023-05-12 10:32:29,1427,346.22720694645443,346.22720694645443,0.0,0.0,1427,1415,1416,1416,1416,1403,1403,1383,1382,1390
2023-05-12 10:32:31,1427,316.4573082489146,316.4573082489146,-1.0,0.0,1427,1415,1416,1416,1416,1403,1403,1383,1382,1390
2023-05-12 10:32:33,1427,319.35166425470334,319.35166425470334,-167.0,0.0,1427,1415,1416,1416,1416,1403,1403,1383,1382,1390
2023-05-12 10:32:35,1427,362.580372250423,362.580372250423,0.0,0.0,1427,1415,1416,1416,1416,1403,1403,1383,1382,1390
2023-05-12 10:32:36,1427,40.435049961568026,40.435049961568026,-2.0,0.0,1427,1415,1416,1416,1416,1403,1403,1383,1382,1390
2023-05-12 10:32:38,1427,35.63857348472733,35.63857348472733,99.0,0.0,1427,1415,1416,1416,1416,1403,1403,1383,1382,1390
2023-05-12 10:32:40,1427,37.7458831126897,37.7458831126897,6000.0,0.0,1427,1415,1416,1416,1416,1403,1403,1383,1382,1390
2023-05-12 10:32:42,1427,39.07765579593155,39.07765579593155,0.0,0.0,1427,1415,1416,1416,1416,1403,1403,1383,1382,1390
2023-05-12 10:32:44,1427,10.4578025477707,10.4578025477707,-549.0,551.0,1427,1415,1416,1416,1416,1403,1403,1383,1382,1390
2023-05-12 10:32:46,1427,355.546875,355.546875,0.0,0.0,1427,1415,1416,1416,1416,1403,1403,1383,1382,1390
2023-05-12 10:32:48,1427,24.72608695652174,24.72608695652174,0.0,0.0,1427,1415,1416,1416,1416,1403,1403,1383,1382,1390
2023-05-12 10:32:50,1427,21.494756911344137,21.494756911344137,0.0,0.0,1427,1415,1416,1416,1416,1403,1403,1383,1382,1390
2023-05-12 10:32:52,1427,194.11570247933884,194.11570247933884,0.0,0.0,1427,1415,1416,1416,1416,1403,1403,1383,1382,1390
2023-05-12 10:32:54,1427,1.5206798866855524,1.5206798866855524,0.0,0.0,1427,1415,1416,1416,1416,1403,1403,1383,1382,1390
2023-05-12 10:32:55,1427,1.6836022152660728,1.6836022152660728,0.0,0.0,1427,1415,1416,1416,1416,1403,1403,1383,1382,1390
2023-05-12 10:32:57,1427,0.16169460660918,0.16169460660918,0.0,0.0,1427,1415,1416,1416,1416,1403,1403,1383,1382,1390
2023-05-12 10:32:59,1427,1.146429444852042,1.146429444852042,-5.0,0.0,1427,1415,1416,1416,1416,1403,1403,1383,1382,1390
2023-05-12 10:33:01,1427,1.029102470041575,1.029102470041575,0.0,0.0,1427,1415,1416,1416,1416,1416,1416,1403,1403,1383
2023-05-12 10:33:03,1427,0.4708155650319829,0.4708155650319829,0.0,0.0,1427,1415,1416,1416,1416,1416,1416,1403,1403,1383
2023-05-12 10:33:05,1427,2.405838580423583,2.405838580423583,0.0,0.0,1427,1415,1416,1416,1416,1416,1416,1403,1403,1383
2023-05-12 10:33:07,1427,4.973784817039869,4.973784817039869,0.0,0.0,1427,1415,1416,1416,1416,1416,1416,1403,1403,1383
2023-05-12 10:33:09,1427,2.674107142857143,2.674107142857143,0.0,0.0,1427,1415,1416,1416,1416,1416,1416,1403,1403,1383
2023-05-12 10:33:11,1427,4.434608184006419,4.434608184006419,0.0,-1141.0,1427,1415,1416,1416,1416,1416,1416,1403,1403,1383
2023-05-12 10:33:12,1427,3.0,3.0,2.0,0.0,1427,1415,1416,1416,1416,1416,1416,1403,1403,1383
2023-05-12 10:33:14,1427,2.2447409427347096,2.2447409427347096,5.0,1036.0,1427,1415,1416,1416,1416,1416,1416,1403,1403,1383
2023-05-12 10:33:16,1427,2.476939605555982,2.476939605555982,0.0,0.0,1427,1415,1416,1416,1416,1416,1416,1403,1403,1383
2023-05-12 10:33:18,1427,4.060810331370184,4.060810331370184,2.0,0.0,1427,1415,1416,1416,1416,1416,1416,1403,1403,1383
2023-05-12 10:33:20,1427,3.525848142164782,3.525848142164782,27.0,0.0,1427,1415,1416,1416,1416,1416,1416,1403,1403,1383
2023-05-12 10:33:22,1427,2.2430183849197114,2.2430183849197114,-1215.0,0.0,1427,1415,1416,1416,1416,1416,1416,1403,1403,1383
2023-05-12 10:33:24,1427,3.326962647787117,3.326962647787117,0.0,0.0,1427,1415,1416,1416,1416,1416,1416,1403,1403,1383
2023-05-12 10:33:27,1427,4.988797247827812,4.988797247827812,-135.0,0.0,1427,1415,1416,1416,1416,1416,1416,1403,1403,1383
2023-05-12 10:33:29,1427,1.8232558139534885,1.8232558139534885,0.0,0.0,1427,1415,1416,1416,1416,1416,1416,1403,1403,1383
2023-05-12 10:33:31,1427,1.7553475729354893,1.7553475729354893,0.0,0.0,1427,1415,1416,1416,1416,1416,1416,1403,1403,1383
2023-05-12 10:33:33,1427,1.810423087699636,1.810423087699636,0.0,-332.0,1427,1415,1416,1416,1416,1416,1416,1403,1403,1383
2023-05-12 10:33:35,1427,1.7790189612530916,1.7790189612530916,0.0,77.0,1427,1415,1416,1416,1416,1416,1416,1403,1403,1383
2023-05-12 10:33:37,1427,0.3632179759057889,0.3632179759057889,-102697.0,6705.0,1427,1415,1416,1416,1416,1416,1416,1403,1403,1383
2023-05-12 10:33:39,1427,1.946462653771512,1.946462653771512,4183.0,-32684.0,1427,1415,1416,1416,1416,1416,1416,1403,1403,1383
2023-05-12 10:33:40,1435,0.353861866801077,0.2894792681776744,-90387.0,-77850.0,1435,1434,1427,1427,1427,1415,1416,1403,1403,1383
2023-05-12 10:33:42,1443,1.159127001158848,2.056386870644893,-842.0,4673.0,1443,1434,1427,1427,1427,1415,1416,1403,1403,1383
2023-05-12 10:33:44,1437,2.092724596133731,0.6937444525913634,70186.0,647.0,1437,1434,1427,1427,1427,1415,1416,1403,1403,1383
2023-05-12 10:33:46,1436,4.091689373297003,0.7363730682275698,-5000.0,-1420.0,1436,1434,1427,1427,1427,1415,1416,1403,1403,1383
2023-05-12 10:33:48,1436,3.057516304785421,0.7097548671928633,40.0,1070.0,1436,1434,1427,1427,1427,1415,1416,1403,1403,1383
2023-05-12 10:33:50,1436,4.096823099717455,0.928126585378654,1321.0,-2761.0,1436,1434,1427,1427,1427,1415,1416,1403,1403,1383
2023-05-12 10:33:52,1435,1.603901538725669,0.6809301355578727,-5113.0,3013.0,1435,1434,1427,1427,1427,1415,1416,1403,1403,1383
2023-05-12 10:33:54,1437,5.525118737039267,0.7181113576212096,-695.0,50.0,1437,1434,1427,1427,1427,1415,1416,1403,1403,1383
2023-05-12 10:33:55,1438,4.178265392045173,1.3349893256713592,-1000.0,-115646.0,1438,1434,1427,1427,1427,1415,1416,1403,1403,1383
2023-05-12 10:33:57,1437,1.3250878255602665,0.6865391658552707,1.0,-317.0,1437,1434,1427,1427,1427,1415,1416,1403,1403,1383
2023-05-12 10:33:59,1433,0.6461945004723364,0.7378603159156236,-1224.0,-5006.0,1433,1434,1427,1427,1427,1415,1416,1403,1403,1383
2023-05-12 10:34:01,1435,0.6195471758923535,0.8965820332008231,50.0,-8919.0,1435,1434,1427,1427,1427,1427,1427,1415,1416,1403
2023-05-12 10:34:03,1430,5.019763499545191,1.192980291567908,1133.0,-44381.0,1430,1434,1427,1427,1427,1427,1427,1415,1416,1403
2023-05-12 10:34:05,1432,1.0331025629269637,0.9656420539634998,-7.0,-300.0,1432,1434,1427,1427,1427,1427,1427,1415,1416,1403
2023-05-12 10:34:07,1434,0.4658466907299382,0.7936698844753917,-55271.0,1851.0,1434,1434,1434,1434,1427,1427,1427,1415,1416,1403
2023-05-12 10:34:09,1433,7.949573387019461,1.2291425865484005,-667.0,-11356.0,1433,1434,1434,1434,1427,1427,1427,1415,1416,1403
2023-05-12 10:34:11,1429,0.3535001051082615,0.8589117823564713,6797.0,49.0,1429,1434,1434,1434,1427,1427,1427,1415,1416,1403
2023-05-12 10:34:12,1429,0.264156901741561,0.8345178474168736,0.0,32715.0,1429,1434,1434,1434,1427,1427,1427,1415,1416,1403
2023-05-12 10:34:14,1430,0.353658942935018,0.9472536481390392,-194.0,423.0,1430,1434,1434,1434,1427,1427,1427,1415,1416,1403
2023-05-12 10:34:16,1431,0.6471521322118932,0.8919415472455411,1118.0,10016.0,1431,1434,1434,1434,1427,1427,1427,1415,1416,1403
2023-05-12 10:34:18,1432,0.6425196376440846,0.8485142886234048,-767.0,153.0,1432,1434,1434,1434,1427,1427,1427,1415,1416,1403
2023-05-12 10:34:20,1431,0.4833357018064483,0.7547033200136197,-11.0,446.0,1431,1434,1434,1434,1427,1427,1427,1415,1416,1403
2023-05-12 10:34:22,1430,0.8976254046872784,0.901517774829672,16696.0,-5257.0,1430,1434,1434,1434,1427,1427,1427,1415,1416,1403
2023-05-12 10:34:24,1432,0.3691610527806437,0.5639096722920537,10180.0,500.0,1432,1434,1434,1434,1427,1427,1427,1415,1416,1403
2023-05-12 10:34:26,1439,3.041743716183823,0.7009118094301332,0.0,1715.0,1439,1434,1434,1434,1427,1427,1427,1415,1416,1403
2023-05-12 10:34:28,1440,0.7958778648398336,2.004292603476273,319546.0,-1066.0,1440,1434,1434,1434,1427,1427,1427,1415,1416,1403
2023-05-12 10:34:29,1442,0.5997738835500283,1.826207499022966,-126.0,114566.0,1442,1434,1434,1434,1427,1427,1427,1415,1416,1403
2023-05-12 10:34:31,1440,0.3776958983446428,0.313659111564426,-324944.0,53664.0,1440,1434,1434,1434,1427,1427,1427,1415,1416,1403
2023-05-12 10:34:33,1440,0.4663269505434651,0.3539740498712351,0.0,-243.0,1440,1434,1434,1434,1427,1427,1427,1415,1416,1403
2023-05-12 10:34:35,1439,0.3112004567730884,0.2685389998228908,0.0,200.0,1439,1434,1434,1434,1427,1427,1427,1415,1416,1403
2023-05-12 10:34:37,1441,0.7338046400477944,3.072296746461128,-1000.0,1000.0,1441,1434,1434,1434,1427,1427,1427,1415,1416,1403
2023-05-12 10:34:39,1445,0.697820418702377,2.752314246211935,-2089.0,34.0,1445,1434,1434,1434,1427,1427,1427,1415,1416,1403
2023-05-12 10:34:41,1445,1.056569493764968,2.539032060283618,1010.0,-22.0,1445,1434,1434,1434,1427,1427,1427,1415,1416,1403
2023-05-12 10:34:42,1444,0.906588733070162,2.122784453779193,0.0,-475.0,1444,1434,1434,1434,1427,1427,1427,1415,1416,1403
2023-05-12 10:34:44,1444,0.3445494521513083,2.203737900048224,-9098.0,1624.0,1444,1434,1434,1434,1427,1427,1427,1415,1416,1403
2023-05-12 10:34:46,1445,0.6312206312206312,2.434249823751842,-1301.0,-45.0,1445,1434,1434,1434,1427,1427,1427,1415,1416,1403
2023-05-12 10:34:48,1445,0.4109921014839636,2.097376629163417,-1056.0,-384.0,1445,1434,1434,1434,1427,1427,1427,1415,1416,1403
2023-05-12 10:34:50,1448,35.160773588591525,2.748393040643492,820.0,-481.0,1448,1434,1434,1434,1427,1427,1427,1415,1416,1403
2023-05-12 10:34:52,1448,19.854399285395267,2.7522993251516272,102.0,13.0,1448,1434,1434,1434,1427,1427,1427,1415,1416,1403
2023-05-12 10:34:54,1446,1.905149227832726,2.2829296125317704,-1336.0,30927.0,1446,1434,1434,1434,1427,1427,1427,1415,1416,1403
2023-05-12 10:34:56,1447,10.325963764067364,2.645891179401681,-100.0,-35897.0,1447,1434,1434,1434,1427,1427,1427,1415,1416,1403
2023-05-12 10:34:57,1445,1.0923421258599146,1.9805888397612963,0.0,984.0,1445,1434,1434,1434,1427,1427,1427,1415,1416,1403
2023-05-12 10:34:59,1442,0.4848518988897538,2.4807693406223046,4038.0,-783.0,1442,1434,1434,1434,1427,1427,1427,1415,1416,1403
2023-05-12 10:35:01,1444,0.794110662550463,2.4043517580864395,292.0,-30.0,1444,1434,1434,1434,1434,1434,1427,1427,1427,1415
2023-05-12 10:35:03,1447,10.832852626324255,5.282770373075285,17715.0,-48.0,1447,1434,1434,1434,1434,1434,1427,1427,1427,1415
2023-05-12 10:35:05,1445,1.662809917355372,4.406068874858088,249.0,-64.0,1445,1434,1434,1434,1434,1434,1427,1427,1427,1415
2023-05-12 10:35:07,1439,0.9301025876588578,2.2428224789816404,2245.0,0.0,1439,1444,1444,1434,1434,1434,1427,1427,1427,1415
2023-05-12 10:35:09,1441,1.3044923741844323,2.734570200428843,50.0,-21278.0,1441,1444,1444,1434,1434,1434,1427,1427,1427,1415
2023-05-12 10:35:11,1439,1.5913359432972545,0.8028191694535051,33662.0,20.0,1439,1444,1444,1434,1434,1434,1427,1427,1427,1415
2023-05-12 10:35:13,1438,1.2798793978569258,1.0587709464813777,0.0,874.0,1438,1444,1444,1434,1434,1434,1427,1427,1427,1415
2023-05-12 10:35:14,1438,1.0108661195449262,1.0152375903217992,0.0,0.0,1438,1444,1444,1434,1434,1434,1427,1427,1427,1415
2023-05-12 10:35:16,1439,0.4936426047040663,2.267741356438288,0.0,66452.0,1439,1444,1444,1434,1434,1434,1427,1427,1427,1415
2023-05-12 10:35:18,1440,2.715369045243322,2.816265907713618,-100.0,179.0,1440,1444,1444,1434,1434,1434,1427,1427,1427,1415
2023-05-12 10:35:20,1440,0.4163268127462501,2.057874318717324,-2.0,700.0,1440,1444,1444,1434,1434,1434,1427,1427,1427,1415
2023-05-12 10:35:22,1441,1.3988008263213585,2.7653032291940143,2480.0,0.0,1441,1444,1444,1434,1434,1434,1427,1427,1427,1415
2023-05-12 10:35:24,1441,1.671989604389258,3.7963172460516814,0.0,4256.0,1441,1444,1444,1434,1434,1434,1427,1427,1427,1415
2023-05-12 10:35:26,1441,0.7012006329984863,2.8545616995929715,0.0,1678.0,1441,1444,1444,1434,1434,1434,1427,1427,1427,1415
2023-05-12 10:35:28,1439,0.4291693168808039,2.040180860007792,2391.0,-25.0,1439,1444,1444,1434,1434,1434,1427,1427,1427,1415
2023-05-12 10:35:30,1441,0.8124067764676328,2.5669248568263567,500.0,1551.0,1441,1444,1444,1434,1434,1434,1427,1427,1427,1415
2023-05-12 10:35:32,1440,0.6213225334561413,2.279944524617201,110.0,916.0,1440,1444,1444,1434,1434,1434,1427,1427,1427,1415
2023-05-12 10:35:33,1440,0.7743201434951666,0.7054210874847939,-99.0,-429.0,1440,1444,1444,1434,1434,1434,1427,1427,1427,1415
2023-05-12 10:35:35,1441,1.3716173798116635,2.430082870555371,-29.0,4555.0,1441,1444,1444,1434,1434,1434,1427,1427,1427,1415
2023-05-12 10:35:37,1441,1.3444424074171075,2.380233007917159,0.0,10.0,1441,1444,1444,1434,1434,1434,1427,1427,1427,1415
2023-05-12 10:35:39,1441,1.2813741211298877,2.320897336185106,1495.0,893.0,1441,1444,1444,1434,1434,1434,1427,1427,1427,1415
2023-05-12 10:35:41,1441,1.068509466823979,2.166874855273586,2792.0,-25.0,1441,1444,1444,1434,1434,1434,1427,1427,1427,1415
2023-05-12 10:35:43,1441,1.5908626367387109,2.100930520754635,0.0,0.0,1441,1444,1444,1434,1434,1434,1427,1427,1427,1415
2023-05-12 10:35:45,1436,0.132450088079859,0.7863520722199425,0.0,-2279.0,1436,1444,1444,1434,1434,1434,1427,1427,1427,1415
2023-05-12 10:35:46,1436,0.2006736466195925,0.8639644542252468,-104.0,0.0,1436,1444,1444,1434,1434,1434,1427,1427,1427,1415
2023-05-12 10:35:48,1436,0.1267943137618077,0.8596647961510185,-1.0,0.0,1436,1444,1444,1434,1434,1434,1427,1427,1427,1415
2023-05-12 10:35:50,1436,0.0509543353522473,0.7895022484106063,-1100.0,8385.0,1436,1444,1444,1434,1434,1434,1427,1427,1427,1415
2023-05-12 10:35:52,1435,2.812622586972231,1.232509040802628,0.0,-1729.0,1435,1444,1444,1434,1434,1434,1427,1427,1427,1415
2023-05-12 10:35:54,1439,3.9279239637419696,1.0576294428449806,0.0,205.0,1439,1444,1444,1434,1434,1434,1427,1427,1427,1415
2023-05-12 10:35:56,1438,3.755234532868997,0.9572687665720384,100.0,1100.0,1438,1444,1444,1434,1434,1434,1427,1427,1427,1415
2023-05-12 10:35:58,1436,5.0717533109310144,1.1683471378969217,0.0,1.0,1436,1444,1444,1434,1434,1434,1427,1427,1427,1415
2023-05-12 10:36:00,1439,3.5486916428813795,1.0949427271530348,100.0,1.0,1439,1444,1444,1444,1444,1434,1434,1434,1427,1427
2023-05-12 10:36:02,1435,2.588251842682721,0.8849622517521193,20.0,2069.0,1435,1444,1444,1444,1444,1434,1434,1434,1427,1427
2023-05-12 10:36:04,1437,2.360270868802724,1.010642536772093,-1.0,60.0,1437,1444,1444,1444,1444,1434,1434,1434,1427,1427
2023-05-12 10:36:05,1439,3.159941959206556,1.119168837532743,0.0,1511.0,1439,1444,1444,1444,1444,1434,1434,1434,1427,1427
2023-05-12 10:36:07,1438,2.0527430034240286,1.1953783413473966,-1758.0,9339.0,1438,1438,1438,1444,1444,1434,1434,1434,1427,1427
2023-05-12 10:36:09,1441,3.6391982789139727,2.773850755987872,0.0,8252.0,1441,1438,1438,1444,1444,1434,1434,1434,1427,1427
2023-05-12 10:36:11,1439,1.8532072667938988,0.9138918308163874,0.0,0.0,1439,1438,1438,1444,1444,1434,1434,1434,1427,1427
2023-05-12 10:36:13,1440,1.7799924840285606,0.8961271779068389,326.0,0.0,1440,1438,1438,1444,1444,1434,1434,1434,1427,1427
2023-05-12 10:36:15,1441,2.146840177911893,2.4897386677078024,200.0,500.0,1441,1438,1438,1444,1444,1434,1434,1434,1427,1427
2023-05-12 10:36:17,1441,1.89257551365658,2.39631742303498,-300.0,5000.0,1441,1438,1438,1444,1444,1434,1434,1434,1427,1427
2023-05-12 10:36:19,1441,1.4824938574938575,2.075727344438773,-5265.0,-1987.0,1441,1438,1438,1444,1444,1434,1434,1434,1427,1427
2023-05-12 10:36:20,1441,0.8973875264391471,1.943918169596114,0.0,100.0,1441,1438,1438,1444,1444,1434,1434,1434,1427,1427
2023-05-12 10:36:22,1441,1.0036885785798972,2.069369266132348,134.0,283.0,1441,1438,1438,1444,1444,1434,1434,1434,1427,1427
2023-05-12 10:36:24,1441,0.5531783255164155,1.6838260408110266,0.0,-22432.0,1441,1438,1438,1444,1444,1434,1434,1434,1427,1427
2023-05-12 10:36:26,1444,0.5913216964444871,1.592401707732232,-996.0,0.0,1444,1438,1438,1444,1444,1434,1434,1434,1427,1427
2023-05-12 10:36:28,1445,0.3200259361774815,1.3045500067940594,-346.0,-341.0,1445,1438,1438,1444,1444,1434,1434,1434,1427,1427
2023-05-12 10:36:30,1446,30.3559063757162,1.7878059083228866,-973.0,0.0,1446,1438,1438,1444,1444,1434,1434,1434,1427,1427
2023-05-12 10:36:32,1446,4.460447354064375,1.3907190366321074,100.0,0.0,1446,1438,1438,1444,1444,1434,1434,1434,1427,1427
2023-05-12 10:36:34,1447,16.97536651042186,1.6806853826114967,0.0,0.0,1447,1438,1438,1444,1444,1434,1434,1434,1427,1427
2023-05-12 10:36:36,1447,11.93661186960156,1.6625561583058368,-396.0,0.0,1447,1438,1438,1444,1444,1434,1434,1434,1427,1427
2023-05-12 10:36:39,1447,11.001827194090776,1.7711031146199394,19.0,0.0,1447,1438,1438,1444,1444,1434,1434,1434,1427,1427
2023-05-12 10:36:41,1446,9.584015841888723,1.5283930917965085,3901.0,21.0,1446,1438,1438,1444,1444,1434,1434,1434,1427,1427
2023-05-12 10:36:43,1446,2.888761663875312,1.355784230400964,-69.0,156.0,1446,1438,1438,1444,1444,1434,1434,1434,1427,1427
2023-05-12 10:36:45,1447,18.851833033690298,1.6367906180714924,-3083.0,0.0,1447,1438,1438,1444,1444,1434,1434,1434,1427,1427
2023-05-12 10:36:47,1447,11.798561859732072,1.5107687494171127,5431.0,5664.0,1447,1438,1438,1444,1444,1434,1434,1434,1427,1427
2023-05-12 10:36:49,1446,4.1639671621921455,1.4353959434630144,1758.0,105.0,1446,1438,1438,1444,1444,1434,1434,1434,1427,1427
