time,stock_price,akpr,t_akpr,a_akpr,b_akpr,icln1,icln2,icln3,icln4,icln5,icln6,icln7,icln8,icln9,icln10
2023-05-17 11:19:00,434,0.9072766398342234,1.1525045109364065,40.0,0.0,434,435,435,435,435,433,436,437,438,435
2023-05-17 11:19:02,434,0.9072766398342234,1.1525045109364065,0.0,0.0,434,435,435,435,435,433,436,437,438,435
2023-05-17 11:19:04,434,0.8658705408077888,1.1429420891493558,0.0,3000.0,434,435,435,435,435,433,436,437,438,435
2023-05-17 11:19:06,434,0.8654744102298044,1.143024362706574,0.0,-1.0,434,434,434,435,435,433,436,437,438,435
2023-05-17 11:19:07,434,0.8652103609238185,1.1429611059458982,0.0,20.0,434,434,434,435,435,433,436,437,438,435
2023-05-17 11:19:09,434,0.8434405020372959,1.1392629526569942,0.0,0.0,434,434,434,435,435,433,436,437,438,435
2023-05-17 11:19:11,434,0.8643563903584334,1.1444200646065703,0.0,300.0,434,434,434,435,435,433,436,437,438,435
2023-05-17 11:19:13,434,0.8381332804805537,1.1396549144766368,-1720.0,0.0,434,434,434,435,435,433,436,437,438,435
2023-05-17 11:19:15,436,1.3842223891810668,1.5016741529837383,-1.0,0.0,436,434,434,435,435,433,436,437,438,435
2023-05-17 11:19:16,436,1.3842223891810668,1.504640588938311,0.0,0.0,436,434,434,435,435,433,436,437,438,435
2023-05-17 11:19:18,436,1.4105037513397642,1.5100447387376672,0.0,-1992.0,436,434,434,435,435,433,436,437,438,435
2023-05-17 11:19:20,436,1.5925877706895804,1.5414288798046438,0.0,0.0,436,434,434,435,435,433,436,437,438,435
2023-05-17 11:19:22,436,1.5925877706895804,1.5414288798046438,0.0,0.0,436,434,434,435,435,433,436,437,438,435
2023-05-17 11:19:24,436,2.021991780299937,1.5947084861338934,-1.0,-9365.0,436,434,434,435,435,433,436,437,438,435
2023-05-17 11:19:26,436,1.96796494379576,1.5877954579489375,-1984.0,0.0,436,434,434,435,435,433,436,437,438,435
2023-05-17 11:19:28,437,5.141172729922365,1.6522303471588364,0.0,0.0,437,434,434,435,435,433,436,437,438,435
2023-05-17 11:19:29,437,5.633656751103881,1.924915779980507,0.0,2293.0,437,434,434,435,435,433,436,437,438,435
2023-05-17 11:19:31,437,5.6449018697015445,1.9267820242711968,500.0,0.0,437,434,434,435,435,433,436,437,438,435
2023-05-17 11:19:33,436,1.883152999462504,1.5832756344883334,0.0,0.0,436,434,434,435,435,433,436,437,438,435
2023-05-17 11:19:35,436,1.883152999462504,1.5832756344883334,0.0,0.0,436,434,434,435,435,433,436,437,438,435
2023-05-17 11:19:37,436,1.8299131282687704,1.5775136876442364,0.0,2293.0,436,434,434,435,435,433,436,437,438,435
2023-05-17 11:19:39,436,1.8299131282687704,1.5775136876442364,0.0,0.0,436,434,434,435,435,433,436,437,438,435
2023-05-17 11:19:41,436,1.8236218729245075,1.555207721471672,0.0,0.0,436,434,434,435,435,433,436,437,438,435
2023-05-17 11:19:42,435,1.825677188269532,1.5550659909337683,0.0,-500.0,435,434,434,435,435,433,436,437,438,435
2023-05-17 11:19:44,435,1.7644526179143227,1.5470497069994211,0.0,1500.0,435,434,434,435,435,433,436,437,438,435
2023-05-17 11:19:46,435,1.7644526179143227,1.5626406702454296,0.0,-3000.0,435,434,434,435,435,433,436,437,438,435
2023-05-17 11:19:48,436,4.35369961347322,1.5626373109559866,0.0,0.0,436,434,434,435,435,433,436,437,438,435
2023-05-17 11:19:50,436,4.35369961347322,1.5626373109559866,0.0,0.0,436,434,434,435,435,433,436,437,438,435
2023-05-17 11:19:52,435,4.302044763746891,1.5560755513149584,0.0,0.0,435,434,434,435,435,433,436,437,438,435
2023-05-17 11:19:53,435,4.327542596658977,1.557193239622242,0.0,-213.0,435,434,434,435,435,433,436,437,438,435
2023-05-17 11:19:55,435,4.32763509006004,1.557195112931098,-1.0,-1.0,435,434,434,435,435,433,436,437,438,435
2023-05-17 11:19:57,435,2.3369916509561004,1.1899046685063972,3131.0,0.0,435,434,434,435,435,433,436,437,438,435
2023-05-17 11:19:59,435,2.3369916509561004,1.1899046685063972,3131.0,0.0,435,434,434,435,435,433,436,437,438,435
2023-05-17 11:20:01,435,2.3369916509561004,1.1899046685063972,0.0,0.0,435,434,434,434,434,435,435,433,436,437
2023-05-17 11:20:03,435,2.293276999730676,1.1858818215086226,-2497.0,0.0,435,435,435,434,434,435,435,433,436,437
2023-05-17 11:20:05,435,2.293276999730676,1.185915726514298,0.0,0.0,435,435,435,434,434,435,435,433,436,437
2023-05-17 11:20:06,435,2.2966435496902773,1.1864875373821355,100.0,0.0,435,435,435,434,434,435,435,433,436,437
2023-05-17 11:20:08,435,2.29662671694048,1.1864846783277962,-1.0,0.0,435,435,435,434,434,435,435,433,436,437
2023-05-17 11:20:10,435,2.29662671694048,1.1864846783277962,0.0,0.0,435,435,435,434,434,435,435,433,436,437
2023-05-17 11:20:12,435,2.2949434419606787,1.1861987728938777,-100.0,0.0,435,435,435,434,434,435,435,433,436,437
2023-05-17 11:20:14,435,1.7322000304924532,1.124167493077119,0.0,19300.0,435,435,435,434,434,435,435,433,436,437
2023-05-17 11:20:16,435,2.594374142399756,1.1240916258880524,-10.0,0.0,435,435,435,434,434,435,435,433,436,437
2023-05-17 11:20:17,435,2.662016999530688,1.1302163643595429,0.0,0.0,435,435,435,434,434,435,435,433,436,437
2023-05-17 11:20:19,435,2.662016999530688,1.1818443385342037,0.0,-16035.0,435,435,435,434,434,435,435,433,436,437
2023-05-17 11:20:21,435,2.6489805496167285,1.178995587284314,0.0,0.0,435,435,435,434,434,435,435,433,436,437
2023-05-17 11:20:23,435,2.6489805496167285,1.178995587284314,0.0,0.0,435,435,435,434,434,435,435,433,436,437
2023-05-17 11:20:25,435,2.6489805496167285,1.178995587284314,0.0,0.0,435,435,435,434,434,435,435,433,436,437
2023-05-17 11:20:27,435,2.6489805496167285,1.178995587284314,0.0,0.0,435,435,435,434,434,435,435,433,436,437
2023-05-17 11:20:29,435,2.6489805496167285,1.178995587284314,0.0,0.0,435,435,435,434,434,435,435,433,436,437
2023-05-17 11:20:30,435,2.6489805496167285,1.1803405859721474,0.0,-400.0,435,435,435,434,434,435,435,433,436,437
2023-05-17 11:20:32,435,2.457005788183762,1.138342017676703,-14726.0,0.0,435,435,435,434,434,435,435,433,436,437
2023-05-17 11:20:34,435,2.46203785785055,1.1394428901038414,-1.0,0.0,435,435,435,434,434,435,435,433,436,437
2023-05-17 11:20:36,435,2.46203785785055,1.1394428901038414,-1.0,0.0,435,435,435,434,434,435,435,433,436,437
2023-05-17 11:20:38,435,2.46210304010012,1.1394571501093742,-1.0,0.0,435,435,435,434,434,435,435,433,436,437
2023-05-17 11:20:40,435,2.46210304010012,1.1401692864399622,0.0,-219.0,435,435,435,434,434,435,435,433,436,437
2023-05-17 11:20:41,435,2.4618423111018406,1.0199465912340182,-20.0,0.0,435,435,435,434,434,435,435,433,436,437
2023-05-17 11:20:43,435,2.475269854513219,1.0225761815285324,1030.0,0.0,435,435,435,434,434,435,435,433,436,437
2023-05-17 11:20:45,435,1.9547026983028768,0.9746075224065508,-11.0,0.0,435,435,435,434,434,435,435,433,436,437
2023-05-17 11:20:47,435,1.9547026983028768,0.9746075224065508,0.0,0.0,435,435,435,434,434,435,435,433,436,437
2023-05-17 11:20:49,435,1.9520267795368524,0.973971137652684,-263.0,0.0,435,435,435,434,434,435,435,433,436,437
2023-05-17 11:20:50,435,1.9520267795368524,0.9737355215157292,0.0,100.0,435,435,435,434,434,435,435,433,436,437
2023-05-17 11:20:52,435,1.9520674779211264,0.9737451980298616,4.0,0.0,435,435,435,434,434,435,435,433,436,437
2023-05-17 11:20:54,435,1.9528814456066093,0.9739387283125128,80.0,0.0,435,435,435,434,434,435,435,433,436,437
2023-05-17 11:20:56,435,1.968867324538908,0.9753497071036452,0.0,200.0,435,435,435,434,434,435,435,433,436,437
2023-05-17 11:20:58,435,1.968867324538908,0.9759620862271676,0.0,0.0,435,435,435,434,434,435,435,433,436,437
2023-05-17 11:21:00,435,1.9682210778983649,0.9770098761416786,0.0,0.0,435,435,435,435,435,434,434,435,435,433
2023-05-17 11:21:01,435,1.9668978109677289,0.9766967716254492,-11.0,0.0,435,435,435,435,435,434,434,435,435,433
2023-05-17 11:21:03,435,1.9668978109677289,0.9766967716254492,0.0,0.0,435,435,435,435,435,434,434,435,435,433
2023-05-17 11:21:05,435,1.9668978109677289,0.9771711230855532,0.0,-200.0,435,435,435,435,435,434,434,435,435,433
2023-05-17 11:21:07,435,2.01782379378989,0.9891468801834028,0.0,-32.0,435,435,435,435,435,434,434,435,435,433
2023-05-17 11:21:09,435,2.017751965029655,0.989129880443256,-7.0,0.0,435,435,435,435,435,434,434,435,435,433
2023-05-17 11:21:11,434,2.307187947588987,1.1186522816052005,0.0,-2999.0,434,435,435,435,435,434,434,435,435,433
2023-05-17 11:21:13,434,2.307187947588987,1.1261327853584258,0.0,-2714.0,434,435,435,435,435,434,434,435,435,433
2023-05-17 11:21:14,434,2.307187947588987,1.093792628117686,0.0,0.0,434,435,435,435,435,434,434,435,435,433
2023-05-17 11:21:16,434,2.298146082337317,1.1019292868744683,0.0,-1.0,434,435,435,435,435,434,434,435,435,433
2023-05-17 11:21:18,434,2.298536803068782,1.101971903159686,0.0,-16.0,434,435,435,435,435,434,434,435,435,433
2023-05-17 11:21:20,434,2.299025597976814,1.1020830916192907,46.0,0.0,434,435,435,435,435,434,434,435,435,433
2023-05-17 11:21:22,434,2.5661945191214444,1.172461694811161,25143.0,0.0,434,435,435,435,435,434,434,435,435,433
2023-05-17 11:21:24,434,2.6527312470479685,1.181300076365306,0.0,68773.0,434,435,435,435,435,434,434,435,435,433
2023-05-17 11:21:25,434,2.4474146406124007,1.0626341449023091,0.0,-4.0,434,435,435,435,435,434,434,435,435,433
2023-05-17 11:21:27,434,2.4474146406124007,1.060028007838271,0.0,1000.0,434,435,435,435,435,434,434,435,435,433
2023-05-17 11:21:29,434,2.336264709603948,1.0489479432107751,0.0,4307.0,434,435,435,435,435,434,434,435,435,433
2023-05-17 11:21:33,434,2.229666227271355,1.0350724269803373,0.0,-1471.0,434,435,435,435,435,434,434,435,435,433
2023-05-17 11:21:35,434,2.281410553410553,1.0406896535119503,0.0,-2254.0,434,435,435,435,435,434,434,435,435,433
2023-05-17 11:21:36,434,0.2636764483986163,0.8615841063944142,1.0,0.0,434,435,435,435,435,434,434,435,435,433
2023-05-17 11:21:38,434,0.2636690808297568,0.8615737237114197,0.0,5.0,434,435,435,435,435,434,434,435,435,433
2023-05-17 11:21:40,434,0.2998131767576635,0.9088315901336764,0.0,-21576.0,434,435,435,435,435,434,434,435,435,433
2023-05-17 11:21:42,434,0.3057869455014553,0.9134391058483224,-10.0,0.0,434,435,435,435,435,434,434,435,435,433
2023-05-17 11:21:44,433,0.3087850222571354,0.9169535350218808,-1.0,-1.0,433,435,435,435,435,434,434,435,435,433
2023-05-17 11:21:46,433,0.309439643885834,0.9172100491994192,100.0,0.0,433,435,435,435,435,434,434,435,435,433
2023-05-17 11:21:48,433,0.3094254649237073,0.9171935800784408,0.0,7.0,433,435,435,435,435,434,434,435,435,433
2023-05-17 11:21:49,433,0.2958498407154972,0.9009925439513782,0.0,10.0,433,435,435,435,435,434,434,435,435,433
2023-05-17 11:21:51,434,0.2958435819924019,0.9006496074396299,0.0,150.0,434,435,435,435,435,434,434,435,435,433
2023-05-17 11:21:53,434,0.4264052993067468,0.958737511931276,2.0,0.0,434,435,435,435,435,434,434,435,435,433
2023-05-17 11:21:55,434,0.4244635604873525,0.9570031530512948,0.0,683.0,434,435,435,435,435,434,434,435,435,433
2023-05-17 11:21:57,433,0.4271407884151247,0.9593919619364912,0.0,-30.0,433,435,435,435,435,434,434,435,435,433
2023-05-17 11:21:59,433,1.5554263312642926,1.1498839300813255,-849.0,-849.0,433,435,435,435,435,434,434,435,435,433
2023-05-17 11:22:00,433,1.458836157420908,1.1131623231682657,-2933.0,0.0,433,435,435,435,435,435,435,434,434,435
2023-05-17 11:22:02,433,1.5319286175016125,1.1349533642880416,0.0,-6690.0,433,433,433,435,435,435,435,434,434,435
2023-05-17 11:22:04,433,1.3757493562906618,1.0732766977907036,0.0,0.0,433,433,433,435,435,435,435,434,434,435
2023-05-17 11:22:06,433,1.3757231492947042,1.073266493188428,-4.0,0.0,433,433,433,435,435,435,435,434,434,435
2023-05-17 11:22:08,433,1.3755879616891369,1.073225423793671,0.0,10.0,433,433,433,435,435,435,435,434,434,435
2023-05-17 11:22:10,433,1.3845500904754071,1.076187507027425,0.0,-643.0,433,433,433,435,435,435,435,434,434,435
2023-05-17 11:22:11,433,1.4628647307058589,1.0990375481486894,0.0,-13.0,433,433,433,435,435,435,435,434,434,435
2023-05-17 11:22:13,432,1.4267590640023324,1.0886929366722764,0.0,1.0,432,433,433,435,435,435,435,434,434,435
2023-05-17 11:22:15,433,1.4265559322033898,1.088633837404679,0.0,-9.0,433,433,433,435,435,435,435,434,434,435
2023-05-17 11:22:17,433,1.4265559322033898,1.088633837404679,0.0,-9.0,433,433,433,435,435,435,435,434,434,435
2023-05-17 11:22:19,433,1.4382963307267458,1.0921741926783473,0.0,-1204.0,433,433,433,435,435,435,435,434,434,435
2023-05-17 11:22:21,433,1.4383258255692344,1.09218269003846,0.0,-3.0,433,433,433,435,435,435,435,434,434,435
2023-05-17 11:22:22,433,1.4397528532720256,1.0925935534754363,0.0,5.0,433,433,433,435,435,435,435,434,434,435
2023-05-17 11:22:24,433,1.4394573738866314,1.0925085218871116,0.0,30.0,433,433,433,435,435,435,435,434,434,435
2023-05-17 11:22:26,433,1.4330166513433449,1.090649643259482,0.0,-300.0,433,433,433,435,435,435,435,434,434,435
2023-05-17 11:22:28,433,1.4330166513433449,1.090649643259482,0.0,-300.0,433,433,433,435,435,435,435,434,434,435
2023-05-17 11:22:30,433,1.432909306348147,1.1657559575911702,0.0,11.0,433,433,433,435,435,435,435,434,434,435
2023-05-17 11:22:32,433,1.5193626366143476,1.1986404423094352,12709.0,0.0,433,433,433,435,435,435,435,434,434,435
2023-05-17 11:22:33,433,1.5193626366143476,1.1986404423094352,12709.0,0.0,433,433,433,435,435,435,435,434,434,435
2023-05-17 11:22:35,433,1.5194988253719657,1.1986922349833615,20.0,0.0,433,433,433,435,435,435,435,434,434,435
2023-05-17 11:22:37,433,1.518196229444622,1.1983012366645007,0.0,1058.0,433,433,433,435,435,435,435,434,434,435
2023-05-17 11:22:39,433,1.518196229444622,1.1983012366645007,0.0,1058.0,433,433,433,435,435,435,435,434,434,435
2023-05-17 11:22:41,433,1.518196229444622,1.1983012366645007,0.0,1058.0,433,433,433,435,435,435,435,434,434,435
2023-05-17 11:22:43,433,1.518196229444622,1.1983012366645007,0.0,1058.0,433,433,433,435,435,435,435,434,434,435
2023-05-17 11:22:44,434,1.519958361965152,1.198971733013014,-18.0,0.0,434,433,433,435,435,435,435,434,434,435
2023-05-17 11:22:46,434,1.519958361965152,1.198971733013014,-18.0,0.0,434,433,433,435,435,435,435,434,434,435
2023-05-17 11:22:48,434,1.51994802084609,1.198968629136227,0.0,1.0,434,433,433,435,435,435,435,434,434,435
2023-05-17 11:22:50,433,1.5203756635361372,1.1990964167357083,0.0,9.0,433,433,433,435,435,435,435,434,434,435
2023-05-17 11:22:52,433,1.5203756635361372,1.199225869925435,50.0,0.0,433,433,433,435,435,435,435,434,434,435
2023-05-17 11:22:54,433,0.3740812826655052,1.01333095141931,-71796.0,0.0,433,433,433,435,435,435,435,434,434,435
2023-05-17 11:22:55,433,0.3715376816492058,1.0088618525344435,0.0,705.0,433,433,433,435,435,435,435,434,434,435
2023-05-17 11:22:57,433,0.3715125709651257,1.0014640156299133,0.0,9.0,433,433,433,435,435,435,435,434,434,435
2023-05-17 11:22:59,433,0.3715125709651257,1.0014640156299133,0.0,9.0,433,433,433,435,435,435,435,434,434,435
2023-05-17 11:23:01,433,0.3715125709651257,1.0014640156299133,0.0,9.0,433,433,433,433,433,435,435,435,435,434
2023-05-17 11:23:03,433,0.3715125709651257,1.0014640156299133,0.0,9.0,433,433,433,433,433,435,435,435,435,434
2023-05-17 11:23:04,433,0.3715125709651257,1.0014640156299133,0.0,9.0,433,433,433,433,433,435,435,435,435,434
2023-05-17 11:23:06,433,0.3715125709651257,1.0014640156299133,0.0,9.0,433,433,433,433,433,435,435,435,435,434
2023-05-17 11:23:08,433,0.3728574432438665,1.0028391273038872,0.0,-531.0,433,433,433,433,433,435,435,435,435,434
2023-05-17 11:23:10,433,0.3728574432438665,1.0028158254033392,1.0,0.0,433,433,433,433,433,435,435,435,435,434
2023-05-17 11:23:12,433,0.3729561028563674,1.0011001808728273,0.0,1.0,433,433,433,433,433,435,435,435,435,434
2023-05-17 11:23:14,433,0.3729561028563674,1.0011001808728273,0.0,0.0,433,433,433,433,433,435,435,435,435,434
2023-05-17 11:23:15,433,0.3729561028563674,1.0011001808728273,0.0,0.0,433,433,433,433,433,435,435,435,435,434
2023-05-17 11:23:17,433,0.3789675426743513,1.0071672974234018,0.0,-2338.0,433,433,433,433,433,435,435,435,435,434
2023-05-17 11:23:19,433,0.3789675426743513,1.0071672974234018,0.0,-2338.0,433,433,433,433,433,435,435,435,435,434
2023-05-17 11:23:21,434,0.3789642049528432,1.0071725560947284,-2.0,0.0,434,433,433,433,433,435,435,435,435,434
2023-05-17 11:23:23,434,0.3789642049528432,1.0071725560947284,-2.0,0.0,434,433,433,433,433,435,435,435,435,434
2023-05-17 11:23:25,433,0.2246599438560981,0.9037230609461973,2851.0,0.0,433,433,433,433,433,435,435,435,435,434
2023-05-17 11:23:27,433,0.2246599438560981,0.9037230609461973,2851.0,0.0,433,433,433,433,433,435,435,435,435,434
2023-05-17 11:23:28,433,0.2104071035288731,0.8979822096696706,-2366.0,0.0,433,433,433,433,433,435,435,435,435,434
2023-05-17 11:23:30,433,0.2101480705051746,0.8978560891338949,-18.0,0.0,433,433,433,433,433,435,435,435,435,434
2023-05-17 11:23:32,432,0.2114216797372153,0.9000398887007959,0.0,0.0,432,433,433,433,433,435,435,435,435,434
2023-05-17 11:23:34,432,0.2114216797372153,0.9000398887007959,0.0,0.0,432,433,433,433,433,435,435,435,435,434
2023-05-17 11:23:36,433,0.2301002412091974,0.9075360457649876,0.0,0.0,433,433,433,433,433,435,435,435,435,434
2023-05-17 11:23:38,433,0.23019371267469,0.9076839618854862,0.0,-67.0,433,433,433,433,433,435,435,435,435,434
2023-05-17 11:23:39,433,0.23019371267469,0.9076839618854862,0.0,-67.0,433,433,433,433,433,435,435,435,435,434
2023-05-17 11:23:41,433,0.23019371267469,0.9076839618854862,0.0,-67.0,433,433,433,433,433,435,435,435,435,434
2023-05-17 11:23:43,433,0.2230629107534051,0.899803441464675,0.0,3048.0,433,433,433,433,433,435,435,435,435,434
2023-05-17 11:23:45,432,0.2230429943035375,0.8997708509903631,0.0,-40.0,432,433,433,433,433,435,435,435,435,434
2023-05-17 11:23:47,432,0.2270419292292777,0.9062458959779368,0.0,-2959.0,432,433,433,433,433,435,435,435,435,434
2023-05-17 11:23:48,432,0.2273173986896384,0.9066869108622762,0.0,0.0,432,433,433,433,433,435,435,435,435,434
2023-05-17 11:23:50,432,0.2284844937133379,0.9085483005802896,0.0,-842.0,432,433,433,433,433,435,435,435,435,434
2023-05-17 11:23:52,432,0.2284905913486749,0.9085507387721266,1.0,0.0,432,433,433,433,433,435,435,435,435,434
2023-05-17 11:23:54,432,0.2161533891314755,0.8872132474613398,0.0,500.0,432,433,433,433,433,435,435,435,435,434
2023-05-17 11:23:56,432,0.2161591573749877,0.8872156283853764,1.0,0.0,432,433,433,433,433,435,435,435,435,434
2023-05-17 11:23:58,432,0.2161591573749877,0.887218009309413,1.0,0.0,432,433,433,433,433,435,435,435,435,434
2023-05-17 11:23:59,433,0.2162776738924671,0.8874211140482484,0.0,5.0,433,433,433,433,433,435,435,435,435,434
2023-05-17 11:24:01,433,0.2178642267579499,0.8902382209522627,-1.0,0.0,433,432,432,433,433,433,433,435,435,435
2023-05-17 11:24:03,433,0.2178642267579499,0.8903839583716591,0.0,0.0,433,432,432,433,433,433,433,435,435,435
2023-05-17 11:24:05,433,0.218294662021068,0.8905631437233761,1.0,0.0,433,432,432,433,433,433,433,435,435,435
2023-05-17 11:24:07,433,0.2181677605380801,0.890350426717559,0.0,100.0,433,432,432,433,433,433,433,435,435,435
2023-05-17 11:24:09,433,0.1070765445852481,0.8441332168616612,-19075.0,0.0,433,432,432,433,433,433,433,435,435,435
2023-05-17 11:24:11,433,0.2697509126740542,0.947724398058032,0.0,-219.0,433,432,432,433,433,433,433,435,435,435
2023-05-17 11:24:12,433,0.2697509126740542,0.947724398058032,0.0,-219.0,433,432,432,433,433,433,433,435,435,435
2023-05-17 11:24:14,433,0.2710414432110412,0.94835316869228,200.0,0.0,433,432,432,433,433,433,433,435,435,435
2023-05-17 11:24:16,434,0.2708599692637506,0.9481112788179528,0.0,100.0,434,432,432,433,433,433,433,435,435,435
2023-05-17 11:24:18,434,0.2706066021121082,0.9478905684275328,50.0,0.0,434,432,432,433,433,433,433,435,435,435
2023-05-17 11:24:20,434,0.2706066021121082,0.9478905684275328,50.0,0.0,434,432,432,433,433,433,433,435,435,435
2023-05-17 11:24:22,434,0.4328079942713743,1.0113286857967547,25143.0,0.0,434,432,432,433,433,433,433,435,435,435
2023-05-17 11:24:23,434,0.4329370173729606,1.0113689118543487,0.0,0.0,434,432,432,433,433,433,433,435,435,435
2023-05-17 11:24:25,434,0.4329370173729606,1.0113689118543487,0.0,0.0,434,432,432,433,433,433,433,435,435,435
2023-05-17 11:24:27,434,0.4315450353994251,1.0100946467629597,0.0,-500.0,434,432,432,433,433,433,433,435,435,435
2023-05-17 11:24:29,434,0.4315450353994251,1.0100946467629597,0.0,-500.0,434,432,432,433,433,433,433,435,435,435
2023-05-17 11:24:31,433,0.4636106467789636,1.0226193265855827,5000.0,0.0,433,432,432,433,433,433,433,435,435,435
2023-05-17 11:24:33,433,0.4639321074964639,1.022745311472436,50.0,0.0,433,432,432,433,433,433,433,435,435,435
2023-05-17 11:24:34,433,0.467564818867633,1.0244271961158489,0.0,0.0,433,432,432,433,433,433,433,435,435,435
2023-05-17 11:24:36,433,0.467564818867633,1.0244271961158489,0.0,0.0,433,432,432,433,433,433,433,435,435,435
2023-05-17 11:24:40,433,0.467564818867633,1.0244271961158489,0.0,0.0,433,432,432,433,433,433,433,435,435,435
2023-05-17 11:24:42,433,0.4232198723564009,1.000563376068483,0.0,4464.0,433,432,432,433,433,433,433,435,435,435
2023-05-17 11:24:44,433,0.4232198723564009,1.000563376068483,0.0,4464.0,433,432,432,433,433,433,433,435,435,435
2023-05-17 11:24:46,433,0.4233973696894581,1.0007305166473026,0.0,-67.0,433,432,432,433,433,433,433,435,435,435
2023-05-17 11:24:47,433,0.4284551776805443,1.0007305166473026,0.0,0.0,433,432,432,433,433,433,433,435,435,435
2023-05-17 11:24:49,433,0.428447131876111,1.0007230315466142,0.0,3.0,433,432,432,433,433,433,433,435,435,435
2023-05-17 11:24:51,434,3.556168118137069,1.2131243802876752,69659.0,-12804.0,434,432,432,433,433,433,433,435,435,435
2023-05-17 11:24:53,434,3.556168118137069,1.2131243802876752,69659.0,-12804.0,434,432,432,433,433,433,433,435,435,435
2023-05-17 11:24:55,434,3.556168118137069,1.2131243802876752,0.0,0.0,434,432,432,433,433,433,433,435,435,435
2023-05-17 11:24:57,434,3.426792002561043,1.2065465929377823,700.0,0.0,434,432,432,433,433,433,433,435,435,435
2023-05-17 11:24:58,434,3.426792002561043,1.2065465929377823,700.0,0.0,434,432,432,433,433,433,433,435,435,435
2023-05-17 11:25:00,434,3.424898196625945,1.2064293386527545,0.0,38.0,434,432,432,432,432,433,433,433,433,435
2023-05-17 11:25:02,434,3.662685081498072,1.220361344798684,0.0,0.0,434,432,432,432,432,433,433,433,433,435
2023-05-17 11:25:04,434,3.636610713899656,1.218907696561133,0.0,462.0,434,434,434,432,432,433,433,433,433,435
2023-05-17 11:25:06,434,3.636610713899656,1.218907696561133,0.0,0.0,434,434,434,432,432,433,433,433,433,435
2023-05-17 11:25:08,434,3.404449713038324,1.2051564380111028,0.0,4454.0,434,434,434,432,432,433,433,433,433,435
2023-05-17 11:25:09,434,3.4143215461122467,1.2057852992973497,5.0,0.0,434,434,434,432,432,433,433,433,433,435
2023-05-17 11:25:11,434,3.413331787282768,1.205723662182782,0.0,20.0,434,434,434,432,432,433,433,433,433,435
2023-05-17 11:25:13,435,3.413317293058716,1.2057211062918367,-1.0,0.0,435,434,434,432,432,433,433,433,433,435
2023-05-17 11:25:15,435,3.3915759569811432,1.2050284598456753,1229.0,0.0,435,434,434,432,432,433,433,433,433,435
2023-05-17 11:25:17,435,3.396400319326512,1.2053303677570273,0.0,-100.0,435,434,434,432,432,433,433,433,433,435
2023-05-17 11:25:19,434,3.076102805803078,1.1439761120580283,0.0,-1000.0,434,434,434,432,432,433,433,433,433,435
2023-05-17 11:25:20,434,3.076102805803078,1.1445628341731735,0.0,-200.0,434,434,434,432,432,433,433,433,433,435
2023-05-17 11:25:22,434,2.9929637007208267,1.139635533562625,0.0,9.0,434,434,434,432,432,433,433,433,433,435
2023-05-17 11:25:24,435,2.990977702035029,1.139499140895664,-1.0,0.0,435,434,434,432,432,433,433,433,433,435
2023-05-17 11:25:26,435,2.990977702035029,1.139790136036181,0.0,-100.0,435,434,434,432,432,433,433,433,433,435
2023-05-17 11:25:28,435,2.995267256586401,1.1400812798381554,0.0,-100.0,435,434,434,432,432,433,433,433,433,435
2023-05-17 11:25:30,434,2.9959117512049573,1.1401249642375444,0.0,-15.0,434,434,434,432,432,433,433,433,433,435
2023-05-17 11:25:31,434,2.9959117512049573,1.1401249642375444,0.0,-15.0,434,434,434,432,432,433,433,433,433,435
2023-05-17 11:25:33,434,3.082805384361217,1.1558564086829792,0.0,-103.0,434,434,434,432,432,433,433,433,433,435
2023-05-17 11:25:35,434,3.082805384361217,1.1558564086829792,0.0,-103.0,434,434,434,432,432,433,433,433,433,435
2023-05-17 11:25:37,435,3.1720363422121616,1.145251671636455,-10000.0,0.0,435,434,434,432,432,433,433,433,433,435
2023-05-17 11:25:39,435,3.1720363422121616,1.145251671636455,-10000.0,0.0,435,434,434,432,432,433,433,433,433,435
2023-05-17 11:25:41,435,3.1720208378554373,1.1452490809561682,-1.0,0.0,435,434,434,432,432,433,433,433,433,435
2023-05-17 11:25:42,434,3.384203002144389,1.1474416121643407,-5740.0,-5740.0,434,434,434,432,432,433,433,433,433,435
2023-05-17 11:25:44,434,3.384203002144389,1.1474416121643407,0.0,0.0,434,434,434,432,432,433,433,433,433,435
2023-05-17 11:25:46,435,3.3841859831852683,1.1384572834558353,-1.0,0.0,435,434,434,432,432,433,433,433,433,435
2023-05-17 11:25:48,435,3.3841859831852683,1.1384572834558353,-1.0,0.0,435,434,434,432,432,433,433,433,433,435
2023-05-17 11:25:50,435,3.384100888389666,1.1384442374477834,-5.0,0.0,435,434,434,432,432,433,433,433,433,435
2023-05-17 11:25:52,435,3.384100888389666,1.1384442374477834,-5.0,0.0,435,434,434,432,432,433,433,433,433,435
2023-05-17 11:25:53,435,3.3859687968388066,1.138460855973049,-46.0,-46.0,435,434,434,432,432,433,433,433,433,435
2023-05-17 11:25:55,435,3.385795793238525,1.1284225936444383,0.0,3406.0,435,434,434,432,432,433,433,433,433,435
2023-05-17 11:25:57,435,3.385795793238525,1.1284225936444383,0.0,3406.0,435,434,434,432,432,433,433,433,433,435
2023-05-17 11:25:59,435,3.385795793238525,1.1284225936444383,0.0,3406.0,435,434,434,432,432,433,433,433,433,435
