time,stock_price,akpr,t_akpr,a_akpr,b_akpr,icln1,icln2,icln3,icln4,icln5,icln6,icln7,icln8,icln9,icln10
2023-06-14 11:25:06,1910,0.8408950934099774,0.3625390218522372,8905.0,10.0,1910,1910,1907,1935,1935,1935,1936,1937,1938,1940
2023-06-14 11:25:08,1909,0.5082377296644527,0.2943271851429296,12154.0,-544.0,1909,1910,1907,1935,1935,1935,1936,1937,1938,1940
2023-06-14 11:25:10,1910,0.7244150997559925,0.3094811297902233,0.0,0.0,1910,1910,1907,1935,1935,1935,1936,1937,1938,1940
2023-06-14 11:25:12,1910,0.1922083606916174,0.2487926816296138,2665.0,0.0,1910,1910,1907,1935,1935,1935,1936,1937,1938,1940
2023-06-14 11:25:14,1910,0.3195195195195195,0.3626356872789364,0.0,445.0,1910,1910,1907,1935,1935,1935,1936,1937,1938,1940
2023-06-14 11:25:15,1911,0.2076505697232772,0.2706631943566534,-50.0,0.0,1911,1910,1907,1935,1935,1935,1936,1937,1938,1940
2023-06-14 11:25:17,1911,0.2181849791376912,0.3685467152762885,0.0,-11551.0,1911,1910,1907,1935,1935,1935,1936,1937,1938,1940
2023-06-14 11:25:19,1915,0.1398099670350979,0.3990759866916855,-200.0,1047.0,1915,1910,1907,1935,1935,1935,1936,1937,1938,1940
2023-06-14 11:25:21,1915,0.0653346019663812,0.3845351728563407,0.0,5.0,1915,1910,1907,1935,1935,1935,1936,1937,1938,1940
2023-06-14 11:25:23,1915,1.483063624484873,0.5679622230294225,0.0,5.0,1915,1910,1907,1935,1935,1935,1936,1937,1938,1940
2023-06-14 11:25:25,1912,0.2998366902558519,0.3951842216710025,0.0,-8898.0,1912,1910,1907,1935,1935,1935,1936,1937,1938,1940
2023-06-14 11:25:27,1917,0.4243029361733599,0.4540452797949594,224.0,0.0,1917,1910,1907,1935,1935,1935,1936,1937,1938,1940
2023-06-14 11:25:29,1917,0.2691410537870472,0.4468562492563444,699.0,100.0,1917,1910,1907,1935,1935,1935,1936,1937,1938,1940
2023-06-14 11:25:31,1915,0.3863371609252787,0.550259067357513,0.0,7.0,1915,1910,1907,1935,1935,1935,1936,1937,1938,1940
2023-06-14 11:25:32,1915,0.5056883640552995,0.4738453939244257,0.0,-3155.0,1915,1910,1907,1935,1935,1935,1936,1937,1938,1940
2023-06-14 11:25:34,1913,0.3113617719442165,0.5148904451532381,1.0,0.0,1913,1910,1907,1935,1935,1935,1936,1937,1938,1940
2023-06-14 11:25:36,1915,0.5275001611967245,0.545651446582965,0.0,10.0,1915,1910,1907,1935,1935,1935,1936,1937,1938,1940
2023-06-14 11:25:38,1914,0.7704070159658196,0.736441798941799,0.0,200.0,1914,1910,1907,1935,1935,1935,1936,1937,1938,1940
2023-06-14 11:25:40,1914,0.7081671215620408,0.7487679393447062,0.0,10.0,1914,1910,1907,1935,1935,1935,1936,1937,1938,1940
2023-06-14 11:25:42,1914,0.7572329168073849,0.7432357066806374,0.0,10.0,1914,1910,1907,1935,1935,1935,1936,1937,1938,1940
2023-06-14 11:25:44,1914,0.4923645320197044,0.6655694535878868,-25.0,2.0,1914,1910,1907,1935,1935,1935,1936,1937,1938,1940
2023-06-14 11:25:46,1914,0.7672673678569036,0.7445263251353991,0.0,393.0,1914,1910,1907,1935,1935,1935,1936,1937,1938,1940
2023-06-14 11:25:47,1915,0.4968501647606125,0.6533938684164087,0.0,500.0,1915,1910,1907,1935,1935,1935,1936,1937,1938,1940
2023-06-14 11:25:49,1915,0.4429980105527203,0.6474685154560489,0.0,77.0,1915,1910,1907,1935,1935,1935,1936,1937,1938,1940
2023-06-14 11:25:51,1915,0.429557069846678,0.6561675968616032,0.0,-94.0,1915,1910,1907,1935,1935,1935,1936,1937,1938,1940
2023-06-14 11:25:53,1915,0.3355025610882526,0.6021865520728008,0.0,0.0,1915,1910,1907,1935,1935,1935,1936,1937,1938,1940
2023-06-14 11:25:55,1915,0.3722951939867892,0.6020313226856877,0.0,0.0,1915,1910,1907,1935,1935,1935,1936,1937,1938,1940
2023-06-14 11:25:57,1916,0.253012048192771,0.480580699721239,0.0,-500.0,1916,1910,1907,1935,1935,1935,1936,1937,1938,1940
2023-06-14 11:25:59,1917,0.5239709796201101,0.6332329383729397,0.0,100.0,1917,1910,1907,1935,1935,1935,1936,1937,1938,1940
2023-06-14 11:26:00,1917,0.499521812697712,0.5992420123452842,0.0,0.0,1917,1910,1907,1907,1907,1935,1935,1935,1936,1937
2023-06-14 11:26:02,1917,0.5128451558052711,0.599849368630216,0.0,51.0,1917,1910,1907,1907,1907,1935,1935,1935,1936,1937
2023-06-14 11:26:04,1916,0.3170466068276561,0.6114205445665845,0.0,0.0,1916,1916,1917,1910,1907,1935,1935,1935,1936,1937
2023-06-14 11:26:06,1915,0.2917824533545057,0.5534112412786918,0.0,9510.0,1915,1916,1917,1910,1907,1935,1935,1935,1936,1937
2023-06-14 11:26:08,1915,0.31341696124128,0.4864019389566835,0.0,0.0,1915,1916,1917,1910,1907,1935,1935,1935,1936,1937
2023-06-14 11:26:10,1915,0.5481588010445445,0.5964107036306054,0.0,-4248.0,1915,1916,1917,1910,1907,1935,1935,1935,1936,1937
2023-06-14 11:26:12,1916,0.4045230132186654,0.5382737221503626,0.0,4.0,1916,1916,1917,1910,1907,1935,1935,1935,1936,1937
2023-06-14 11:26:14,1914,0.5697543479167535,0.6005895357406043,0.0,1.0,1914,1916,1917,1910,1907,1935,1935,1935,1936,1937
2023-06-14 11:26:16,1915,0.4170876483960596,0.5323141933880189,0.0,0.0,1915,1916,1917,1910,1907,1935,1935,1935,1936,1937
2023-06-14 11:26:18,1916,0.4188767283082307,0.5602807419608966,-1000.0,0.0,1916,1916,1917,1910,1907,1935,1935,1935,1936,1937
2023-06-14 11:26:19,1915,0.4163625304136253,0.5582070437566702,0.0,-200.0,1915,1916,1917,1910,1907,1935,1935,1935,1936,1937
2023-06-14 11:26:21,1915,0.4037100652696668,0.5516488534368356,0.0,13.0,1915,1916,1917,1910,1907,1935,1935,1935,1936,1937
2023-06-14 11:26:23,1915,0.3963570127504554,0.5481083671628326,0.0,20.0,1915,1916,1917,1910,1907,1935,1935,1935,1936,1937
2023-06-14 11:26:25,1915,0.4604123095309232,0.5812265813598733,0.0,-537.0,1915,1916,1917,1910,1907,1935,1935,1935,1936,1937
2023-06-14 11:26:27,1915,0.4502857524815347,0.5715619958678856,0.0,1.0,1915,1916,1917,1910,1907,1935,1935,1935,1936,1937
2023-06-14 11:26:29,1915,0.4642791348881765,0.581780172540706,0.0,32.0,1915,1916,1917,1910,1907,1935,1935,1935,1936,1937
2023-06-14 11:26:31,1914,0.3992292075289907,0.5789805949285274,0.0,3362.0,1914,1916,1917,1910,1907,1935,1935,1935,1936,1937
2023-06-14 11:26:33,1914,0.383381974248927,0.5710564529409123,0.0,0.0,1914,1916,1917,1910,1907,1935,1935,1935,1936,1937
2023-06-14 11:26:34,1914,0.3933443921595179,0.5742787853540238,0.0,-4.0,1914,1916,1917,1910,1907,1935,1935,1935,1936,1937
2023-06-14 11:26:36,1914,0.3088043247183162,0.3477356129522095,1000.0,0.0,1914,1916,1917,1910,1907,1935,1935,1935,1936,1937
2023-06-14 11:26:38,1910,2.823396744459698,0.9264209231091448,0.0,-1557.0,1910,1916,1917,1910,1907,1935,1935,1935,1936,1937
2023-06-14 11:26:40,1909,3.258745838563554,0.8507263475266049,0.0,-3747.0,1909,1916,1917,1910,1907,1935,1935,1935,1936,1937
2023-06-14 11:26:42,1908,2.5052324060347084,0.7464593256158724,-839.0,0.0,1908,1916,1917,1910,1907,1935,1935,1935,1936,1937
2023-06-14 11:26:44,1907,0.2052830997998284,0.7440356271869367,-51.0,-119.0,1907,1916,1917,1910,1907,1935,1935,1935,1936,1937
2023-06-14 11:26:46,1908,0.2438982834263321,0.7699239589356432,1500.0,0.0,1908,1916,1917,1910,1907,1935,1935,1935,1936,1937
2023-06-14 11:26:48,1908,0.2472419464837325,0.1931776684639013,0.0,0.0,1908,1916,1917,1910,1907,1935,1935,1935,1936,1937
2023-06-14 11:26:50,1907,0.2690687316936163,0.2116161724145303,0.0,-1699.0,1907,1916,1917,1910,1907,1935,1935,1935,1936,1937
2023-06-14 11:26:52,1906,0.198913983948444,0.1899688594339945,0.0,-438.0,1906,1916,1917,1910,1907,1935,1935,1935,1936,1937
2023-06-14 11:26:53,1907,0.1933818663136995,0.1258734804735912,450.0,0.0,1907,1916,1917,1910,1907,1935,1935,1935,1936,1937
2023-06-14 11:26:55,1904,0.5561528950056449,0.4392718916303822,-200.0,0.0,1904,1916,1917,1910,1907,1935,1935,1935,1936,1937
2023-06-14 11:26:57,1904,0.7098407402378227,0.5339547100525323,172.0,0.0,1904,1916,1917,1910,1907,1935,1935,1935,1936,1937
2023-06-14 11:26:59,1902,0.7741287014659047,0.6527001991893134,0.0,-50.0,1902,1916,1917,1910,1907,1935,1935,1935,1936,1937
2023-06-14 11:27:01,1902,2.4079897651768394,1.3187789362743252,140.0,0.0,1902,1916,1917,1917,1917,1910,1907,1935,1935,1935
2023-06-14 11:27:03,1902,2.385128805620609,1.3814688404165003,0.0,-3.0,1902,1916,1917,1917,1917,1910,1907,1935,1935,1935
2023-06-14 11:27:05,1901,2.703758126280168,1.398863173551963,-200.0,-200.0,1901,1901,1902,1916,1917,1910,1907,1935,1935,1935
2023-06-14 11:27:07,1900,2.307186234817814,1.2031484562015662,0.0,0.0,1900,1901,1902,1916,1917,1910,1907,1935,1935,1935
2023-06-14 11:27:09,1901,2.384229240744614,1.4407667907874775,-421.0,52.0,1901,1901,1902,1916,1917,1910,1907,1935,1935,1935
2023-06-14 11:27:10,1897,1.032558451128827,0.5430736448435564,-813.0,20.0,1897,1901,1902,1916,1917,1910,1907,1935,1935,1935
2023-06-14 11:27:12,1899,3.55770482656003,0.5749139818579919,0.0,12.0,1899,1901,1902,1916,1917,1910,1907,1935,1935,1935
2023-06-14 11:27:14,1897,1.5209856314595411,0.532664747035703,2303.0,-120.0,1897,1901,1902,1916,1917,1910,1907,1935,1935,1935
2023-06-14 11:27:16,1897,0.6186817876958722,0.5198784722222223,-552.0,0.0,1897,1901,1902,1916,1917,1910,1907,1935,1935,1935
2023-06-14 11:27:18,1897,1.8384339314845024,0.5774669485306199,0.0,-6.0,1897,1901,1902,1916,1917,1910,1907,1935,1935,1935
2023-06-14 11:27:20,1897,4.340050377833753,0.5398886827458256,0.0,0.0,1897,1901,1902,1916,1917,1910,1907,1935,1935,1935
2023-06-14 11:27:22,1889,6.64988425925926,0.5865628564113307,0.0,-2836.0,1889,1901,1902,1916,1917,1910,1907,1935,1935,1935
2023-06-14 11:27:24,1893,0.2782020722868122,0.4939773833029447,0.0,0.0,1893,1901,1902,1916,1917,1910,1907,1935,1935,1935
2023-06-14 11:27:25,1894,0.4143249381376902,0.4349644719801183,-1.0,1054.0,1894,1901,1902,1916,1917,1910,1907,1935,1935,1935
2023-06-14 11:27:27,1894,1.909858683836441,0.50457249734485,0.0,187.0,1894,1901,1902,1916,1917,1910,1907,1935,1935,1935
2023-06-14 11:27:29,1894,0.9641611075445892,0.3884329757707598,0.0,3000.0,1894,1901,1902,1916,1917,1910,1907,1935,1935,1935
2023-06-14 11:27:31,1892,0.1724499737690174,0.4880343468523535,-1008.0,1199.0,1892,1901,1902,1916,1917,1910,1907,1935,1935,1935
2023-06-14 11:27:33,1891,0.4155437991406775,0.4967843152540391,0.0,-1435.0,1891,1901,1902,1916,1917,1910,1907,1935,1935,1935
2023-06-14 11:27:35,1895,1.3972049689440993,0.4887971981000815,0.0,-2512.0,1895,1901,1902,1916,1917,1910,1907,1935,1935,1935
2023-06-14 11:27:37,1893,2.340602284527518,0.6381951350110916,0.0,130.0,1893,1901,1902,1916,1917,1910,1907,1935,1935,1935
2023-06-14 11:27:39,1893,1.9628705148205927,0.6378640955342522,0.0,654.0,1893,1901,1902,1916,1917,1910,1907,1935,1935,1935
2023-06-14 11:27:41,1892,0.2533778814431907,0.5419464690602983,0.0,230.0,1892,1901,1902,1916,1917,1910,1907,1935,1935,1935
2023-06-14 11:27:42,1893,1.1190427559912854,0.5703411471974856,0.0,4.0,1893,1901,1902,1916,1917,1910,1907,1935,1935,1935
2023-06-14 11:27:44,1894,0.9467764140718826,0.5342651071823376,-104.0,0.0,1894,1901,1902,1916,1917,1910,1907,1935,1935,1935
2023-06-14 11:27:46,1894,1.6202230161307785,0.5630326898370126,0.0,-1.0,1894,1901,1902,1916,1917,1910,1907,1935,1935,1935
2023-06-14 11:27:48,1895,2.2283539992549626,0.6666497877475926,0.0,0.0,1895,1901,1902,1916,1917,1910,1907,1935,1935,1935
2023-06-14 11:27:50,1893,0.8801951427581243,0.648187763584133,-7.0,-1.0,1893,1901,1902,1916,1917,1910,1907,1935,1935,1935
2023-06-14 11:27:52,1893,0.9071887975250346,0.6556064855989601,1659.0,0.0,1893,1901,1902,1916,1917,1910,1907,1935,1935,1935
2023-06-14 11:27:54,1892,0.2174351670524004,0.5137816565025385,-3.0,60.0,1892,1901,1902,1916,1917,1910,1907,1935,1935,1935
2023-06-14 11:27:56,1893,0.27823495597979,0.5304721289659136,1000.0,670.0,1893,1901,1902,1916,1917,1910,1907,1935,1935,1935
2023-06-14 11:27:58,1892,0.358186138733748,0.5681581528710481,0.0,-1.0,1892,1901,1902,1916,1917,1910,1907,1935,1935,1935
2023-06-14 11:28:02,1892,0.3858854696115578,0.5840563290321109,0.0,0.0,1892,1901,1902,1902,1902,1916,1917,1910,1907,1935
2023-06-14 11:28:03,1891,0.4079116616864227,0.6992055906363109,2.0,0.0,1891,1892,1892,1901,1902,1916,1917,1910,1907,1935
2023-06-14 11:28:05,1891,0.4316951357703446,0.7284089795118126,0.0,-2.0,1891,1892,1892,1901,1902,1916,1917,1910,1907,1935
2023-06-14 11:28:07,1891,0.4626032524522457,0.7476490444238209,0.0,3289.0,1891,1892,1892,1901,1902,1916,1917,1910,1907,1935
2023-06-14 11:28:09,1891,0.5132902787219579,0.795358667768905,0.0,-1487.0,1891,1892,1892,1901,1902,1916,1917,1910,1907,1935
2023-06-14 11:28:11,1891,0.5141040005272524,0.7906369633935795,-3.0,0.0,1891,1892,1892,1901,1902,1916,1917,1910,1907,1935
2023-06-14 11:28:13,1892,0.5064429801875548,0.7915617923615028,-1.0,0.0,1892,1892,1892,1901,1902,1916,1917,1910,1907,1935
2023-06-14 11:28:15,1891,0.4672415095561335,0.7566219526041751,-1.0,10.0,1891,1892,1892,1901,1902,1916,1917,1910,1907,1935
2023-06-14 11:28:17,1891,0.4789438261663822,0.7779877225826114,-1631.0,0.0,1891,1892,1892,1901,1902,1916,1917,1910,1907,1935
2023-06-14 11:28:19,1891,0.5077739078968335,0.7875445614152539,0.0,2025.0,1891,1892,1892,1901,1902,1916,1917,1910,1907,1935
2023-06-14 11:28:21,1892,0.4126431113588611,0.6989486842527004,0.0,1.0,1892,1892,1892,1901,1902,1916,1917,1910,1907,1935
2023-06-14 11:28:22,1891,0.4151596245113002,0.6945759810273203,2128.0,290.0,1891,1892,1892,1901,1902,1916,1917,1910,1907,1935
2023-06-14 11:28:24,1892,0.4099612924422723,0.6868976416994639,0.0,1.0,1892,1892,1892,1901,1902,1916,1917,1910,1907,1935
2023-06-14 11:28:26,1895,0.6615482657117713,0.2587280108254398,-2000.0,10.0,1895,1892,1892,1901,1902,1916,1917,1910,1907,1935
2023-06-14 11:28:28,1896,1.0903499722244263,0.224773731378629,0.0,52.0,1896,1892,1892,1901,1902,1916,1917,1910,1907,1935
2023-06-14 11:28:30,1896,1.2107315344056009,0.2272019848877861,0.0,0.0,1896,1892,1892,1901,1902,1916,1917,1910,1907,1935
2023-06-14 11:28:32,1897,0.8681500730875427,0.2543677484743888,5290.0,0.0,1897,1892,1892,1901,1902,1916,1917,1910,1907,1935
2023-06-14 11:28:34,1898,0.5998070916773838,0.1993730095541401,262.0,0.0,1898,1892,1892,1901,1902,1916,1917,1910,1907,1935
2023-06-14 11:28:36,1900,0.1806525643584114,0.0980438883924138,-4964.0,2000.0,1900,1892,1892,1901,1902,1916,1917,1910,1907,1935
2023-06-14 11:28:37,1901,0.1219130978430759,0.1069489456626962,0.0,0.0,1901,1892,1892,1901,1902,1916,1917,1910,1907,1935
2023-06-14 11:28:39,1900,0.1081880748697498,0.0967591956634297,-275.0,0.0,1900,1892,1892,1901,1902,1916,1917,1910,1907,1935
2023-06-14 11:28:41,1900,0.4160080291055074,0.2085,0.0,226.0,1900,1892,1892,1901,1902,1916,1917,1910,1907,1935
2023-06-14 11:28:43,1900,1.047740473154838,0.2578264021617346,0.0,1000.0,1900,1892,1892,1901,1902,1916,1917,1910,1907,1935
2023-06-14 11:28:45,1900,0.5354114141645656,0.3212489934687304,0.0,200.0,1900,1892,1892,1901,1902,1916,1917,1910,1907,1935
2023-06-14 11:28:47,1900,0.4110224331320103,0.2862168674698795,60.0,0.0,1900,1892,1892,1901,1902,1916,1917,1910,1907,1935
2023-06-14 11:28:49,1899,0.5152056246861224,0.3307481825688519,0.0,0.0,1899,1892,1892,1901,1902,1916,1917,1910,1907,1935
2023-06-14 11:28:51,1899,0.8916734540442328,0.2267439288715884,0.0,100.0,1899,1892,1892,1901,1902,1916,1917,1910,1907,1935
2023-06-14 11:28:52,1900,4.430971716605993,0.2987632920234923,759.0,0.0,1900,1892,1892,1901,1902,1916,1917,1910,1907,1935
2023-06-14 11:28:54,1896,2.910304690174598,0.2011135230078377,0.0,0.0,1896,1892,1892,1901,1902,1916,1917,1910,1907,1935
2023-06-14 11:28:56,1898,4.152440616027147,0.2150288526816021,-198.0,0.0,1898,1892,1892,1901,1902,1916,1917,1910,1907,1935
2023-06-14 11:28:58,1898,2.17835008951935,0.2103239081266891,511.0,10.0,1898,1892,1892,1901,1902,1916,1917,1910,1907,1935
2023-06-14 11:29:00,1898,1.9321523677202728,0.2153798870933825,0.0,1923.0,1898,1892,1892,1892,1892,1901,1902,1916,1917,1910
2023-06-14 11:29:02,1897,2.597280193887169,0.2399034871028896,0.0,0.0,1897,1892,1892,1892,1892,1901,1902,1916,1917,1910
2023-06-14 11:29:04,1896,1.6401855884859389,0.2147011116825572,0.0,10.0,1896,1896,1897,1892,1892,1901,1902,1916,1917,1910
2023-06-14 11:29:06,1895,2.779372449697481,0.2374634987514336,0.0,0.0,1895,1896,1897,1892,1892,1901,1902,1916,1917,1910
2023-06-14 11:29:08,1895,0.427429718875502,0.2110938804723846,0.0,10.0,1895,1896,1897,1892,1892,1901,1902,1916,1917,1910
2023-06-14 11:29:09,1894,0.3573636753971662,0.2173909541262233,0.0,0.0,1894,1896,1897,1892,1892,1901,1902,1916,1917,1910
2023-06-14 11:29:11,1894,0.1306629875680458,0.2133287911664728,0.0,0.0,1894,1896,1897,1892,1892,1901,1902,1916,1917,1910
2023-06-14 11:29:13,1892,0.0678817002656665,0.212278435913423,-496.0,3018.0,1892,1896,1897,1892,1892,1901,1902,1916,1917,1910
2023-06-14 11:29:15,1891,0.0780659369555928,0.2313022508038585,0.0,-819.0,1891,1896,1897,1892,1892,1901,1902,1916,1917,1910
2023-06-14 11:29:17,1892,0.1118941572231305,0.2137474458520637,0.0,198.0,1892,1896,1897,1892,1892,1901,1902,1916,1917,1910
2023-06-14 11:29:19,1893,0.106430155210643,0.2094661830321317,-50.0,0.0,1893,1896,1897,1892,1892,1901,1902,1916,1917,1910
2023-06-14 11:29:21,1892,0.076093956188968,0.190190526842698,0.0,26.0,1892,1896,1897,1892,1892,1901,1902,1916,1917,1910
2023-06-14 11:29:23,1891,0.0843975451827909,0.2197618190638644,0.0,2.0,1891,1896,1897,1892,1892,1901,1902,1916,1917,1910
2023-06-14 11:29:25,1891,0.0888637970515918,0.2228020969241466,0.0,20.0,1891,1896,1897,1892,1892,1901,1902,1916,1917,1910
2023-06-14 11:29:27,1892,0.1061739689177856,0.3262279370657295,0.0,2000.0,1892,1896,1897,1892,1892,1901,1902,1916,1917,1910
2023-06-14 11:29:28,1891,0.1516825056593869,0.358764679601736,0.0,3.0,1891,1896,1897,1892,1892,1901,1902,1916,1917,1910
2023-06-14 11:29:30,1891,0.1602541668489435,0.3613576731982359,0.0,-1.0,1891,1896,1897,1892,1892,1901,1902,1916,1917,1910
2023-06-14 11:29:32,1891,0.1050971134241871,0.2951486817903127,-1.0,0.0,1891,1896,1897,1892,1892,1901,1902,1916,1917,1910
2023-06-14 11:29:34,1891,0.1096158814916889,0.2983883958363696,-2.0,0.0,1891,1896,1897,1892,1892,1901,1902,1916,1917,1910
2023-06-14 11:29:36,1891,0.1271748091521322,0.3091738507935541,0.0,10.0,1891,1896,1897,1892,1892,1901,1902,1916,1917,1910
2023-06-14 11:29:38,1890,0.144366241046403,0.2086809060443331,2.0,0.0,1890,1896,1897,1892,1892,1901,1902,1916,1917,1910
2023-06-14 11:29:40,1889,0.2149537486584555,0.2627785763878703,-497.0,0.0,1889,1896,1897,1892,1892,1901,1902,1916,1917,1910
2023-06-14 11:29:42,1888,0.2762779028993357,0.2282731633754111,0.0,-1074.0,1888,1896,1897,1892,1892,1901,1902,1916,1917,1910
2023-06-14 11:29:43,1888,0.521987738740863,0.2945123454615899,0.0,-817.0,1888,1896,1897,1892,1892,1901,1902,1916,1917,1910
2023-06-14 11:29:45,1885,0.7415250506295676,0.6177026192465579,0.0,-482.0,1885,1896,1897,1892,1892,1901,1902,1916,1917,1910
2023-06-14 11:29:47,1885,0.640766778386332,0.5316132963455895,1.0,2000.0,1885,1896,1897,1892,1892,1901,1902,1916,1917,1910
2023-06-14 11:29:49,1885,0.6657499563471276,0.4839495674641461,1.0,152.0,1885,1896,1897,1892,1892,1901,1902,1916,1917,1910
2023-06-14 11:29:51,1885,0.5159076122316201,0.4882653730169136,-52.0,0.0,1885,1896,1897,1892,1892,1901,1902,1916,1917,1910
2023-06-14 11:29:53,1884,0.2334180320686936,0.3519224888545539,4278.0,-38.0,1884,1896,1897,1892,1892,1901,1902,1916,1917,1910
2023-06-14 11:29:55,1884,0.7127543424317618,0.4546989078928636,0.0,0.0,1884,1896,1897,1892,1892,1901,1902,1916,1917,1910
2023-06-14 11:29:57,1886,0.6103342428376535,0.4275147055930436,0.0,0.0,1886,1896,1897,1892,1892,1901,1902,1916,1917,1910
2023-06-14 11:29:59,1887,0.2480044616403499,0.3226473475945375,0.0,4.0,1887,1896,1897,1892,1892,1901,1902,1916,1917,1910
2023-06-14 11:30:01,1886,0.2017326732673267,0.2969020507551339,0.0,5000.0,1886,1896,1897,1897,1897,1892,1892,1901,1902,1916
2023-06-14 11:30:15,1891,1.0689034811549878,0.6940718617069418,0.0,1126.0,1891,1887,1887,1896,1897,1892,1892,1901,1902,1916
2023-06-14 11:30:17,1891,1.1284613430434414,0.8331748748177727,0.0,1588.0,1891,1887,1887,1896,1897,1892,1892,1901,1902,1916
2023-06-14 11:30:18,1891,1.300612358508072,0.9170875517060127,0.0,10.0,1891,1887,1887,1896,1897,1892,1892,1901,1902,1916
2023-06-14 11:30:20,1892,1.1367803447011369,0.9037024932299934,0.0,51.0,1892,1887,1887,1896,1897,1892,1892,1901,1902,1916
2023-06-14 11:30:22,1892,0.3001130369253956,0.6540777772278045,-11.0,0.0,1892,1887,1887,1896,1897,1892,1892,1901,1902,1916
2023-06-14 11:30:24,1895,0.4378005537475106,0.896013582658852,0.0,0.0,1895,1887,1887,1896,1897,1892,1892,1901,1902,1916
2023-06-14 11:30:26,1895,0.3618630092909142,0.7574845587946024,0.0,222.0,1895,1887,1887,1896,1897,1892,1892,1901,1902,1916
2023-06-14 11:30:28,1895,0.4886210983800869,0.826618067185499,0.0,0.0,1895,1887,1887,1896,1897,1892,1892,1901,1902,1916
2023-06-14 11:30:30,1893,0.3663563575068,0.812340128672196,1.0,0.0,1893,1887,1887,1896,1897,1892,1892,1901,1902,1916
2023-06-14 11:30:32,1895,1.0145061443222767,1.3724973823650728,0.0,-13143.0,1895,1887,1887,1896,1897,1892,1892,1901,1902,1916
2023-06-14 11:30:34,1895,0.624653887113951,1.0876296152727978,0.0,10.0,1895,1887,1887,1896,1897,1892,1892,1901,1902,1916
2023-06-14 11:30:36,1896,0.7476711472335105,1.3678418771031011,0.0,-1056.0,1896,1887,1887,1896,1897,1892,1892,1901,1902,1916
2023-06-14 11:30:37,1895,0.8005235250687965,1.3983827994299525,0.0,258.0,1895,1887,1887,1896,1897,1892,1892,1901,1902,1916
2023-06-14 11:30:39,1895,1.4152625152625151,1.733315278368863,0.0,0.0,1895,1887,1887,1896,1897,1892,1892,1901,1902,1916
2023-06-14 11:30:41,1896,1.0847234992775516,1.6501392757660167,53.0,0.0,1896,1887,1887,1896,1897,1892,1892,1901,1902,1916
2023-06-14 11:30:43,1896,1.2109430227626183,1.6971358927483242,0.0,25.0,1896,1887,1887,1896,1897,1892,1892,1901,1902,1916
2023-06-14 11:30:45,1896,3.7309045226130655,1.6472258968173683,-1068.0,-2682.0,1896,1887,1887,1896,1897,1892,1892,1901,1902,1916
2023-06-14 11:30:47,1897,3.462913211073473,1.6397161470451374,200.0,0.0,1897,1887,1887,1896,1897,1892,1892,1901,1902,1916
2023-06-14 11:30:49,1897,3.780908032596042,1.739819527996298,1768.0,0.0,1897,1887,1887,1896,1897,1892,1892,1901,1902,1916
2023-06-14 11:30:50,1897,7.12002667259391,1.836735615572216,0.0,0.0,1897,1887,1887,1896,1897,1892,1892,1901,1902,1916
2023-06-14 11:30:52,1896,5.929358626919602,1.7669773060660972,786.0,0.0,1896,1887,1887,1896,1897,1892,1892,1901,1902,1916
2023-06-14 11:30:54,1897,6.364687438761512,1.7801884724961647,0.0,5.0,1897,1887,1887,1896,1897,1892,1892,1901,1902,1916
2023-06-14 11:30:56,1895,1.6977196885428254,1.340665834920218,0.0,-18.0,1895,1887,1887,1896,1897,1892,1892,1901,1902,1916
2023-06-14 11:30:58,1896,3.332208933864868,1.4876017967352009,0.0,0.0,1896,1887,1887,1896,1897,1892,1892,1901,1902,1916
2023-06-14 11:31:00,1897,2.2469993256911667,1.1986527119232104,182.0,0.0,1897,1887,1887,1887,1887,1896,1897,1892,1892,1901
2023-06-14 11:31:02,1896,1.6803451389585633,1.0486121605964436,0.0,5.0,1896,1887,1887,1887,1887,1896,1897,1892,1892,1901
2023-06-14 11:31:04,1896,0.8116690958879909,1.0348988264306318,0.0,0.0,1896,1896,1896,1887,1887,1896,1897,1892,1892,1901
2023-06-14 11:31:06,1896,2.026815050344462,1.1806750496360026,0.0,124.0,1896,1896,1896,1887,1887,1896,1897,1892,1892,1901
2023-06-14 11:31:07,1897,2.0133698284029897,1.1738151269009844,0.0,1.0,1897,1896,1896,1887,1887,1896,1897,1892,1892,1901
2023-06-14 11:31:09,1896,0.7687420584498094,1.018484539585457,-5.0,0.0,1896,1896,1896,1887,1887,1896,1897,1892,1892,1901
2023-06-14 11:31:11,1896,0.6723894637817498,0.9299317517062072,0.0,0.0,1896,1896,1896,1887,1887,1896,1897,1892,1892,1901
2023-06-14 11:31:13,1896,0.6680408507448702,0.92744534071495,0.0,0.0,1896,1896,1896,1887,1887,1896,1897,1892,1892,1901
2023-06-14 11:31:15,1896,2.4065337001375515,1.1680162491536898,0.0,29.0,1896,1896,1896,1887,1887,1896,1897,1892,1892,1901
2023-06-14 11:31:17,1897,2.2506030739540974,1.104097872570779,0.0,-4283.0,1897,1896,1896,1887,1887,1896,1897,1892,1892,1901
2023-06-14 11:31:19,1896,0.6518174954158128,0.9872926569017364,-5.0,0.0,1896,1896,1896,1887,1887,1896,1897,1892,1892,1901
2023-06-14 11:31:21,1894,0.7750169414953694,1.0362887659245914,0.0,0.0,1894,1896,1896,1887,1887,1896,1897,1892,1892,1901
