time,stock_price,akpr,t_akpr,a_akpr,b_akpr,icln1,icln2,icln3,icln4,icln5,icln6,icln7,icln8,icln9,icln10
2023-05-22 10:20:49,1381,2.699082334947744,0.3026666506579579,0.0,10.0,1381,1382,1378,1383,1383,1376,1376,1386,1385,1382
2023-05-22 10:20:51,1381,2.045939452186449,0.2952488357281009,-10.0,0.0,1381,1382,1378,1383,1383,1376,1376,1386,1385,1382
2023-05-22 10:20:53,1381,1.9652687973397376,0.2949394888089341,-20.0,0.0,1381,1382,1378,1383,1383,1376,1376,1386,1385,1382
2023-05-22 10:20:55,1381,2.054121967720112,0.294774833702235,0.0,1.0,1381,1382,1378,1383,1383,1376,1376,1386,1385,1382
2023-05-22 10:20:56,1382,2.379674117401295,0.3270889107588969,0.0,70.0,1382,1382,1378,1383,1383,1376,1376,1386,1385,1382
2023-05-22 10:20:58,1380,1.2518982676004422,0.2747518705579574,0.0,0.0,1380,1382,1378,1383,1383,1376,1376,1386,1385,1382
2023-05-22 10:21:00,1380,1.2531196928302444,0.3082246654734509,0.0,0.0,1380,1380,1381,1382,1378,1383,1383,1376,1376,1386
2023-05-22 10:21:02,1380,1.2538580816658051,0.3082622183334659,0.0,11.0,1380,1380,1381,1382,1378,1383,1383,1376,1376,1386
2023-05-22 10:21:04,1380,0.6903092783505155,0.2373775631516375,0.0,1.0,1380,1380,1381,1382,1378,1383,1383,1376,1376,1386
2023-05-22 10:21:06,1380,0.6902845764539949,0.2387327677624602,0.0,0.0,1380,1380,1381,1382,1378,1383,1383,1376,1376,1386
2023-05-22 10:21:07,1380,0.8390793094821116,0.2487181852215572,0.0,-4291.0,1380,1380,1381,1382,1378,1383,1383,1376,1376,1386
2023-05-22 10:21:09,1380,0.8609238943277414,0.2522109276418757,0.0,342.0,1380,1380,1381,1382,1378,1383,1383,1376,1376,1386
2023-05-22 10:21:11,1380,0.8423771338613667,0.2373170443511721,0.0,0.0,1380,1380,1381,1382,1378,1383,1383,1376,1376,1386
2023-05-22 10:21:13,1380,0.920580280304893,0.2455113814413924,0.0,0.0,1380,1380,1381,1382,1378,1383,1383,1376,1376,1386
2023-05-22 10:21:15,1379,0.9911054637865312,0.2475345474133466,0.0,0.0,1379,1380,1381,1382,1378,1383,1383,1376,1376,1386
2023-05-22 10:21:17,1380,1.0401842439644218,0.2523359645306317,-3.0,0.0,1380,1380,1381,1382,1378,1383,1383,1376,1376,1386
2023-05-22 10:21:19,1380,0.9519293655984304,0.2417154907338153,-11.0,0.0,1380,1380,1381,1382,1378,1383,1383,1376,1376,1386
2023-05-22 10:21:20,1380,2.150728155339806,0.3135041079382598,0.0,0.0,1380,1380,1381,1382,1378,1383,1383,1376,1376,1386
2023-05-22 10:21:22,1381,1.0845282564164358,0.2245895717095492,0.0,30.0,1381,1380,1381,1382,1378,1383,1383,1376,1376,1386
2023-05-22 10:21:24,1379,0.2003826692331631,0.1797895437534589,0.0,0.0,1379,1380,1381,1382,1378,1383,1383,1376,1376,1386
2023-05-22 10:21:26,1379,1.1773772529521442,0.1931330472103004,-11.0,-11.0,1379,1380,1381,1382,1378,1383,1383,1376,1376,1386
2023-05-22 10:21:28,1377,0.2187341187341187,0.1859365378135638,-6.0,0.0,1377,1380,1381,1382,1378,1383,1383,1376,1376,1386
2023-05-22 10:21:30,1377,0.0772514599911205,0.1489501000340152,-71.0,0.0,1377,1380,1381,1382,1378,1383,1383,1376,1376,1386
2023-05-22 10:21:31,1376,0.0771829068184198,0.1494175635511085,-50.0,-10.0,1376,1380,1381,1382,1378,1383,1383,1376,1376,1386
2023-05-22 10:21:34,1377,0.2267794717420858,0.1881386962114217,0.0,-80.0,1377,1380,1381,1382,1378,1383,1383,1376,1376,1386
2023-05-22 10:21:37,1377,0.0731685377086931,0.1491137930258549,0.0,1.0,1377,1380,1381,1382,1378,1383,1383,1376,1376,1386
2023-05-22 10:21:39,1376,0.0709754543947366,0.1472172750734049,0.0,0.0,1376,1380,1381,1382,1378,1383,1383,1376,1376,1386
2023-05-22 10:21:41,1376,0.072257342461681,0.1476625342873959,0.0,300.0,1376,1380,1381,1382,1378,1383,1383,1376,1376,1386
2023-05-22 10:21:43,1376,0.0253188802231413,0.1338709317960642,83.0,0.0,1376,1380,1381,1382,1378,1383,1383,1376,1376,1386
2023-05-22 10:21:44,1376,0.0235906237622574,0.1328896490184414,-452.0,-363.0,1376,1380,1381,1382,1378,1383,1383,1376,1376,1386
2023-05-22 10:21:46,1375,0.0138348698741957,0.119416231873294,0.0,250.0,1375,1380,1381,1382,1378,1383,1383,1376,1376,1386
2023-05-22 10:21:48,1376,0.0430480549199084,0.1657610743515155,966.0,30.0,1376,1380,1381,1382,1378,1383,1383,1376,1376,1386
2023-05-22 10:21:50,1376,0.0431017101380207,0.1658460633661574,0.0,-4067.0,1376,1380,1381,1382,1378,1383,1383,1376,1376,1386
2023-05-22 10:21:52,1376,0.0148770560091404,0.150539422153255,0.0,0.0,1376,1380,1381,1382,1378,1383,1383,1376,1376,1386
2023-05-22 10:21:54,1376,0.015299382311986,0.1141796403639297,0.0,2.0,1376,1380,1381,1382,1378,1383,1383,1376,1376,1386
2023-05-22 10:21:55,1376,0.0160301224029239,0.1164851574755641,-40.0,0.0,1376,1380,1381,1382,1378,1383,1383,1376,1376,1386
2023-05-22 10:21:57,1375,0.0493151382453281,0.138148123859599,0.0,2.0,1375,1380,1381,1382,1378,1383,1383,1376,1376,1386
2023-05-22 10:21:59,1381,0.0207998469192499,0.1257643000884521,0.0,3.0,1381,1381,1381,1382,1378,1383,1383,1376,1376,1386
2023-05-22 10:22:01,1376,0.1102941890618778,0.151671969927242,0.0,-10.0,1376,1375,1376,1380,1381,1382,1378,1383,1383,1376
2023-05-22 10:22:03,1376,0.1061322524956841,0.1493789785961957,0.0,0.0,1376,1375,1376,1380,1381,1382,1378,1383,1383,1376
2023-05-22 10:22:05,1376,0.108265380345316,0.1506200607437668,0.0,4.0,1376,1375,1376,1380,1381,1382,1378,1383,1383,1376
2023-05-22 10:22:07,1376,0.0783763807749551,0.1400224473913706,-10.0,-10.0,1376,1375,1376,1380,1381,1382,1378,1383,1383,1376
2023-05-22 10:22:08,1375,0.120239940265917,0.1853288054701482,0.0,1.0,1375,1375,1376,1380,1381,1382,1378,1383,1383,1376
2023-05-22 10:22:10,1375,0.1072802032450788,0.1738319266958508,0.0,-26.0,1375,1375,1376,1380,1381,1382,1378,1383,1383,1376
2023-05-22 10:22:12,1375,0.1060692428636753,0.1725693118460246,0.0,10.0,1375,1375,1376,1380,1381,1382,1378,1383,1383,1376
2023-05-22 10:22:14,1375,0.126947619624051,0.1594582864948703,-2000.0,0.0,1375,1375,1376,1380,1381,1382,1378,1383,1383,1376
2023-05-22 10:22:16,1376,0.0950577564612444,0.1605256199903655,50.0,0.0,1376,1375,1376,1380,1381,1382,1378,1383,1383,1376
2023-05-22 10:22:18,1376,0.0714624909477283,0.2090599906553226,0.0,0.0,1376,1375,1376,1380,1381,1382,1378,1383,1383,1376
2023-05-22 10:22:20,1374,0.1091046601742313,0.2662909769480007,0.0,-10.0,1374,1375,1376,1380,1381,1382,1378,1383,1383,1376
2023-05-22 10:22:21,1372,0.1571785030714192,0.3427942597630393,0.0,-33.0,1372,1375,1376,1380,1381,1382,1378,1383,1383,1376
2023-05-22 10:22:23,1372,0.154113933685845,0.3424112693171014,0.0,-35.0,1372,1375,1376,1380,1381,1382,1378,1383,1383,1376
2023-05-22 10:22:25,1369,1.035156366677619,0.4310513588208199,0.0,-9214.0,1369,1375,1376,1380,1381,1382,1378,1383,1383,1376
2023-05-22 10:22:27,1368,0.6511391750673904,0.4246924174727396,0.0,3747.0,1368,1375,1376,1380,1381,1382,1378,1383,1383,1376
2023-05-22 10:22:29,1369,0.6314693127805026,0.5187903865774856,0.0,0.0,1369,1375,1376,1380,1381,1382,1378,1383,1383,1376
2023-05-22 10:22:31,1368,0.984351549836912,0.5743348982785602,0.0,-27.0,1368,1375,1376,1380,1381,1382,1378,1383,1383,1376
2023-05-22 10:22:33,1369,1.009438044799802,0.5684570068888761,-1.0,0.0,1369,1375,1376,1380,1381,1382,1378,1383,1383,1376
2023-05-22 10:22:34,1368,0.5376672863881505,0.5320277668039957,0.0,0.0,1368,1375,1376,1380,1381,1382,1378,1383,1383,1376
2023-05-22 10:22:36,1368,0.5293256938668638,0.5236423549676562,0.0,0.0,1368,1375,1376,1380,1381,1382,1378,1383,1383,1376
2023-05-22 10:22:38,1368,0.538324480042629,0.5307173452808823,0.0,0.0,1368,1375,1376,1380,1381,1382,1378,1383,1383,1376
2023-05-22 10:22:40,1368,0.5562856620032273,0.5423260116517084,579.0,0.0,1368,1375,1376,1380,1381,1382,1378,1383,1383,1376
2023-05-22 10:22:42,1365,0.8227636696408145,0.6564346997140134,-1.0,-15990.0,1365,1375,1376,1380,1381,1382,1378,1383,1383,1376
2023-05-22 10:22:44,1365,0.3692264885920979,0.6944663882932701,0.0,-1101.0,1365,1375,1376,1380,1381,1382,1378,1383,1383,1376
2023-05-22 10:22:46,1366,0.3758467195664796,0.6630757363803945,0.0,100.0,1366,1375,1376,1380,1381,1382,1378,1383,1383,1376
2023-05-22 10:22:47,1364,1.221275400318382,0.8890535009907591,-1.0,0.0,1364,1375,1376,1380,1381,1382,1378,1383,1383,1376
2023-05-22 10:22:49,1364,0.3167224080267558,0.5313197807615346,0.0,288.0,1364,1375,1376,1380,1381,1382,1378,1383,1383,1376
2023-05-22 10:22:51,1361,0.2813162031025764,0.5272959340591745,-1467.0,-50.0,1361,1375,1376,1380,1381,1382,1378,1383,1383,1376
2023-05-22 10:22:53,1359,0.6465892597968069,0.275907009510391,0.0,69098.0,1359,1375,1376,1380,1381,1382,1378,1383,1383,1376
2023-05-22 10:22:55,1361,0.6750059283851079,0.3492563190072086,0.0,52.0,1361,1375,1376,1380,1381,1382,1378,1383,1383,1376
2023-05-22 10:22:57,1358,0.536458104967773,0.1831593313822602,-9.0,0.0,1358,1375,1376,1380,1381,1382,1378,1383,1383,1376
2023-05-22 10:22:59,1357,0.5981800766283525,0.1945023201282603,0.0,-64.0,1357,1375,1376,1380,1381,1382,1378,1383,1383,1376
2023-05-22 10:23:00,1358,0.28736828411604,0.1717640465564493,-635.0,200.0,1358,1357,1357,1375,1376,1380,1381,1382,1378,1383
2023-05-22 10:23:02,1358,0.4056437389770723,0.1763469418189306,-300.0,0.0,1358,1357,1357,1375,1376,1380,1381,1382,1378,1383
2023-05-22 10:23:04,1358,0.2683203568214719,0.1776799982801,-1513.0,1357.0,1358,1357,1357,1375,1376,1380,1381,1382,1378,1383
2023-05-22 10:23:06,1351,0.0786647768221784,0.2634265770693337,-1.0,-2888.0,1351,1357,1357,1375,1376,1380,1381,1382,1378,1383
2023-05-22 10:23:08,1352,0.1091016238868517,0.2550875849526179,0.0,-1189.0,1352,1357,1357,1375,1376,1380,1381,1382,1378,1383
2023-05-22 10:23:10,1352,0.1721289880654424,0.2967593845349954,0.0,-150.0,1352,1357,1357,1375,1376,1380,1381,1382,1378,1383
2023-05-22 10:23:12,1352,0.1472216768113096,0.2699126138759136,0.0,731.0,1352,1357,1357,1375,1376,1380,1381,1382,1378,1383
2023-05-22 10:23:14,1353,0.1323452025960357,0.2766144915517777,0.0,1112.0,1353,1357,1357,1375,1376,1380,1381,1382,1378,1383
2023-05-22 10:23:15,1354,0.2134331150608044,0.2958284902492574,0.0,2.0,1354,1357,1357,1375,1376,1380,1381,1382,1378,1383
2023-05-22 10:23:17,1354,0.1475365155663474,0.1831691926637966,0.0,0.0,1354,1357,1357,1375,1376,1380,1381,1382,1378,1383
2023-05-22 10:23:19,1353,0.1481029272610726,0.2134996643354266,2210.0,803.0,1353,1357,1357,1375,1376,1380,1381,1382,1378,1383
2023-05-22 10:23:21,1353,0.1598367052890676,0.1968212663911424,-1269.0,-764.0,1353,1357,1357,1375,1376,1380,1381,1382,1378,1383
2023-05-22 10:23:23,1354,0.1707630227439471,0.196224310293045,0.0,1.0,1354,1357,1357,1375,1376,1380,1381,1382,1378,1383
2023-05-22 10:23:25,1353,0.2027126015794895,0.2062820875611432,0.0,2.0,1353,1357,1357,1375,1376,1380,1381,1382,1378,1383
2023-05-22 10:23:26,1353,0.2092494579029588,0.205546070252381,-30.0,-30.0,1353,1357,1357,1375,1376,1380,1381,1382,1378,1383
2023-05-22 10:23:28,1353,0.2093134138588684,0.200265577746734,-13.0,2186.0,1353,1357,1357,1375,1376,1380,1381,1382,1378,1383
2023-05-22 10:23:30,1354,0.2203795009711639,0.2661254139515009,-1.0,0.0,1354,1357,1357,1375,1376,1380,1381,1382,1378,1383
2023-05-22 10:23:32,1354,0.2368415014684287,0.215883289204704,-2.0,3000.0,1354,1357,1357,1375,1376,1380,1381,1382,1378,1383
2023-05-22 10:23:34,1352,0.2544594269478845,0.2271409094675314,0.0,-83.0,1352,1357,1357,1375,1376,1380,1381,1382,1378,1383
2023-05-22 10:23:36,1353,0.238481248015963,0.219744305256453,0.0,1004.0,1353,1357,1357,1375,1376,1380,1381,1382,1378,1383
2023-05-22 10:23:37,1352,0.2367400761896174,0.2186496876864629,0.0,0.0,1352,1357,1357,1375,1376,1380,1381,1382,1378,1383
2023-05-22 10:23:39,1353,0.2824758525527301,0.2473583460949464,-1853.0,-2612.0,1353,1357,1357,1375,1376,1380,1381,1382,1378,1383
2023-05-22 10:23:41,1353,0.3052349364985462,0.2578180682464303,0.0,7.0,1353,1357,1357,1375,1376,1380,1381,1382,1378,1383
2023-05-22 10:23:43,1353,0.2174083875515699,0.2051036364751333,-5.0,0.0,1353,1357,1357,1375,1376,1380,1381,1382,1378,1383
2023-05-22 10:23:45,1352,0.1674080778868124,0.1715260638139701,0.0,-100.0,1352,1357,1357,1375,1376,1380,1381,1382,1378,1383
2023-05-22 10:23:47,1357,0.0455452164707193,0.1866928069033121,-1.0,-34.0,1357,1357,1357,1375,1376,1380,1381,1382,1378,1383
2023-05-22 10:23:49,1353,0.0421732204242475,0.1753076235649962,0.0,14.0,1353,1357,1357,1375,1376,1380,1381,1382,1378,1383
2023-05-22 10:23:50,1355,0.1302164026188215,0.1874126659785272,0.0,11.0,1355,1357,1357,1375,1376,1380,1381,1382,1378,1383
2023-05-22 10:23:52,1354,0.2343425801185922,0.2514966502755684,0.0,20.0,1354,1357,1357,1375,1376,1380,1381,1382,1378,1383
2023-05-22 10:23:54,1354,0.1031704587840358,0.126848702625494,0.0,1.0,1354,1357,1357,1375,1376,1380,1381,1382,1378,1383
2023-05-22 10:23:56,1355,0.1315672944179625,0.1818094776081295,0.0,0.0,1355,1357,1357,1375,1376,1380,1381,1382,1378,1383
2023-05-22 10:23:58,1354,0.0640381913731203,0.1143399052735374,0.0,-2358.0,1354,1357,1357,1375,1376,1380,1381,1382,1378,1383
2023-05-22 10:24:00,1357,0.0844827586206896,0.107721665278039,0.0,923.0,1357,1357,1357,1375,1376,1380,1381,1382,1378,1383
2023-05-22 10:24:01,1357,0.0929163646649106,0.1061940639766565,-500.0,1.0,1357,1357,1357,1357,1357,1375,1376,1380,1381,1382
2023-05-22 10:24:03,1356,0.0769445585215605,0.1007722233753239,0.0,11.0,1356,1357,1357,1357,1357,1375,1376,1380,1381,1382
2023-05-22 10:24:05,1357,0.0497615965656797,0.1035255822977182,1000.0,-2498.0,1357,1357,1357,1357,1357,1375,1376,1380,1381,1382
2023-05-22 10:24:07,1357,0.1466426215658559,0.1354765872802537,-8.0,0.0,1357,1357,1357,1357,1357,1375,1376,1380,1381,1382
2023-05-22 10:24:09,1357,0.1156302176396496,0.1289902697166268,0.0,5.0,1357,1357,1357,1357,1357,1375,1376,1380,1381,1382
2023-05-22 10:24:11,1357,0.1127473460721868,0.1264187611255368,-101.0,0.0,1357,1357,1357,1357,1357,1375,1376,1380,1381,1382
2023-05-22 10:24:13,1357,0.0794004456147458,0.1146610365758419,-1001.0,5.0,1357,1357,1357,1357,1357,1375,1376,1380,1381,1382
2023-05-22 10:24:15,1357,0.0777450750861232,0.1140245834295441,-1.0,0.0,1357,1357,1357,1357,1357,1375,1376,1380,1381,1382
2023-05-22 10:24:16,1357,0.0800478537247339,0.1176135429792362,-1.0,-3753.0,1357,1357,1357,1357,1357,1375,1376,1380,1381,1382
2023-05-22 10:24:18,1356,0.0410459957973383,0.0991246695844347,-1.0,0.0,1356,1357,1357,1357,1357,1375,1376,1380,1381,1382
2023-05-22 10:24:20,1356,0.1040360836768022,0.1202263387766518,-1.0,0.0,1356,1357,1357,1357,1357,1375,1376,1380,1381,1382
2023-05-22 10:24:22,1356,0.0575885674626959,0.1043892789389197,-738.0,0.0,1356,1357,1357,1357,1357,1375,1376,1380,1381,1382
2023-05-22 10:24:24,1357,0.07317980453823,0.1117929747847051,0.0,10.0,1357,1357,1357,1357,1357,1375,1376,1380,1381,1382
2023-05-22 10:24:26,1359,0.1291941745172217,0.1132383721233695,0.0,20.0,1359,1357,1357,1357,1357,1375,1376,1380,1381,1382
2023-05-22 10:24:28,1357,0.1273343410210151,0.1122983025578108,0.0,0.0,1357,1357,1357,1357,1357,1375,1376,1380,1381,1382
2023-05-22 10:24:29,1357,0.0594461650573875,0.1085070441014875,59.0,500.0,1357,1357,1357,1357,1357,1375,1376,1380,1381,1382
2023-05-22 10:24:31,1357,0.1524486143500189,0.1279177331207046,0.0,-4441.0,1357,1357,1357,1357,1357,1375,1376,1380,1381,1382
2023-05-22 10:24:33,1358,0.067265880665262,0.1056287515572501,0.0,3686.0,1358,1357,1357,1357,1357,1375,1376,1380,1381,1382
2023-05-22 10:24:35,1359,0.1168203776899429,0.1193436425556877,-1.0,0.0,1359,1357,1357,1357,1357,1375,1376,1380,1381,1382
2023-05-22 10:24:37,1359,0.241136522520723,0.1346899529289031,709.0,-8981.0,1359,1357,1357,1357,1357,1375,1376,1380,1381,1382
2023-05-22 10:24:39,1359,0.0706705059646236,0.1114586635247396,-101.0,5.0,1359,1357,1357,1357,1357,1375,1376,1380,1381,1382
2023-05-22 10:24:41,1359,0.1743453589463272,0.1249506781750924,-1.0,0.0,1359,1357,1357,1357,1357,1375,1376,1380,1381,1382
2023-05-22 10:24:43,1359,0.2107592237150778,0.1298238411584683,-24.0,0.0,1359,1357,1357,1357,1357,1375,1376,1380,1381,1382
2023-05-22 10:24:46,1360,0.1537911058101891,0.1266858651307895,0.0,371.0,1360,1357,1357,1357,1357,1375,1376,1380,1381,1382
2023-05-22 10:24:48,1362,0.4576941934580094,0.3930757285100941,0.0,100.0,1362,1357,1357,1357,1357,1375,1376,1380,1381,1382
2023-05-22 10:24:50,1360,0.0925183700734803,0.0577755241974981,0.0,1473.0,1360,1357,1357,1357,1357,1375,1376,1380,1381,1382
2023-05-22 10:24:52,1361,0.095903227962307,0.2976627772976087,10.0,11.0,1361,1357,1357,1357,1357,1375,1376,1380,1381,1382
2023-05-22 10:24:54,1360,0.084291526623032,0.3100992662926197,0.0,-20.0,1360,1357,1357,1357,1357,1375,1376,1380,1381,1382
2023-05-22 10:24:55,1365,1.2921307615684143,0.6517695908013218,-1.0,88.0,1365,1357,1357,1357,1357,1375,1376,1380,1381,1382
2023-05-22 10:24:57,1364,1.2054947787170562,0.5524274049898983,200.0,0.0,1364,1357,1357,1357,1357,1375,1376,1380,1381,1382
2023-05-22 10:24:59,1357,1.9191281138790035,0.5496207063101969,0.0,-8584.0,1357,1357,1357,1357,1357,1375,1376,1380,1381,1382
2023-05-22 10:25:01,1361,0.8459950454170108,0.424144093899332,0.0,0.0,1361,1364,1365,1357,1357,1357,1357,1375,1376,1380
2023-05-22 10:25:03,1363,0.577618069815195,0.4515361342835804,0.0,0.0,1363,1364,1365,1357,1357,1357,1357,1375,1376,1380
2023-05-22 10:25:05,1361,0.609021094585399,0.4261389075442131,-3766.0,9315.0,1361,1364,1365,1357,1357,1357,1357,1375,1376,1380
2023-05-22 10:25:06,1362,0.6812925022740071,0.2055586288461171,-1.0,0.0,1362,1364,1365,1357,1357,1357,1357,1375,1376,1380
2023-05-22 10:25:08,1362,0.4472480877951447,0.1874036903868189,-4141.0,0.0,1362,1364,1365,1357,1357,1357,1357,1375,1376,1380
2023-05-22 10:25:10,1361,0.4425392344100307,0.1867477812014432,0.0,63190.0,1361,1364,1365,1357,1357,1357,1357,1375,1376,1380
2023-05-22 10:25:12,1360,0.5158824528622389,0.1906802764217333,-2235.0,0.0,1360,1364,1365,1357,1357,1357,1357,1375,1376,1380
2023-05-22 10:25:14,1359,0.7670658977771206,0.2324391852031787,0.0,0.0,1359,1364,1365,1357,1357,1357,1357,1375,1376,1380
2023-05-22 10:25:16,1358,0.5149379694488987,0.1068399264931888,0.0,0.0,1358,1364,1365,1357,1357,1357,1357,1375,1376,1380
2023-05-22 10:25:17,1359,0.5471595047341588,0.1342136971799104,0.0,0.0,1359,1364,1365,1357,1357,1357,1357,1375,1376,1380
2023-05-22 10:25:19,1359,0.5651498752999858,0.134812585307808,0.0,1.0,1359,1364,1365,1357,1357,1357,1357,1375,1376,1380
2023-05-22 10:25:21,1359,0.448344210780759,0.1163596417103261,0.0,-800.0,1359,1364,1365,1357,1357,1357,1357,1375,1376,1380
2023-05-22 10:25:23,1360,0.3887036154782701,0.077809641968529,-1651.0,0.0,1360,1364,1365,1357,1357,1357,1357,1375,1376,1380
2023-05-22 10:25:25,1359,0.340956010798793,0.0717435549525101,-900.0,0.0,1359,1364,1365,1357,1357,1357,1357,1375,1376,1380
2023-05-22 10:25:27,1359,0.3379387009687152,0.0816294148617752,0.0,-8800.0,1359,1364,1365,1357,1357,1357,1357,1375,1376,1380
2023-05-22 10:25:29,1358,0.3560860793544048,0.0824777795327599,0.0,2000.0,1358,1364,1365,1357,1357,1357,1357,1375,1376,1380
2023-05-22 10:25:31,1359,0.3740125306456006,0.0858015245341304,-103.0,-100.0,1359,1364,1365,1357,1357,1357,1357,1375,1376,1380
2023-05-22 10:25:32,1359,0.3719317258195611,0.0856871469279608,0.0,100.0,1359,1364,1365,1357,1357,1357,1357,1375,1376,1380
2023-05-22 10:25:34,1358,0.5173933057144736,0.1294153850182999,-710.0,13596.0,1358,1364,1365,1357,1357,1357,1357,1375,1376,1380
2023-05-22 10:25:36,1356,0.6966674398824712,0.147314270443613,0.0,0.0,1356,1364,1365,1357,1357,1357,1357,1375,1376,1380
2023-05-22 10:25:38,1358,2.270198283515833,0.159205063212403,0.0,0.0,1358,1364,1365,1357,1357,1357,1357,1375,1376,1380
2023-05-22 10:25:40,1358,0.6136245449817993,0.124501262669468,0.0,2.0,1358,1364,1365,1357,1357,1357,1357,1375,1376,1380
2023-05-22 10:25:42,1359,1.7568306010928962,0.1325706488107516,-100.0,0.0,1359,1364,1365,1357,1357,1357,1357,1375,1376,1380
2023-05-22 10:25:43,1358,0.6615126916634454,0.1355560980713563,2524.0,16896.0,1358,1364,1365,1357,1357,1357,1357,1375,1376,1380
2023-05-22 10:25:45,1358,0.6209295740463574,0.1344972832686823,0.0,221.0,1358,1364,1365,1357,1357,1357,1357,1375,1376,1380
2023-05-22 10:25:47,1356,0.6781545302946081,0.1323917297711222,0.0,10.0,1356,1364,1365,1357,1357,1357,1357,1375,1376,1380
2023-05-22 10:25:49,1357,0.553248619620301,0.1336439182381857,0.0,0.0,1357,1364,1365,1357,1357,1357,1357,1375,1376,1380
2023-05-22 10:25:51,1358,1.105028441410694,0.2023231503514297,0.0,2000.0,1358,1364,1365,1357,1357,1357,1357,1375,1376,1380
2023-05-22 10:25:53,1357,1.62367477082503,0.3266390074759986,0.0,82.0,1357,1364,1365,1357,1357,1357,1357,1375,1376,1380
2023-05-22 10:25:55,1357,1.206471898336172,0.2952227836472209,-10.0,0.0,1357,1364,1365,1357,1357,1357,1357,1375,1376,1380
2023-05-22 10:25:56,1356,0.8095423943799395,0.3009754439185125,0.0,1000.0,1356,1364,1365,1357,1357,1357,1357,1375,1376,1380
2023-05-22 10:25:58,1356,0.7266518582369128,0.2855803647520027,0.0,500.0,1356,1364,1365,1357,1357,1357,1357,1375,1376,1380
2023-05-22 10:26:00,1355,0.3050521280968574,0.2406303262267141,-100.0,0.0,1355,1355,1355,1364,1365,1357,1357,1357,1357,1375
2023-05-22 10:26:02,1357,0.5007835967088938,0.2563159708084067,0.0,0.0,1357,1355,1355,1364,1365,1357,1357,1357,1357,1375
2023-05-22 10:26:04,1355,0.6108759293190961,0.2909385193545586,0.0,30.0,1355,1355,1355,1364,1365,1357,1357,1357,1357,1375
2023-05-22 10:26:06,1355,0.5485343428880476,0.2701777830509744,0.0,6.0,1355,1355,1355,1364,1365,1357,1357,1357,1357,1375
2023-05-22 10:26:07,1354,0.7089147286821705,0.2917072130317128,0.0,-3704.0,1354,1355,1355,1364,1365,1357,1357,1357,1357,1375
2023-05-22 10:26:09,1354,0.6948991244765893,0.2900120736092131,22.0,0.0,1354,1355,1355,1364,1365,1357,1357,1357,1357,1375
2023-05-22 10:26:11,1354,0.2306687838204876,0.3001110279119006,361.0,0.0,1354,1355,1355,1364,1365,1357,1357,1357,1357,1375
2023-05-22 10:26:13,1352,0.2266243730625444,0.314195214139317,0.0,-5442.0,1352,1355,1355,1364,1365,1357,1357,1357,1357,1375
2023-05-22 10:26:15,1354,0.2442470639013198,0.2233935410344416,-3000.0,0.0,1354,1355,1355,1364,1365,1357,1357,1357,1357,1375
2023-05-22 10:26:17,1353,0.1115351257588898,0.2237301530747753,-20.0,0.0,1353,1355,1355,1364,1365,1357,1357,1357,1357,1375
2023-05-22 10:26:19,1355,0.2355161497420911,0.1751243262946858,0.0,0.0,1355,1355,1355,1364,1365,1357,1357,1357,1357,1375
2023-05-22 10:26:20,1353,0.2295732995352767,0.1804958160631891,-100.0,0.0,1353,1355,1355,1364,1365,1357,1357,1357,1357,1375
2023-05-22 10:26:22,1353,0.1123128468223222,0.1056440125352157,0.0,1.0,1353,1355,1355,1364,1365,1357,1357,1357,1357,1375
2023-05-22 10:26:24,1354,0.0468975171902664,0.104863877718224,-12.0,0.0,1354,1355,1355,1364,1365,1357,1357,1357,1357,1375
2023-05-22 10:26:26,1354,0.0477433410062479,0.1051216972130932,100.0,0.0,1354,1355,1355,1364,1365,1357,1357,1357,1357,1375
2023-05-22 10:26:28,1353,0.0533404508684761,0.1148530173408961,0.0,100.0,1353,1355,1355,1364,1365,1357,1357,1357,1357,1375
2023-05-22 10:26:30,1354,0.0476312158225583,0.1111318176170952,0.0,0.0,1354,1355,1355,1364,1365,1357,1357,1357,1357,1375
2023-05-22 10:26:32,1353,0.0568019288136978,0.1117190071353607,0.0,0.0,1353,1355,1355,1364,1365,1357,1357,1357,1357,1375
2023-05-22 10:26:33,1353,0.1358134892069068,0.1711589960764775,-1.0,0.0,1353,1355,1355,1364,1365,1357,1357,1357,1357,1375
2023-05-22 10:26:35,1353,0.1547658122718547,0.1687344307136228,0.0,0.0,1353,1355,1355,1364,1365,1357,1357,1357,1357,1375
2023-05-22 10:26:37,1353,0.1481368647537082,0.1642097007076775,0.0,3400.0,1353,1355,1355,1364,1365,1357,1357,1357,1357,1375
2023-05-22 10:26:39,1353,0.1136972104672251,0.1414989096494621,0.0,300.0,1353,1355,1355,1364,1365,1357,1357,1357,1357,1375
2023-05-22 10:26:41,1353,0.1160668629767425,0.1429016259794374,0.0,0.0,1353,1355,1355,1364,1365,1357,1357,1357,1357,1375
2023-05-22 10:26:43,1353,0.2313196002447481,0.220234291799787,0.0,0.0,1353,1355,1355,1364,1365,1357,1357,1357,1357,1375
2023-05-22 10:26:44,1353,0.2669420700286662,0.2437787130706859,1728.0,27.0,1353,1355,1355,1364,1365,1357,1357,1357,1357,1375
2023-05-22 10:26:46,1353,0.2655131161468176,0.2428005654403776,-5.0,1.0,1353,1355,1355,1364,1365,1357,1357,1357,1357,1375
