time,stock_price,akpr,t_akpr,a_akpr,b_akpr,icln1,icln2,icln3,icln4,icln5,icln6,icln7,icln8,icln9,icln10
2023-06-20 09:55:23,2030,0.3926307542555969,0.7998358196614814,3000.0,0.0,2030,2005,2005,2035,2040,2055,2050,2025,2020,2025
2023-06-20 09:55:25,2030,0.4116147441294789,0.8052314452147178,5.0,0.0,2030,2005,2005,2035,2040,2055,2050,2025,2020,2025
2023-06-20 09:55:26,2030,0.4513602251407129,0.8185310788057012,104.0,0.0,2030,2005,2005,2035,2040,2055,2050,2025,2020,2025
2023-06-20 09:55:28,2025,0.4095353483824342,0.7990585381349814,-17.0,-66.0,2025,2005,2005,2035,2040,2055,2050,2025,2020,2025
2023-06-20 09:55:30,2025,0.3886757302224489,0.7983143876559162,100.0,49.0,2025,2005,2005,2035,2040,2055,2050,2025,2020,2025
2023-06-20 09:55:32,2025,0.2255653919214365,0.6484826589595376,90.0,0.0,2025,2005,2005,2035,2040,2055,2050,2025,2020,2025
2023-06-20 09:55:34,2030,0.4539318644610703,0.8289713003425062,44.0,793.0,2030,2005,2005,2035,2040,2055,2050,2025,2020,2025
2023-06-20 09:55:36,2025,0.4784351451018118,0.8282197091705563,1075.0,898.0,2025,2005,2005,2035,2040,2055,2050,2025,2020,2025
2023-06-20 09:55:38,2030,0.4650680403911468,0.8300249662341914,0.0,295.0,2030,2005,2005,2035,2040,2055,2050,2025,2020,2025
2023-06-20 09:55:39,2030,0.469788586308867,0.8317516150939454,0.0,779.0,2030,2005,2005,2035,2040,2055,2050,2025,2020,2025
2023-06-20 09:55:41,2030,0.4651802009807155,0.8273512881510937,-360.0,0.0,2030,2005,2005,2035,2040,2055,2050,2025,2020,2025
2023-06-20 09:55:43,2025,0.4456618300266509,0.8163897574000959,0.0,0.0,2025,2005,2005,2035,2040,2055,2050,2025,2020,2025
2023-06-20 09:55:45,2030,0.42064705765526,0.7954741703481278,-11.0,681.0,2030,2005,2005,2035,2040,2055,2050,2025,2020,2025
2023-06-20 09:55:47,2025,0.3917446858623329,0.7850461582871195,643.0,337.0,2025,2005,2005,2035,2040,2055,2050,2025,2020,2025
2023-06-20 09:55:49,2025,0.2163862651745939,0.6229697312740896,58.0,0.0,2025,2005,2005,2035,2040,2055,2050,2025,2020,2025
2023-06-20 09:55:51,2025,0.2432382673897034,0.6895030383750936,0.0,-1082.0,2025,2005,2005,2035,2040,2055,2050,2025,2020,2025
2023-06-20 09:55:53,2025,0.2526368241840379,0.6874981469292394,1.0,0.0,2025,2005,2005,2035,2040,2055,2050,2025,2020,2025
2023-06-20 09:55:54,2025,0.2627408637873754,0.6897799464893981,0.0,0.0,2025,2005,2005,2035,2040,2055,2050,2025,2020,2025
2023-06-20 09:55:56,2025,0.2543453547951299,0.6864003762160891,0.0,2.0,2025,2005,2005,2035,2040,2055,2050,2025,2020,2025
2023-06-20 09:55:58,2025,0.2930657234515094,0.7014917480890466,375.0,0.0,2025,2005,2005,2035,2040,2055,2050,2025,2020,2025
2023-06-20 09:56:00,2020,0.3278009646458905,0.7141193339771165,0.0,49.0,2020,2005,2005,2005,2005,2035,2040,2055,2050,2025
2023-06-20 09:56:02,2020,0.3073564414180104,0.6974509202276399,0.0,1564.0,2020,2020,2020,2005,2005,2035,2040,2055,2050,2025
2023-06-20 09:56:04,2025,0.3947060148682135,0.8511936130646265,-5.0,-310.0,2025,2020,2020,2005,2005,2035,2040,2055,2050,2025
2023-06-20 09:56:05,2020,0.2461267546013308,0.6951574601128891,0.0,20.0,2020,2020,2020,2005,2005,2035,2040,2055,2050,2025
2023-06-20 09:56:07,2025,0.232733567310899,0.6801142990436202,0.0,216.0,2025,2020,2020,2005,2005,2035,2040,2055,2050,2025
2023-06-20 09:56:09,2020,0.226989479572967,0.6808555009732135,831.0,200.0,2020,2020,2020,2005,2005,2035,2040,2055,2050,2025
2023-06-20 09:56:11,2025,0.2866856664911248,0.7001718213058419,50.0,0.0,2025,2020,2020,2005,2005,2035,2040,2055,2050,2025
2023-06-20 09:56:13,2030,0.4585487308252273,0.8678498535806194,0.0,100.0,2030,2020,2020,2005,2005,2035,2040,2055,2050,2025
2023-06-20 09:56:15,2030,0.4999059934404312,0.8704644262362775,0.0,49.0,2030,2020,2020,2005,2005,2035,2040,2055,2050,2025
2023-06-20 09:56:17,2030,0.4926942266571632,0.8626684479553903,221.0,85.0,2030,2020,2020,2005,2005,2035,2040,2055,2050,2025
2023-06-20 09:56:19,2025,0.3389010396380741,0.7113265956478193,175.0,1.0,2025,2020,2020,2005,2005,2035,2040,2055,2050,2025
2023-06-20 09:56:20,2025,0.3269401790478449,0.7129279075039674,-2.0,-2.0,2025,2020,2020,2005,2005,2035,2040,2055,2050,2025
2023-06-20 09:56:22,2025,0.3475740278273279,0.7104485233623649,-1650.0,0.0,2025,2020,2020,2005,2005,2035,2040,2055,2050,2025
2023-06-20 09:56:24,2025,0.3689724667318692,0.7183222332435879,0.0,0.0,2025,2020,2020,2005,2005,2035,2040,2055,2050,2025
2023-06-20 09:56:26,2020,0.3553732470494158,0.7115629187200508,-1.0,-65.0,2020,2020,2020,2005,2005,2035,2040,2055,2050,2025
2023-06-20 09:56:28,2030,0.5299388841943915,0.8686297895992311,-1697.0,-1089.0,2030,2020,2020,2005,2005,2035,2040,2055,2050,2025
2023-06-20 09:56:30,2030,0.5232414885503647,0.8667333452815245,56.0,0.0,2030,2020,2020,2005,2005,2035,2040,2055,2050,2025
2023-06-20 09:56:32,2025,0.5584690043832186,0.8755663813355344,1.0,0.0,2025,2020,2020,2005,2005,2035,2040,2055,2050,2025
2023-06-20 09:56:34,2025,0.560598287225226,0.8767927704848797,0.0,15.0,2025,2020,2020,2005,2005,2035,2040,2055,2050,2025
2023-06-20 09:56:35,2025,0.4312406153497464,0.8135262834502193,0.0,0.0,2025,2020,2020,2005,2005,2035,2040,2055,2050,2025
2023-06-20 09:56:37,2030,0.2384853852967227,0.7490804276280411,-11.0,153.0,2030,2020,2020,2005,2005,2035,2040,2055,2050,2025
2023-06-20 09:56:39,2035,0.3948776921220381,0.8896704531600346,0.0,1213.0,2035,2020,2020,2005,2005,2035,2040,2055,2050,2025
2023-06-20 09:56:41,2025,0.2677122691951237,0.7592630958262283,0.0,469.0,2025,2020,2020,2005,2005,2035,2040,2055,2050,2025
2023-06-20 09:56:43,2030,0.2710854118976127,0.7666965220300208,0.0,-48.0,2030,2020,2020,2005,2005,2035,2040,2055,2050,2025
2023-06-20 09:56:45,2035,0.6231245432268604,0.9097338605140556,-7.0,0.0,2035,2020,2020,2005,2005,2035,2040,2055,2050,2025
2023-06-20 09:56:47,2030,0.5983875659726551,0.8896687764615319,0.0,1075.0,2030,2020,2020,2005,2005,2035,2040,2055,2050,2025
2023-06-20 09:56:49,2030,0.6160788727697182,0.8944482192249871,0.0,0.0,2030,2020,2020,2005,2005,2035,2040,2055,2050,2025
2023-06-20 09:56:50,2035,0.7968375233188238,0.9437352736973884,-1356.0,0.0,2035,2020,2020,2005,2005,2035,2040,2055,2050,2025
2023-06-20 09:56:52,2030,0.5175701797409192,0.9295885821063824,0.0,106.0,2030,2020,2020,2005,2005,2035,2040,2055,2050,2025
2023-06-20 09:56:54,2025,0.2741619064104783,0.7879583118667354,246.0,-46.0,2025,2020,2020,2005,2005,2035,2040,2055,2050,2025
2023-06-20 09:56:56,2030,0.2784790017907689,0.7928281505025342,612.0,0.0,2030,2020,2020,2005,2005,2035,2040,2055,2050,2025
2023-06-20 09:56:58,2025,0.4103911035344024,0.8850963203592457,13.0,-233.0,2025,2020,2020,2005,2005,2035,2040,2055,2050,2025
2023-06-20 09:57:00,2020,0.3013965050815237,0.8642298716452742,-101.0,-1.0,2020,2020,2020,2020,2020,2005,2005,2035,2040,2055
2023-06-20 09:57:01,2025,0.4232988970814763,0.893607779735045,-100.0,49.0,2025,2020,2020,2020,2020,2005,2005,2035,2040,2055
2023-06-20 09:57:03,2025,0.3790838240724545,0.993267044450466,21495.0,14.0,2025,2020,2020,2020,2020,2005,2005,2035,2040,2055
2023-06-20 09:57:05,2030,1.3164144598570828,1.166103429400985,0.0,-1.0,2030,2020,2020,2020,2020,2005,2005,2035,2040,2055
2023-06-20 09:57:07,2030,1.2830519547501975,1.1618043899864186,0.0,-1.0,2030,2020,2020,2020,2020,2005,2005,2035,2040,2055
2023-06-20 09:57:09,2035,0.7858520286396181,0.9929704550312948,-1.0,32521.0,2035,2020,2020,2020,2020,2005,2005,2035,2040,2055
2023-06-20 09:57:11,2025,0.4173795500627595,0.8570122956141315,0.0,-327.0,2025,2020,2020,2020,2020,2005,2005,2035,2040,2055
2023-06-20 09:57:13,2025,0.4176025980553247,0.8556514595157824,0.0,-1.0,2025,2020,2020,2020,2020,2005,2005,2035,2040,2055
2023-06-20 09:57:14,2030,0.5401002750736456,0.8971315179576771,2200.0,-278.0,2030,2020,2020,2020,2020,2005,2005,2035,2040,2055
2023-06-20 09:57:16,2025,0.5336782581935683,0.894139781971114,43.0,0.0,2025,2020,2020,2020,2020,2005,2005,2035,2040,2055
2023-06-20 09:57:18,2030,0.4190428211586902,1.0489815461116463,-1.0,4290.0,2030,2020,2020,2020,2020,2005,2005,2035,2040,2055
2023-06-20 09:57:20,2020,0.3100470618712491,0.8988397117453943,100.0,-1.0,2020,2020,2020,2020,2020,2005,2005,2035,2040,2055
2023-06-20 09:57:22,2030,0.4604155151672789,1.014821126271063,99.0,-5209.0,2030,2020,2020,2020,2020,2005,2005,2035,2040,2055
2023-06-20 09:57:24,2020,0.332401636764243,0.976424618810098,-2464.0,1.0,2020,2020,2020,2020,2020,2005,2005,2035,2040,2055
2023-06-20 09:57:26,2030,0.4131419939577039,0.9952090592334496,-1001.0,0.0,2030,2020,2020,2020,2020,2005,2005,2035,2040,2055
2023-06-20 09:57:28,2025,0.3743482960325534,0.9666393744401888,0.0,-1.0,2025,2020,2020,2020,2020,2005,2005,2035,2040,2055
2023-06-20 09:57:29,2025,0.6682701822222898,1.1507200120765784,-100.0,-2.0,2025,2020,2020,2020,2020,2005,2005,2035,2040,2055
2023-06-20 09:57:31,2030,1.1434502206323924,1.1693179640226707,0.0,-1.0,2030,2020,2020,2020,2020,2005,2005,2035,2040,2055
2023-06-20 09:57:33,2030,1.2000203376042302,1.1812925670047527,2463.0,1049.0,2030,2020,2020,2020,2020,2005,2005,2035,2040,2055
2023-06-20 09:57:35,2035,0.4196607811833141,0.960086860942066,-37923.0,3092.0,2035,2020,2020,2020,2020,2005,2005,2035,2040,2055
2023-06-20 09:57:37,2025,0.4172807058713099,0.9695365299853078,0.0,-1.0,2025,2020,2020,2020,2020,2005,2005,2035,2040,2055
2023-06-20 09:57:39,2035,1.1742661990031382,1.1894038425625872,0.0,10.0,2035,2020,2020,2020,2020,2005,2005,2035,2040,2055
2023-06-20 09:57:41,2025,0.4137070833059804,0.9774873625713756,0.0,-1.0,2025,2020,2020,2020,2020,2005,2005,2035,2040,2055
2023-06-20 09:57:42,2025,0.2548991267690454,0.8174820136262013,-500.0,-500.0,2025,2020,2020,2020,2020,2005,2005,2035,2040,2055
2023-06-20 09:57:44,2020,0.2662196333991722,0.8439929595715273,0.0,4.0,2020,2020,2020,2020,2020,2005,2005,2035,2040,2055
2023-06-20 09:57:46,2020,0.3284894506418659,0.8537465096710918,-24771.0,699.0,2020,2020,2020,2020,2020,2005,2005,2035,2040,2055
2023-06-20 09:57:48,2020,0.4779244650330977,0.9184242710322484,-11.0,-28.0,2020,2020,2020,2020,2020,2005,2005,2035,2040,2055
2023-06-20 09:57:50,2025,0.4926895318070583,0.9251435008851456,-1.0,0.0,2025,2020,2020,2020,2020,2005,2005,2035,2040,2055
2023-06-20 09:57:52,2025,0.4829170608253375,0.915870001223593,-100.0,421.0,2025,2020,2020,2020,2020,2005,2005,2035,2040,2055
2023-06-20 09:57:54,2025,0.5246236953899407,0.9504228108952156,609.0,-1.0,2025,2020,2020,2020,2020,2005,2005,2035,2040,2055
2023-06-20 09:57:55,2020,0.5653672316384181,0.976846984342321,-2.0,0.0,2020,2020,2020,2020,2020,2005,2005,2035,2040,2055
2023-06-20 09:57:58,2025,0.3658446751788971,1.0934465488241805,-1.0,0.0,2025,2020,2020,2020,2020,2005,2005,2035,2040,2055
2023-06-20 09:58:01,2020,0.3491929798862939,0.994612163810338,-1.0,0.0,2020,2010,2020,2020,2020,2020,2020,2005,2005,2035
2023-06-20 09:58:03,2020,0.3328541926327568,0.9953235993036228,-1.0,312.0,2020,2010,2020,2020,2020,2020,2020,2005,2005,2035
2023-06-20 09:58:05,2020,0.3342133620689655,0.9591306087072472,999.0,0.0,2020,2010,2020,2020,2020,2020,2020,2005,2005,2035
2023-06-20 09:58:07,2020,0.3312374964275507,0.9547274165403729,-1.0,392.0,2020,2010,2020,2020,2020,2020,2020,2005,2005,2035
2023-06-20 09:58:09,2015,0.345661777536944,0.9759682529916632,0.0,21.0,2015,2010,2020,2020,2020,2020,2020,2005,2005,2035
2023-06-20 09:58:11,2020,0.3485237897839804,0.9849823376014896,-1.0,0.0,2020,2010,2020,2020,2020,2020,2020,2005,2005,2035
2023-06-20 09:58:13,2015,0.3498486965695301,1.0236522207198837,0.0,1.0,2015,2010,2020,2020,2020,2020,2020,2005,2005,2035
2023-06-20 09:58:14,2020,0.3403590277896391,0.9839135566615156,99.0,2.0,2020,2010,2020,2020,2020,2020,2020,2005,2005,2035
2023-06-20 09:58:16,2020,0.3267634405809897,0.978942842224884,-25.0,-1.0,2020,2010,2020,2020,2020,2020,2020,2005,2005,2035
2023-06-20 09:58:18,2010,0.3269768354285527,1.0437801187604157,19031.0,0.0,2010,2010,2020,2020,2020,2020,2020,2005,2005,2035
2023-06-20 09:58:20,2025,0.6715448641726882,1.0731976374031609,3.0,66.0,2025,2010,2020,2020,2020,2020,2020,2005,2005,2035
2023-06-20 09:58:22,2020,0.2447377612735996,0.9501515316550588,-19435.0,5598.0,2020,2010,2020,2020,2020,2020,2020,2005,2005,2035
2023-06-20 09:58:24,2020,0.2747883142113559,1.047307276714641,200.0,0.0,2020,2010,2020,2020,2020,2020,2020,2005,2005,2035
2023-06-20 09:58:26,2020,0.2747765969183245,1.049556217757698,-1.0,241.0,2020,2010,2020,2020,2020,2020,2020,2005,2005,2035
2023-06-20 09:58:28,2015,0.3131675181256408,1.0695407554166985,-26.0,1000.0,2015,2010,2020,2020,2020,2020,2020,2005,2005,2035
2023-06-20 09:58:29,2020,0.301092989497054,1.0500779556367206,-26.0,-1.0,2020,2010,2020,2020,2020,2020,2020,2005,2005,2035
2023-06-20 09:58:31,2020,0.311287100456621,1.0393193356005717,-25.0,-1.0,2020,2010,2020,2020,2020,2020,2020,2005,2005,2035
2023-06-20 09:58:33,2015,0.3138728582293204,1.049064829051121,-26.0,-19.0,2015,2010,2020,2020,2020,2020,2020,2005,2005,2035
2023-06-20 09:58:35,2015,0.217910548466268,0.8151094281186106,-35547.0,2377.0,2015,2010,2020,2020,2020,2020,2020,2005,2005,2035
2023-06-20 09:58:37,2010,0.2585942594835398,0.8378293106168165,0.0,-493.0,2010,2010,2020,2020,2020,2020,2020,2005,2005,2035
2023-06-20 09:58:39,2015,0.2763300392581562,0.8501979615718088,0.0,-1.0,2015,2010,2020,2020,2020,2020,2020,2005,2005,2035
2023-06-20 09:58:41,2010,0.2881367926614594,0.8776381373275245,0.0,-1.0,2010,2010,2020,2020,2020,2020,2020,2005,2005,2035
2023-06-20 09:58:43,2010,0.2907671515453284,0.8883182672286831,0.0,-49.0,2010,2010,2020,2020,2020,2020,2020,2005,2005,2035
2023-06-20 09:58:45,2015,0.29474482551833,0.8876827829072343,9.0,-25.0,2015,2010,2020,2020,2020,2020,2020,2005,2005,2035
2023-06-20 09:58:46,2005,0.2871821048385105,0.9426690668030582,650.0,-130.0,2005,2010,2020,2020,2020,2020,2020,2005,2005,2035
2023-06-20 09:58:48,2010,0.1625146084924036,0.905618739173006,-19351.0,0.0,2010,2010,2020,2020,2020,2020,2020,2005,2005,2035
2023-06-20 09:58:50,2005,0.1719279543831773,0.9312857484697148,0.0,92.0,2005,2010,2020,2020,2020,2020,2020,2005,2005,2035
2023-06-20 09:58:52,2010,0.18115137162856,0.9445869308949564,-30.0,-3631.0,2010,2010,2020,2020,2020,2020,2020,2005,2005,2035
2023-06-20 09:58:54,1999,0.2634934966001749,0.997861156932368,-18954.0,-2391.0,1999,2010,2020,2020,2020,2020,2020,2005,2005,2035
2023-06-20 09:58:56,1994,0.8787991104521868,1.1934754941430092,0.0,-172.0,1994,2010,2020,2020,2020,2020,2020,2005,2005,2035
2023-06-20 09:58:57,1990,2.1579077838373824,1.44730744276578,-951.0,-3949.0,1990,2010,2020,2020,2020,2020,2020,2005,2005,2035
2023-06-20 09:58:59,1980,0.1415625,0.3997069542022016,-8768.0,-113.0,1980,2010,2020,2020,2020,2020,2020,2005,2005,2035
2023-06-20 09:59:01,1967,0.9251677852348992,0.7455115539902071,-1123.0,-12.0,1967,1972,1980,2010,2020,2020,2020,2020,2020,2005
2023-06-20 09:59:03,1981,0.0783029530240241,0.3610800049769814,0.0,7415.0,1981,1972,1980,2010,2020,2020,2020,2020,2020,2005
2023-06-20 09:59:05,1973,0.0991031770730189,0.4019928276362976,-7423.0,1797.0,1973,1972,1980,2010,2020,2020,2020,2020,2020,2005
2023-06-20 09:59:07,1980,25.67982456140351,0.8002345200482069,-301.0,797.0,1980,1972,1980,2010,2020,2020,2020,2020,2020,2005
2023-06-20 09:59:09,1977,0.5699272433306386,0.6289983116312418,890.0,3284.0,1977,1972,1980,2010,2020,2020,2020,2020,2020,2005
2023-06-20 09:59:11,1981,0.5272883541039965,0.4849250166412154,7246.0,4675.0,1981,1972,1980,2010,2020,2020,2020,2020,2020,2005
2023-06-20 09:59:12,1984,1.4386213408876298,0.6906532433360028,-2230.0,506.0,1984,1972,1980,2010,2020,2020,2020,2020,2020,2005
2023-06-20 09:59:14,1985,0.7729043860525527,0.3020343559424607,-3000.0,-1632.0,1985,1972,1980,2010,2020,2020,2020,2020,2020,2005
2023-06-20 09:59:16,1986,0.3809106830122592,0.4146436706801171,5848.0,-121.0,1986,1972,1980,2010,2020,2020,2020,2020,2020,2005
2023-06-20 09:59:18,1987,1.7823011631562402,0.305247819658431,0.0,99.0,1987,1972,1980,2010,2020,2020,2020,2020,2020,2005
2023-06-20 09:59:20,1988,0.8922218346703872,0.2794125278945456,-548.0,377.0,1988,1972,1980,2010,2020,2020,2020,2020,2020,2005
2023-06-20 09:59:22,1986,1.6276990185387132,0.2341182148390866,-1000.0,7.0,1986,1972,1980,2010,2020,2020,2020,2020,2020,2005
2023-06-20 09:59:24,1988,0.9185961846512304,0.2163793508384612,50.0,179.0,1988,1972,1980,2010,2020,2020,2020,2020,2020,2005
2023-06-20 09:59:25,1990,0.543580375782881,0.2781330504621912,0.0,399.0,1990,1972,1980,2010,2020,2020,2020,2020,2020,2005
2023-06-20 09:59:27,1997,0.5464606389642932,1.7873196626567918,0.0,3412.0,1997,1972,1980,2010,2020,2020,2020,2020,2020,2005
2023-06-20 09:59:29,2015,2.0064137661321864,3.927409261576971,44159.0,-1044.0,2015,1972,1980,2010,2020,2020,2020,2020,2020,2005
2023-06-20 09:59:31,2015,21.603918228279387,6.270096309716792,-2.0,51.0,2015,1972,1980,2010,2020,2020,2020,2020,2020,2005
2023-06-20 09:59:33,2010,2.750538870527375,4.607302718832892,43.0,-299.0,2010,1972,1980,2010,2020,2020,2020,2020,2020,2005
2023-06-20 09:59:35,2005,3.0216186252771617,5.660429523574426,-26.0,387.0,2005,1972,1980,2010,2020,2020,2020,2020,2020,2005
2023-06-20 09:59:37,2005,3.228386942484754,5.827711757269279,0.0,0.0,2005,1972,1980,2010,2020,2020,2020,2020,2020,2005
2023-06-20 09:59:38,2005,3.9952305246422894,6.3806901815406425,-526.0,-1144.0,2005,1972,1980,2010,2020,2020,2020,2020,2020,2005
2023-06-20 09:59:40,2000,17.737704918032787,6.802085961813441,3328.0,50.0,2000,1972,1980,2010,2020,2020,2020,2020,2020,2005
2023-06-20 09:59:42,1998,3.976124493711362,5.880105401844532,701.0,1782.0,1998,1972,1980,2010,2020,2020,2020,2020,2020,2005
2023-06-20 09:59:44,2000,43.984913793103445,7.306135717188135,212.0,0.0,2000,1972,1980,2010,2020,2020,2020,2020,2020,2005
2023-06-20 09:59:46,2000,3.7097869130680734,5.314101057579318,-1.0,51.0,2000,1972,1980,2010,2020,2020,2020,2020,2020,2005
2023-06-20 09:59:48,1998,2.496643196332078,4.260183156357098,5.0,-4869.0,1998,1972,1980,2010,2020,2020,2020,2020,2020,2005
2023-06-20 09:59:50,2000,0.9556099265990912,3.143855065879146,32838.0,17787.0,2000,1972,1980,2010,2020,2020,2020,2020,2020,2005
2023-06-20 09:59:52,2000,1.732271418286537,4.947679439974545,0.0,243.0,2000,1972,1980,2010,2020,2020,2020,2020,2020,2005
2023-06-20 09:59:53,2000,0.4534369808481961,2.4038266482249884,-1244.0,32.0,2000,1972,1980,2010,2020,2020,2020,2020,2020,2005
2023-06-20 09:59:55,2000,0.3841722851345159,2.8644700105901606,164.0,8.0,2000,1972,1980,2010,2020,2020,2020,2020,2020,2005
2023-06-20 09:59:57,2000,0.455105035250331,3.1879830980109243,0.0,-1564.0,2000,1972,1980,2010,2020,2020,2020,2020,2020,2005
2023-06-20 09:59:59,2005,0.4807471264367816,3.4702911241402066,20.0,-1.0,2005,1972,1980,2010,2020,2020,2020,2020,2020,2005
2023-06-20 10:00:01,2000,1.4388834010170857,4.733928246221089,-4499.0,148.0,2000,2005,2005,1972,1980,2010,2020,2020,2020,2020
2023-06-20 10:00:13,1997,0.8732131758856433,4.424569075100422,-15756.0,-1.0,1997,2005,2005,1972,1980,2010,2020,2020,2020,2020
2023-06-20 10:00:15,2005,3.776591200341734,8.859597447226314,948.0,0.0,2005,2005,2005,1972,1980,2010,2020,2020,2020,2020
2023-06-20 10:00:17,2005,3.267003267003267,8.33409751733393,0.0,1000.0,2005,2005,2005,1972,1980,2010,2020,2020,2020,2020
2023-06-20 10:00:19,2005,4.592610364683301,8.665224771395717,538.0,0.0,2005,2005,2005,1972,1980,2010,2020,2020,2020,2020
2023-06-20 10:00:20,2005,3.179529829230428,7.687923032295494,-1884.0,315.0,2005,2005,2005,1972,1980,2010,2020,2020,2020,2020
2023-06-20 10:00:22,2005,2.78296256104178,7.619430632738617,27.0,60.0,2005,2005,2005,1972,1980,2010,2020,2020,2020,2020
2023-06-20 10:00:24,1999,3.2382585120803764,5.227100494233937,10.0,1449.0,1999,2005,2005,1972,1980,2010,2020,2020,2020,2020
2023-06-20 10:00:26,1996,11.477165354330708,6.120746691871456,0.0,0.0,1996,2005,2005,1972,1980,2010,2020,2020,2020,2020
2023-06-20 10:00:28,1995,4.68978160369839,4.641717038156403,0.0,0.0,1995,2005,2005,1972,1980,2010,2020,2020,2020,2020
2023-06-20 10:00:30,1995,2.1302037201062887,4.094375982554896,0.0,-228.0,1995,2005,2005,1972,1980,2010,2020,2020,2020,2020
2023-06-20 10:00:32,1992,0.7216592780240658,2.146044879027204,6112.0,0.0,1992,2005,2005,1972,1980,2010,2020,2020,2020,2020
2023-06-20 10:00:34,1992,0.4217066513431978,1.5157424082469104,912.0,3.0,1992,2005,2005,1972,1980,2010,2020,2020,2020,2020
2023-06-20 10:00:36,1994,0.9692957424951488,2.2926770708283315,-2.0,150.0,1994,2005,2005,1972,1980,2010,2020,2020,2020,2020
2023-06-20 10:00:37,1995,1.3618531664487203,2.2680975551509,-1.0,3.0,1995,2005,2005,1972,1980,2010,2020,2020,2020,2020
2023-06-20 10:00:39,1991,0.1586688199330949,1.522212073403637,7833.0,0.0,1991,2005,2005,1972,1980,2010,2020,2020,2020,2020
2023-06-20 10:00:41,1993,0.6904114906832298,1.4823760707765763,248.0,10.0,1993,2005,2005,1972,1980,2010,2020,2020,2020,2020
2023-06-20 10:00:43,1992,0.5824913036276296,1.3722233648704236,0.0,3.0,1992,2005,2005,1972,1980,2010,2020,2020,2020,2020
2023-06-20 10:00:45,1991,0.384264440044762,1.0980665119876256,300.0,0.0,1991,2005,2005,1972,1980,2010,2020,2020,2020,2020
2023-06-20 10:00:47,1992,0.3721651166585087,1.123698118214183,0.0,173.0,1992,2005,2005,1972,1980,2010,2020,2020,2020,2020
2023-06-20 10:00:49,1990,0.4750756871796409,0.8407216599808589,0.0,0.0,1990,2005,2005,1972,1980,2010,2020,2020,2020,2020
2023-06-20 10:00:51,1990,0.2835030667746788,0.6283609075179346,0.0,-102.0,1990,2005,2005,1972,1980,2010,2020,2020,2020,2020
2023-06-20 10:00:52,1990,0.3274445853717461,0.607150561885897,0.0,-1.0,1990,2005,2005,1972,1980,2010,2020,2020,2020,2020
2023-06-20 10:00:54,1991,0.4156343296386534,1.319420144963759,22276.0,-299.0,1991,2005,2005,1972,1980,2010,2020,2020,2020,2020
2023-06-20 10:00:56,1992,0.4218215840800317,1.367831340707116,0.0,0.0,1992,2005,2005,1972,1980,2010,2020,2020,2020,2020
2023-06-20 10:00:58,1992,0.2728734331735493,1.2819255494094783,0.0,2091.0,1992,2005,2005,1972,1980,2010,2020,2020,2020,2020
2023-06-20 10:01:00,1992,0.4008006626173385,1.4116132558540937,35.0,-478.0,1992,1994,1999,2005,2005,1972,1980,2010,2020,2020
2023-06-20 10:01:02,1991,0.6610037536493814,1.7721780305764483,0.0,0.0,1991,1994,1999,2005,2005,1972,1980,2010,2020,2020
2023-06-20 10:01:04,1991,0.2148940109228918,1.3649295819023914,0.0,1.0,1991,1994,1999,2005,2005,1972,1980,2010,2020,2020
2023-06-20 10:01:06,1995,0.18106149957877,0.914755499481085,24262.0,16309.0,1995,1994,1999,2005,2005,1972,1980,2010,2020,2020
2023-06-20 10:01:07,1999,0.5003881867022764,0.8071372242766689,-374.0,606.0,1999,1994,1999,2005,2005,1972,1980,2010,2020,2020
2023-06-20 10:01:09,1998,0.1989965347964193,0.7640796944680918,0.0,33.0,1998,1994,1999,2005,2005,1972,1980,2010,2020,2020
2023-06-20 10:01:11,1998,0.7931634864797641,0.8856407712815426,0.0,423.0,1998,1994,1999,2005,2005,1972,1980,2010,2020,2020
2023-06-20 10:01:13,1997,0.7001854587747147,1.1221098548570088,0.0,275.0,1997,1994,1999,2005,2005,1972,1980,2010,2020,2020
2023-06-20 10:01:15,1997,0.6413269225298017,1.0864942856058015,-22.0,0.0,1997,1994,1999,2005,2005,1972,1980,2010,2020,2020
2023-06-20 10:01:17,1997,0.698982373250954,1.2219779526233854,10.0,10.0,1997,1994,1999,2005,2005,1972,1980,2010,2020,2020
2023-06-20 10:01:19,1998,0.6929320565435476,1.218608368297633,3.0,0.0,1998,1994,1999,2005,2005,1972,1980,2010,2020,2020
2023-06-20 10:01:20,1998,0.5724590328742334,1.13579277094237,0.0,-10.0,1998,1994,1999,2005,2005,1972,1980,2010,2020,2020
2023-06-20 10:01:22,1998,0.5911191480811734,1.0667007551201162,0.0,0.0,1998,1994,1999,2005,2005,1972,1980,2010,2020,2020
2023-06-20 10:01:24,1997,0.7566222811922475,0.7126368396001904,-3162.0,-1000.0,1997,1994,1999,2005,2005,1972,1980,2010,2020,2020
2023-06-20 10:01:26,1996,0.7780974779823859,0.7276095645036323,-85.0,124.0,1996,1994,1999,2005,2005,1972,1980,2010,2020,2020
2023-06-20 10:01:28,1996,0.7961546359995892,0.7409180926447381,0.0,44.0,1996,1994,1999,2005,2005,1972,1980,2010,2020,2020
2023-06-20 10:01:30,1996,0.7346290095598583,0.7406925361036856,-137.0,-137.0,1996,1994,1999,2005,2005,1972,1980,2010,2020,2020
2023-06-20 10:01:32,1997,0.7346025725192695,0.7514684664085846,0.0,0.0,1997,1994,1999,2005,2005,1972,1980,2010,2020,2020
