time,stock_price,akpr,t_akpr,a_akpr,b_akpr,icln1,icln2,icln3,icln4,icln5,icln6,icln7,icln8,icln9,icln10
2023-06-01 10:04:23,1490,0.7966313763233879,0.3561604330271973,-1.0,0.0,1490,1489,1490,1480,1481,1488,1488,1498,1499,1501
2023-06-01 10:04:25,1490,0.7812411448002267,0.3532065671904573,-1.0,0.0,1490,1489,1490,1480,1481,1488,1488,1498,1499,1501
2023-06-01 10:04:27,1489,1.1851795029150043,0.2987033630810455,-1.0,0.0,1489,1489,1490,1480,1481,1488,1488,1498,1499,1501
2023-06-01 10:04:29,1487,1.2079496623695518,0.3020324741682752,0.0,0.0,1487,1489,1490,1480,1481,1488,1488,1498,1499,1501
2023-06-01 10:04:30,1487,0.7729157070474436,0.2376453488372093,0.0,0.0,1487,1489,1490,1480,1481,1488,1488,1498,1499,1501
2023-06-01 10:04:32,1487,1.174286116190744,0.2610033444816053,0.0,-1.0,1487,1489,1490,1480,1481,1488,1488,1498,1499,1501
2023-06-01 10:04:34,1488,1.4557353976073188,0.3055121972974178,-1.0,0.0,1488,1489,1490,1480,1481,1488,1488,1498,1499,1501
2023-06-01 10:04:36,1488,1.4559921137867906,0.307405838146422,0.0,0.0,1488,1489,1490,1480,1481,1488,1488,1498,1499,1501
2023-06-01 10:04:38,1486,1.9136595503495184,0.4961892247043364,0.0,0.0,1486,1489,1490,1480,1481,1488,1488,1498,1499,1501
2023-06-01 10:04:40,1486,1.938714928660347,0.4899813909205003,-1.0,0.0,1486,1489,1490,1480,1481,1488,1488,1498,1499,1501
2023-06-01 10:04:42,1486,1.954238269936281,0.4907975460122699,-1.0,0.0,1486,1489,1490,1480,1481,1488,1488,1498,1499,1501
2023-06-01 10:04:44,1486,1.4413413219945883,0.3753984258114877,0.0,-1.0,1486,1489,1490,1480,1481,1488,1488,1498,1499,1501
2023-06-01 10:04:46,1486,1.2494977518415766,0.3672361630183307,-1.0,-500.0,1486,1489,1490,1480,1481,1488,1488,1498,1499,1501
2023-06-01 10:04:48,1486,1.258147198828268,0.39940986501243,0.0,-1.0,1486,1489,1490,1480,1481,1488,1488,1498,1499,1501
2023-06-01 10:04:50,1486,1.2957374575631837,0.4023079984082769,0.0,-1.0,1486,1489,1490,1480,1481,1488,1488,1498,1499,1501
2023-06-01 10:04:52,1486,1.2937741358199115,0.4003121796663871,0.0,-1.0,1486,1489,1490,1480,1481,1488,1488,1498,1499,1501
2023-06-01 10:04:53,1486,1.347143137639898,0.3982325516665507,0.0,-1.0,1486,1489,1490,1480,1481,1488,1488,1498,1499,1501
2023-06-01 10:04:55,1485,1.4975490196078431,0.4718965556491452,0.0,-1.0,1485,1489,1490,1480,1481,1488,1488,1498,1499,1501
2023-06-01 10:04:57,1484,1.7895343254920788,0.4439028507522525,0.0,-1.0,1484,1489,1490,1480,1481,1488,1488,1498,1499,1501
2023-06-01 10:04:59,1484,1.7864059054740675,0.4439589665653495,0.0,-101.0,1484,1489,1490,1480,1481,1488,1488,1498,1499,1501
2023-06-01 10:05:01,1486,2.413067552602436,0.4540765802937778,-1.0,0.0,1486,1484,1486,1489,1490,1480,1481,1488,1488,1498
2023-06-01 10:05:03,1486,2.358594971731024,0.4522586213983312,-1.0,0.0,1486,1484,1486,1489,1490,1480,1481,1488,1488,1498
2023-06-01 10:05:05,1485,1.89499345938875,0.4599827706444599,-1.0,0.0,1485,1484,1486,1489,1490,1480,1481,1488,1488,1498
2023-06-01 10:05:07,1485,2.0466019417475727,0.3486601205982548,-285.0,8368.0,1485,1484,1486,1489,1490,1480,1481,1488,1488,1498
2023-06-01 10:05:09,1485,2.01465901848311,0.3463097694284576,-1.0,0.0,1485,1484,1486,1489,1490,1480,1481,1488,1488,1498
2023-06-01 10:05:11,1484,0.3041011276305393,0.3187883788458182,0.0,67.0,1484,1484,1486,1489,1490,1480,1481,1488,1488,1498
2023-06-01 10:05:12,1481,0.3048552081832589,0.3191401471219078,0.0,-78.0,1481,1484,1486,1489,1490,1480,1481,1488,1488,1498
2023-06-01 10:05:14,1483,0.295592115474158,0.3446559704868966,0.0,-1.0,1483,1484,1486,1489,1490,1480,1481,1488,1488,1498
2023-06-01 10:05:16,1484,0.2938827838827839,0.3136134346465743,0.0,-1.0,1484,1484,1486,1489,1490,1480,1481,1488,1488,1498
2023-06-01 10:05:18,1481,0.2925147734734077,0.3129800184836993,0.0,-1.0,1481,1484,1486,1489,1490,1480,1481,1488,1488,1498
2023-06-01 10:05:20,1483,0.302809311682713,0.3251790164348128,332.0,0.0,1483,1484,1486,1489,1490,1480,1481,1488,1488,1498
2023-06-01 10:05:22,1483,0.3038947973555619,0.3256569607874065,-1.0,0.0,1483,1484,1486,1489,1490,1480,1481,1488,1488,1498
2023-06-01 10:05:24,1483,0.3004157634767777,0.3240146294755678,-1.0,0.0,1483,1484,1486,1489,1490,1480,1481,1488,1488,1498
2023-06-01 10:05:26,1482,0.1337798631756151,0.3168872085696282,-1.0,0.0,1482,1484,1486,1489,1490,1480,1481,1488,1488,1498
2023-06-01 10:05:28,1485,0.4242768315761016,0.3103096179183136,0.0,10.0,1485,1484,1486,1489,1490,1480,1481,1488,1488,1498
2023-06-01 10:05:30,1485,0.3769160436723498,0.2817650535163175,-13.0,187.0,1485,1484,1486,1489,1490,1480,1481,1488,1488,1498
2023-06-01 10:05:32,1485,0.716699456081472,0.2525839241479456,-1571.0,-3541.0,1485,1484,1486,1489,1490,1480,1481,1488,1488,1498
2023-06-01 10:05:34,1485,0.6651982378854625,0.2374495975838969,0.0,-1.0,1485,1484,1486,1489,1490,1480,1481,1488,1488,1498
2023-06-01 10:05:36,1486,0.6466532300838018,0.233497095488806,-1.0,0.0,1486,1484,1486,1489,1490,1480,1481,1488,1488,1498
2023-06-01 10:05:38,1486,0.6485216155653932,0.2302849301799983,-1.0,0.0,1486,1484,1486,1489,1490,1480,1481,1488,1488,1498
2023-06-01 10:05:39,1486,0.6439389826828077,0.2292448726417374,-1.0,0.0,1486,1484,1486,1489,1490,1480,1481,1488,1488,1498
2023-06-01 10:05:41,1486,0.5833750876841367,0.2210336993563044,-1.0,0.0,1486,1484,1486,1489,1490,1480,1481,1488,1488,1498
2023-06-01 10:05:43,1486,0.5618857643281113,0.2175054704595186,-1.0,0.0,1486,1484,1486,1489,1490,1480,1481,1488,1488,1498
2023-06-01 10:05:45,1485,0.5712801227176011,0.2158371602333374,0.0,-285.0,1485,1484,1486,1489,1490,1480,1481,1488,1488,1498
2023-06-01 10:05:47,1485,0.4699367088607595,0.1644068970292916,0.0,-1.0,1485,1484,1486,1489,1490,1480,1481,1488,1488,1498
2023-06-01 10:05:49,1487,0.4446132147119453,0.1786156926303747,519.0,0.0,1487,1484,1486,1489,1490,1480,1481,1488,1488,1498
2023-06-01 10:05:51,1487,0.4061122393382535,0.1738162593331169,0.0,0.0,1487,1484,1486,1489,1490,1480,1481,1488,1488,1498
2023-06-01 10:05:53,1487,0.4121196882071913,0.1746155041168246,0.0,-302.0,1487,1484,1486,1489,1490,1480,1481,1488,1488,1498
2023-06-01 10:05:55,1487,0.3979690992129044,0.1753761628269963,-1.0,0.0,1487,1484,1486,1489,1490,1480,1481,1488,1488,1498
2023-06-01 10:05:57,1487,0.8321552113099714,0.2731007048039088,-1.0,0.0,1487,1484,1486,1489,1490,1480,1481,1488,1488,1498
2023-06-01 10:05:58,1488,0.5491887568555759,0.1906568272740313,0.0,-8049.0,1488,1484,1486,1489,1490,1480,1481,1488,1488,1498
2023-06-01 10:06:00,1488,0.5457334393818885,0.1928723541559112,-1.0,0.0,1488,1487,1488,1484,1486,1489,1490,1480,1481,1488
2023-06-01 10:06:02,1487,0.5870873404195489,0.1971184927500539,0.0,3.0,1487,1487,1488,1484,1486,1489,1490,1480,1481,1488
2023-06-01 10:06:04,1487,0.585203051379852,0.1968837001830403,-1.0,0.0,1487,1487,1488,1484,1486,1489,1490,1480,1481,1488
2023-06-01 10:06:06,1487,0.5851332398316971,0.1964537918329751,-1.0,1.0,1487,1487,1488,1484,1486,1489,1490,1480,1481,1488
2023-06-01 10:06:08,1486,0.5151911615060328,0.181986549876277,-1.0,0.0,1486,1487,1488,1484,1486,1489,1490,1480,1481,1488
2023-06-01 10:06:10,1487,0.5743250688705234,0.1953570064910271,-1.0,0.0,1487,1487,1488,1484,1486,1489,1490,1480,1481,1488
2023-06-01 10:06:11,1487,0.602277325010115,0.1986114131278928,-1.0,0.0,1487,1487,1488,1484,1486,1489,1490,1480,1481,1488
2023-06-01 10:06:13,1487,0.4902300844028211,0.1705798172639922,-1936.0,0.0,1487,1487,1488,1484,1486,1489,1490,1480,1481,1488
2023-06-01 10:06:15,1486,0.4873519604461308,0.1703156902779959,1.0,-11.0,1486,1487,1488,1484,1486,1489,1490,1480,1481,1488
2023-06-01 10:06:17,1486,0.5013609467455621,0.1715841458781815,-1.0,0.0,1486,1487,1488,1484,1486,1489,1490,1480,1481,1488
2023-06-01 10:06:19,1487,0.6070949296925141,0.2014034534416147,-1.0,0.0,1487,1487,1488,1484,1486,1489,1490,1480,1481,1488
2023-06-01 10:06:21,1487,0.6032012990778867,0.1844820112700476,0.0,98.0,1487,1487,1488,1484,1486,1489,1490,1480,1481,1488
2023-06-01 10:06:23,1487,0.4974059662775616,0.178261309291607,127.0,0.0,1487,1487,1488,1484,1486,1489,1490,1480,1481,1488
2023-06-01 10:06:25,1487,0.5004016870857602,0.178524383712346,0.0,-1.0,1487,1487,1488,1484,1486,1489,1490,1480,1481,1488
2023-06-01 10:06:27,1487,0.4902827298749561,0.1760548048592868,0.0,-1.0,1487,1487,1488,1484,1486,1489,1490,1480,1481,1488
2023-06-01 10:06:28,1485,0.4614732854864434,0.1715483023712207,0.0,-1.0,1485,1487,1488,1484,1486,1489,1490,1480,1481,1488
2023-06-01 10:06:30,1486,0.4567382274933693,0.1734812466983624,0.0,-1.0,1486,1487,1488,1484,1486,1489,1490,1480,1481,1488
2023-06-01 10:06:32,1486,0.4498742541545441,0.1726495469639825,0.0,-1.0,1486,1487,1488,1484,1486,1489,1490,1480,1481,1488
2023-06-01 10:06:34,1485,0.7800098231827112,0.2567092604175974,0.0,-1.0,1485,1487,1488,1484,1486,1489,1490,1480,1481,1488
2023-06-01 10:06:36,1485,0.7854741421932167,0.2573121232018146,0.0,-1.0,1485,1487,1488,1484,1486,1489,1490,1480,1481,1488
2023-06-01 10:06:39,1486,0.451443829113924,0.15672287718251,-1.0,0.0,1486,1487,1488,1484,1486,1489,1490,1480,1481,1488
2023-06-01 10:06:42,1485,0.4633403805496828,0.1779785790582869,-1.0,0.0,1485,1487,1488,1484,1486,1489,1490,1480,1481,1488
2023-06-01 10:06:44,1485,0.4346350493653032,0.1644270741846712,-1.0,0.0,1485,1487,1488,1484,1486,1489,1490,1480,1481,1488
2023-06-01 10:06:46,1485,0.4334777227722772,0.1637900720857996,-51.0,0.0,1485,1487,1488,1484,1486,1489,1490,1480,1481,1488
2023-06-01 10:06:48,1485,0.6922846217290245,0.1932039319395239,0.0,-1.0,1485,1487,1488,1484,1486,1489,1490,1480,1481,1488
2023-06-01 10:06:50,1485,0.6796023564064801,0.1919814830123171,0.0,-1.0,1485,1487,1488,1484,1486,1489,1490,1480,1481,1488
2023-06-01 10:06:52,1485,0.4178615684191892,0.1582312746001785,-1.0,0.0,1485,1487,1488,1484,1486,1489,1490,1480,1481,1488
2023-06-01 10:06:53,1485,0.7087130878600073,0.1829759155394259,-1.0,0.0,1485,1487,1488,1484,1486,1489,1490,1480,1481,1488
2023-06-01 10:06:55,1485,0.6746753697659885,0.1811587099303989,-1.0,0.0,1485,1487,1488,1484,1486,1489,1490,1480,1481,1488
2023-06-01 10:06:57,1486,0.7056542151459482,0.1909368801014601,-1.0,0.0,1486,1487,1488,1484,1486,1489,1490,1480,1481,1488
2023-06-01 10:06:59,1486,0.7051020408163265,0.1908300138200146,-1.0,0.0,1486,1487,1488,1484,1486,1489,1490,1480,1481,1488
2023-06-01 10:07:01,1486,0.6847159242464658,0.1883464668856491,-1.0,0.0,1486,1485,1486,1487,1488,1484,1486,1489,1490,1480
2023-06-01 10:07:03,1486,0.6224000970226184,0.1843618791095619,-1.0,0.0,1486,1485,1486,1487,1488,1484,1486,1489,1490,1480
2023-06-01 10:07:05,1486,0.5521366570220343,0.190867636566678,0.0,-1.0,1486,1485,1486,1487,1488,1484,1486,1489,1490,1480
2023-06-01 10:07:07,1485,0.5493775933609959,0.1746858529498137,0.0,-1.0,1485,1485,1486,1487,1488,1484,1486,1489,1490,1480
2023-06-01 10:07:09,1485,0.562092983747664,0.1760078509564459,1.0,0.0,1485,1485,1486,1487,1488,1484,1486,1489,1490,1480
2023-06-01 10:07:11,1486,0.534130060292851,0.1719120959396116,-1.0,0.0,1486,1485,1486,1487,1488,1484,1486,1489,1490,1480
2023-06-01 10:07:13,1487,0.5341374111565798,0.1716309038964196,-1.0,0.0,1487,1485,1486,1487,1488,1484,1486,1489,1490,1480
2023-06-01 10:07:15,1487,0.529276754737123,0.17120327545682,-1.0,0.0,1487,1485,1486,1487,1488,1484,1486,1489,1490,1480
2023-06-01 10:07:17,1491,0.1597648595689092,0.0969725467500994,-1.0,0.0,1491,1485,1486,1487,1488,1484,1486,1489,1490,1480
2023-06-01 10:07:18,1491,0.2018362662586075,0.1387490517895317,2689.0,-3.0,1491,1485,1486,1487,1488,1484,1486,1489,1490,1480
2023-06-01 10:07:20,1493,0.133776678008042,0.2114838286713286,-1.0,0.0,1493,1485,1486,1487,1488,1484,1486,1489,1490,1480
2023-06-01 10:07:22,1491,0.2916972814107274,0.1878650754920663,-1.0,0.0,1491,1485,1486,1487,1488,1484,1486,1489,1490,1480
2023-06-01 10:07:24,1491,0.272698107154315,0.1842612311124632,0.0,1141.0,1491,1485,1486,1487,1488,1484,1486,1489,1490,1480
2023-06-01 10:07:26,1491,0.2723940435280641,0.1841727869279909,-1.0,0.0,1491,1485,1486,1487,1488,1484,1486,1489,1490,1480
2023-06-01 10:07:28,1486,0.2979737783075089,0.1922430529396424,-1.0,0.0,1486,1485,1486,1487,1488,1484,1486,1489,1490,1480
2023-06-01 10:07:30,1487,0.2555130168453292,0.1738764439040359,0.0,297.0,1487,1485,1486,1487,1488,1484,1486,1489,1490,1480
2023-06-01 10:07:32,1487,0.205889605128747,0.1946008612123219,-1.0,0.0,1487,1485,1486,1487,1488,1484,1486,1489,1490,1480
2023-06-01 10:07:34,1486,0.2825612591665176,0.2271064220427604,0.0,-1.0,1486,1485,1486,1487,1488,1484,1486,1489,1490,1480
2023-06-01 10:07:36,1486,0.297128448308306,0.2315108616060532,0.0,-1096.0,1486,1485,1486,1487,1488,1484,1486,1489,1490,1480
2023-06-01 10:07:38,1487,0.2973125564588979,0.2992963952116915,8.0,0.0,1487,1485,1486,1487,1488,1484,1486,1489,1490,1480
2023-06-01 10:07:39,1487,0.3308427241548261,0.1968119090212113,-7907.0,-1.0,1487,1485,1486,1487,1488,1484,1486,1489,1490,1480
2023-06-01 10:07:41,1487,0.2727509100364014,0.172426235423398,0.0,-1.0,1487,1485,1486,1487,1488,1484,1486,1489,1490,1480
2023-06-01 10:07:43,1487,0.267781217750258,0.1723438506117192,0.0,-1.0,1487,1485,1486,1487,1488,1484,1486,1489,1490,1480
2023-06-01 10:07:45,1487,0.2738945543123736,0.1747214888273552,-1.0,-1.0,1487,1485,1486,1487,1488,1484,1486,1489,1490,1480
2023-06-01 10:07:47,1487,0.2013285863146926,0.1453542764291693,0.0,0.0,1487,1485,1486,1487,1488,1484,1486,1489,1490,1480
2023-06-01 10:07:49,1487,0.1415175746418915,0.1252115990696522,0.0,-1.0,1487,1485,1486,1487,1488,1484,1486,1489,1490,1480
2023-06-01 10:07:51,1487,0.1421848480172813,0.1264245060626978,-1.0,-1.0,1487,1485,1486,1487,1488,1484,1486,1489,1490,1480
2023-06-01 10:07:53,1490,0.2005813953488372,0.1119028032652028,-11.0,0.0,1490,1485,1486,1487,1488,1484,1486,1489,1490,1480
2023-06-01 10:07:54,1490,0.2210788302302206,0.1096866273658082,-1.0,179.0,1490,1485,1486,1487,1488,1484,1486,1489,1490,1480
2023-06-01 10:07:56,1490,0.2405771341941554,0.1078216865702656,0.0,-1.0,1490,1485,1486,1487,1488,1484,1486,1489,1490,1480
2023-06-01 10:07:58,1491,0.3811015118790496,0.2634846654986477,-1.0,0.0,1491,1485,1486,1487,1488,1484,1486,1489,1490,1480
2023-06-01 10:08:00,1491,0.3522188346883468,0.2628918099089989,-1.0,0.0,1491,1491,1491,1485,1486,1487,1488,1484,1486,1489
2023-06-01 10:08:02,1491,0.4004253673627223,0.3170047114645637,-1.0,0.0,1491,1491,1491,1485,1486,1487,1488,1484,1486,1489
2023-06-01 10:08:04,1491,0.3798677443056576,0.314050134110401,-1.0,0.0,1491,1491,1491,1485,1486,1487,1488,1484,1486,1489
2023-06-01 10:08:06,1492,0.0799142925164669,0.353725445058318,-1.0,-1.0,1492,1491,1491,1485,1486,1487,1488,1484,1486,1489
2023-06-01 10:08:08,1491,0.081561150492952,0.3778646369059864,0.0,-1.0,1491,1491,1491,1485,1486,1487,1488,1484,1486,1489
2023-06-01 10:08:10,1492,0.0848313114318604,0.3847365106025614,-1.0,-1.0,1492,1491,1491,1485,1486,1487,1488,1484,1486,1489
2023-06-01 10:08:12,1491,0.0848484848484848,0.3800793683601339,0.0,-1001.0,1491,1491,1491,1485,1486,1487,1488,1484,1486,1489
2023-06-01 10:08:14,1491,0.0826187335092348,0.3720077767426789,0.0,-1.0,1491,1491,1491,1485,1486,1487,1488,1484,1486,1489
2023-06-01 10:08:15,1491,0.0575655993526759,0.3363063624043075,0.0,-1.0,1491,1491,1491,1485,1486,1487,1488,1484,1486,1489
2023-06-01 10:08:17,1492,0.1735491071428571,0.327578872740163,0.0,-1.0,1492,1491,1491,1485,1486,1487,1488,1484,1486,1489
2023-06-01 10:08:19,1493,0.4022516935406927,0.4524998932581871,-1.0,0.0,1493,1491,1491,1485,1486,1487,1488,1484,1486,1489
2023-06-01 10:08:21,1493,0.4082764505119454,0.4535471392025956,0.0,-1.0,1493,1491,1491,1485,1486,1487,1488,1484,1486,1489
2023-06-01 10:08:23,1494,0.4328769728085187,0.4660129166036676,-33.0,-23.0,1494,1491,1491,1485,1486,1487,1488,1484,1486,1489
2023-06-01 10:08:25,1494,0.3345172747820471,0.542030850997571,7628.0,770.0,1494,1491,1491,1485,1486,1487,1488,1484,1486,1489
2023-06-01 10:08:27,1495,0.6321335705487888,0.6113001885664352,-1.0,0.0,1495,1491,1491,1485,1486,1487,1488,1484,1486,1489
2023-06-01 10:08:29,1495,0.6866768334950784,0.6203217182890856,90.0,0.0,1495,1491,1491,1485,1486,1487,1488,1484,1486,1489
2023-06-01 10:08:31,1495,0.7156028368794326,0.5950634990399963,0.0,-50.0,1495,1491,1491,1485,1486,1487,1488,1484,1486,1489
2023-06-01 10:08:32,1497,1.42257712528519,0.9429614355773518,0.0,0.0,1497,1491,1491,1485,1486,1487,1488,1484,1486,1489
2023-06-01 10:08:34,1497,1.4800293531816753,0.7363809607254725,-1.0,0.0,1497,1491,1491,1485,1486,1487,1488,1484,1486,1489
2023-06-01 10:08:36,1497,1.883451126816909,0.7745109281471458,0.0,-7.0,1497,1491,1491,1485,1486,1487,1488,1484,1486,1489
2023-06-01 10:08:38,1497,1.9939556749496303,0.7920273714666238,-1.0,0.0,1497,1491,1491,1485,1486,1487,1488,1484,1486,1489
2023-06-01 10:08:40,1497,1.7693791440626885,0.7756255771526386,100.0,0.0,1497,1491,1491,1485,1486,1487,1488,1484,1486,1489
2023-06-01 10:08:42,1497,1.8207151664611592,0.7808838829330076,0.0,0.0,1497,1491,1491,1485,1486,1487,1488,1484,1486,1489
2023-06-01 10:08:44,1496,1.9508066649034648,0.7903632116520863,-110.0,0.0,1496,1491,1491,1485,1486,1487,1488,1484,1486,1489
2023-06-01 10:08:46,1496,1.5958911145351824,0.7724815617271792,0.0,30.0,1496,1491,1491,1485,1486,1487,1488,1484,1486,1489
2023-06-01 10:08:48,1495,0.9221087627641892,0.7525366643929059,0.0,-1.0,1495,1491,1491,1485,1486,1487,1488,1484,1486,1489
2023-06-01 10:08:50,1496,1.386057306078729,0.8429209351195167,0.0,-1.0,1496,1491,1491,1485,1486,1487,1488,1484,1486,1489
2023-06-01 10:08:51,1495,0.6185465075217176,0.5114031469149626,0.0,-1.0,1495,1491,1491,1485,1486,1487,1488,1484,1486,1489
2023-06-01 10:08:53,1495,0.5763197292195534,0.5751579318086769,0.0,-1.0,1495,1491,1491,1485,1486,1487,1488,1484,1486,1489
2023-06-01 10:08:55,1496,0.5459240647682859,0.62211408128347,0.0,898.0,1496,1491,1491,1485,1486,1487,1488,1484,1486,1489
2023-06-01 10:08:57,1495,0.4193624837066003,0.5774719890938526,0.0,-1.0,1495,1491,1491,1485,1486,1487,1488,1484,1486,1489
2023-06-01 10:08:59,1497,0.6159526058212416,0.8016913693019418,0.0,500.0,1497,1491,1491,1485,1486,1487,1488,1484,1486,1489
2023-06-01 10:09:01,1497,0.4937624419376244,0.7142933618843683,0.0,-1.0,1497,1497,1499,1491,1491,1485,1486,1487,1488,1484
2023-06-01 10:09:03,1497,0.5028350343539457,0.7384850352348544,0.0,-1.0,1497,1497,1499,1491,1491,1485,1486,1487,1488,1484
2023-06-01 10:09:05,1497,0.5005316321105795,0.7371983519717481,0.0,-1.0,1497,1497,1499,1491,1491,1485,1486,1487,1488,1484
2023-06-01 10:09:07,1497,0.5684673869547819,0.7789231873653985,573.0,-1.0,1497,1497,1499,1491,1491,1485,1486,1487,1488,1484
2023-06-01 10:09:08,1498,0.3875466284074605,0.7792101970142304,-1.0,4310.0,1498,1497,1499,1491,1491,1485,1486,1487,1488,1484
2023-06-01 10:09:10,1500,0.8839870708482572,1.11125454360159,0.0,-1.0,1500,1497,1499,1491,1491,1485,1486,1487,1488,1484
2023-06-01 10:09:12,1499,0.4110064195485607,0.745600485463673,-1.0,0.0,1499,1497,1499,1491,1491,1485,1486,1487,1488,1484
2023-06-01 10:09:14,1499,0.3910275392360083,0.7262096774193548,-1.0,0.0,1499,1497,1499,1491,1491,1485,1486,1487,1488,1484
2023-06-01 10:09:16,1499,0.3765781043904277,0.7096892522140125,-1.0,0.0,1499,1497,1499,1491,1491,1485,1486,1487,1488,1484
2023-06-01 10:09:18,1499,0.3817295066591634,0.7104699179342429,150.0,0.0,1499,1497,1499,1491,1491,1485,1486,1487,1488,1484
2023-06-01 10:09:20,1498,0.4804906542056075,0.8125744934445769,0.0,-499.0,1498,1497,1499,1491,1491,1485,1486,1487,1488,1484
2023-06-01 10:09:22,1499,0.4803411812817666,0.8125279375391126,-1.0,0.0,1499,1497,1499,1491,1491,1485,1486,1487,1488,1484
2023-06-01 10:09:24,1498,0.4761595848199805,0.7858472998137802,0.0,-1.0,1498,1497,1499,1491,1491,1485,1486,1487,1488,1484
2023-06-01 10:09:26,1498,1.4375952347970633,1.2682429418137786,0.0,-4.0,1498,1497,1499,1491,1491,1485,1486,1487,1488,1484
2023-06-01 10:09:27,1497,2.0590936464920206,1.0041271750627372,0.0,-1.0,1497,1497,1499,1491,1491,1485,1486,1487,1488,1484
2023-06-01 10:09:29,1497,2.348170731707317,1.0346239200224074,0.0,-1.0,1497,1497,1499,1491,1491,1485,1486,1487,1488,1484
2023-06-01 10:09:31,1496,2.4112428634167764,1.0474329634267456,0.0,-1.0,1496,1497,1499,1491,1491,1485,1486,1487,1488,1484
2023-06-01 10:09:33,1496,2.5445918636323697,1.077663837304494,68.0,0.0,1496,1497,1499,1491,1491,1485,1486,1487,1488,1484
2023-06-01 10:09:35,1496,2.5075466871322587,1.0792276109828074,0.0,500.0,1496,1497,1499,1491,1491,1485,1486,1487,1488,1484
2023-06-01 10:09:37,1497,2.5478831987219315,1.0861480649619903,-593.0,0.0,1497,1497,1499,1491,1491,1485,1486,1487,1488,1484
2023-06-01 10:09:39,1496,2.59702575262967,1.0903288830999671,0.0,-166.0,1496,1497,1499,1491,1491,1485,1486,1487,1488,1484
2023-06-01 10:09:41,1496,2.606222786647315,1.092442630424871,0.0,-1.0,1496,1497,1499,1491,1491,1485,1486,1487,1488,1484
2023-06-01 10:09:43,1496,1.777565421934725,1.0747593449181148,-1.0,0.0,1496,1497,1499,1491,1491,1485,1486,1487,1488,1484
2023-06-01 10:09:45,1495,1.1344193665817257,0.9574512150220912,-10526.0,-2590.0,1495,1497,1499,1491,1491,1485,1486,1487,1488,1484
2023-06-01 10:09:47,1495,1.134468317552804,0.9574472981680936,-1.0,0.0,1495,1497,1499,1491,1491,1485,1486,1487,1488,1484
2023-06-01 10:09:48,1495,1.2464694656488549,0.980394896153488,-1.0,0.0,1495,1497,1499,1491,1491,1485,1486,1487,1488,1484
2023-06-01 10:09:50,1495,1.1824520101412532,0.976459401164274,-1.0,0.0,1495,1497,1499,1491,1491,1485,1486,1487,1488,1484
2023-06-01 10:09:53,1495,1.4672042036600834,1.0453127527323982,0.0,0.0,1495,1497,1499,1491,1491,1485,1486,1487,1488,1484
2023-06-01 10:09:56,1494,1.2998012536309431,1.0462795149968092,-5021.0,0.0,1494,1497,1499,1491,1491,1485,1486,1487,1488,1484
2023-06-01 10:09:58,1494,1.2190760059612518,0.988648581072634,-1.0,0.0,1494,1497,1499,1491,1491,1485,1486,1487,1488,1484
2023-06-01 10:10:00,1499,1.216348108987393,0.9881223275236928,-1.0,0.0,1499,1499,1499,1491,1491,1485,1486,1487,1488,1484
2023-06-01 10:10:02,1493,1.3759673561277614,1.0197070640288868,-1.0,-6.0,1493,1491,1494,1497,1499,1491,1491,1485,1486,1487
2023-06-01 10:10:03,1492,1.205331321513894,0.8933862499075603,-1.0,0.0,1492,1491,1494,1497,1499,1491,1491,1485,1486,1487
2023-06-01 10:10:05,1492,1.6572533198856951,0.9109509114954748,-1.0,0.0,1492,1491,1494,1497,1499,1491,1491,1485,1486,1487
2023-06-01 10:10:07,1492,1.657695542472666,0.9109416737985944,-1.0,0.0,1492,1491,1494,1497,1499,1491,1491,1485,1486,1487
2023-06-01 10:10:09,1492,1.9172818474351687,0.9340844921761616,-1.0,0.0,1492,1491,1494,1497,1499,1491,1491,1485,1486,1487
2023-06-01 10:10:11,1491,0.6573251310093415,0.6627816627816627,0.0,1.0,1491,1491,1494,1497,1499,1491,1491,1485,1486,1487
2023-06-01 10:10:13,1491,1.0979786636720943,0.6969936351735656,-1.0,0.0,1491,1491,1494,1497,1499,1491,1491,1485,1486,1487
2023-06-01 10:10:15,1490,0.2661282314388798,0.4981112212038642,0.0,-1.0,1490,1491,1494,1497,1499,1491,1491,1485,1486,1487
2023-06-01 10:10:17,1488,0.8209214424353867,0.5171859425741937,0.0,99.0,1488,1491,1494,1497,1499,1491,1491,1485,1486,1487
2023-06-01 10:10:19,1488,0.8214504596527068,0.5160545308740978,0.0,-1.0,1488,1491,1494,1497,1499,1491,1491,1485,1486,1487
2023-06-01 10:10:21,1487,0.2442801297009,0.476779314634363,0.0,2864.0,1487,1491,1494,1497,1499,1491,1491,1485,1486,1487
2023-06-01 10:10:23,1487,0.1852814114377209,0.4475513101082392,-59.0,-1.0,1487,1491,1494,1497,1499,1491,1491,1485,1486,1487
2023-06-01 10:10:24,1487,0.1851773521058674,0.4566130367916716,0.0,-1.0,1487,1491,1494,1497,1499,1491,1491,1485,1486,1487
2023-06-01 10:10:26,1489,0.2145801291910181,0.2644250850289397,-1.0,20.0,1489,1491,1494,1497,1499,1491,1491,1485,1486,1487
2023-06-01 10:10:28,1489,0.2141648983608574,0.2642184866429008,-1.0,0.0,1489,1491,1494,1497,1499,1491,1491,1485,1486,1487
