time,stock_price,akpr,t_akpr,a_akpr,b_akpr,icln1,icln2,icln3,icln4,icln5,icln6,icln7,icln8,icln9,icln10
2023-05-25 12:08:13,3010,1.6969758992989816,1.4558687881932435,0.0,0.0,3010,3010,3015,2980,2980,2965,2965,2995,2995,2985
2023-05-25 12:08:15,3015,1.971468198930057,1.7934231435712746,-3000.0,0.0,3015,3010,3015,2980,2980,2965,2965,2995,2995,2985
2023-05-25 12:08:17,3010,2.002544593368941,1.754766331579113,50.0,-1837.0,3010,3010,3015,2980,2980,2965,2965,2995,2995,2985
2023-05-25 12:08:19,3010,2.040552113243665,1.7751541171290182,0.0,341.0,3010,3010,3015,2980,2980,2965,2965,2995,2995,2985
2023-05-25 12:08:20,3015,1.997446187522802,1.7457672875930426,0.0,-20.0,3015,3010,3015,2980,2980,2965,2965,2995,2995,2985
2023-05-25 12:08:22,3000,2.470987232102144,1.5991224044171848,0.0,18994.0,3000,3010,3015,2980,2980,2965,2965,2995,2995,2985
2023-05-25 12:08:24,2985,0.4875887099387537,0.9623505662292806,50.0,2966.0,2985,3010,3015,2980,2980,2965,2965,2995,2995,2985
2023-05-25 12:08:26,3005,1.1268606625340545,1.1315779238458248,0.0,0.0,3005,3010,3015,2980,2980,2965,2965,2995,2995,2985
2023-05-25 12:08:28,3005,1.3650569922784654,1.3449169141340749,0.0,10.0,3005,3010,3015,2980,2980,2965,2965,2995,2995,2985
2023-05-25 12:08:30,2995,1.35204047886765,1.3416205083596635,0.0,0.0,2995,3010,3015,2980,2980,2965,2965,2995,2995,2985
2023-05-25 12:08:32,3005,1.848638470451912,1.677130151107039,19.0,0.0,3005,3010,3015,2980,2980,2965,2965,2995,2995,2985
2023-05-25 12:08:34,3005,1.765960892271568,1.6194671510747805,400.0,0.0,3005,3010,3015,2980,2980,2965,2965,2995,2995,2985
2023-05-25 12:08:36,3005,1.8358891071158785,1.6205493694155229,0.0,1.0,3005,3010,3015,2980,2980,2965,2965,2995,2995,2985
2023-05-25 12:08:38,2995,0.9252767527675276,1.0592420295248728,130.0,0.0,2995,3010,3015,2980,2980,2965,2965,2995,2995,2985
2023-05-25 12:08:39,3000,1.3862059433310296,1.1459035135449085,0.0,100.0,3000,3010,3015,2980,2980,2965,2965,2995,2995,2985
2023-05-25 12:08:41,3000,1.4017153712912778,1.146871079286392,0.0,166.0,3000,3010,3015,2980,2980,2965,2965,2995,2995,2985
2023-05-25 12:08:43,3000,1.3496918767507002,1.1342684268426844,0.0,0.0,3000,3010,3015,2980,2980,2965,2965,2995,2995,2985
2023-05-25 12:08:45,2995,0.7338007782393744,0.8685343583705601,-32953.0,8833.0,2995,3010,3015,2980,2980,2965,2965,2995,2995,2985
2023-05-25 12:08:47,3000,1.1371051460774135,1.09590979095283,199.0,702.0,3000,3010,3015,2980,2980,2965,2965,2995,2995,2985
2023-05-25 12:08:49,3000,1.16518864055772,1.0997128749744711,0.0,10.0,3000,3010,3015,2980,2980,2965,2965,2995,2995,2985
2023-05-25 12:08:51,2995,1.200199989474238,1.1061681453316434,45.0,0.0,2995,3010,3015,2980,2980,2965,2965,2995,2995,2985
2023-05-25 12:08:52,3000,1.2020227432826809,1.1146215665107353,2000.0,0.0,3000,3010,3015,2980,2980,2965,2965,2995,2995,2985
2023-05-25 12:08:54,2995,1.3401204546027266,1.1468237501578653,2.0,0.0,2995,3010,3015,2980,2980,2965,2965,2995,2995,2985
2023-05-25 12:08:56,2995,1.1956565588650574,1.130125723082665,0.0,3.0,2995,3010,3015,2980,2980,2965,2965,2995,2995,2985
2023-05-25 12:08:58,2995,1.2390501444197168,1.1370199819578664,0.0,100.0,2995,3010,3015,2980,2980,2965,2965,2995,2995,2985
2023-05-25 12:09:00,2995,1.3333751253761283,1.1668922699297923,300.0,0.0,2995,2995,2995,3010,3015,2980,2980,2965,2965,2995
2023-05-25 12:09:02,2995,0.922452072173668,0.9847155715109212,855.0,0.0,2995,2995,2995,3010,3015,2980,2980,2965,2965,2995
2023-05-25 12:09:04,2995,0.9124097870093294,0.978210636222036,0.0,0.0,2995,2995,2995,3010,3015,2980,2980,2965,2965,2995
2023-05-25 12:09:05,2995,1.597084475454772,1.2437173531040129,0.0,81.0,2995,2995,2995,3010,3015,2980,2980,2965,2965,2995
2023-05-25 12:09:07,2995,0.8829576254379586,0.991353710815397,0.0,20.0,2995,2995,2995,3010,3015,2980,2980,2965,2965,2995
2023-05-25 12:09:09,2995,0.7854963690791641,0.938112022998589,-79.0,0.0,2995,2995,2995,3010,3015,2980,2980,2965,2965,2995
2023-05-25 12:09:11,2990,0.8060417924175792,0.9387540269042164,-100.0,0.0,2990,2995,2995,3010,3015,2980,2980,2965,2965,2995
2023-05-25 12:09:13,2995,0.7999118303730144,0.9329802929708084,-66.0,0.0,2995,2995,2995,3010,3015,2980,2980,2965,2965,2995
2023-05-25 12:09:15,2995,0.7892244182429948,0.9216575749868944,0.0,0.0,2995,2995,2995,3010,3015,2980,2980,2965,2965,2995
2023-05-25 12:09:17,2995,0.7728951357310183,0.931310340561744,2489.0,0.0,2995,2995,2995,3010,3015,2980,2980,2965,2965,2995
2023-05-25 12:09:19,2995,1.1243952760387024,1.100599571961912,0.0,-20.0,2995,2995,2995,3010,3015,2980,2980,2965,2965,2995
2023-05-25 12:09:20,3000,1.1107339762584632,1.098003774912825,0.0,3.0,3000,2995,2995,3010,3015,2980,2980,2965,2965,2995
2023-05-25 12:09:22,3000,1.0852280801477905,1.0892913076486108,17.0,0.0,3000,2995,2995,3010,3015,2980,2980,2965,2965,2995
2023-05-25 12:09:24,3000,1.0139838462465771,1.0682428236086696,0.0,0.0,3000,2995,2995,3010,3015,2980,2980,2965,2965,2995
2023-05-25 12:09:26,2995,0.9802745857830036,1.052512197653898,0.0,510.0,2995,2995,2995,3010,3015,2980,2980,2965,2965,2995
2023-05-25 12:09:28,3000,0.8801149058410469,1.0061348763936016,-3.0,151.0,3000,2995,2995,3010,3015,2980,2980,2965,2965,2995
2023-05-25 12:09:30,3000,0.8085173155078536,0.981031779034755,24.0,0.0,3000,2995,2995,3010,3015,2980,2980,2965,2965,2995
2023-05-25 12:09:32,3000,1.328092891486942,1.3943401695775055,40140.0,-37182.0,3000,2995,2995,3010,3015,2980,2980,2965,2965,2995
2023-05-25 12:09:34,3005,1.245435196594601,1.3635725120553397,-71.0,258.0,3005,2995,2995,3010,3015,2980,2980,2965,2965,2995
2023-05-25 12:09:35,3005,1.2309903027830826,1.35873747223417,0.0,3.0,3005,2995,2995,3010,3015,2980,2980,2965,2965,2995
2023-05-25 12:09:37,3005,1.223564291204568,1.358378654276009,0.0,4.0,3005,2995,2995,3010,3015,2980,2980,2965,2965,2995
2023-05-25 12:09:39,3000,1.1573780818562005,1.3304753039667443,0.0,-20.0,3000,2995,2995,3010,3015,2980,2980,2965,2965,2995
2023-05-25 12:09:41,3005,1.1534192687295846,1.3281527351361353,0.0,-3.0,3005,2995,2995,3010,3015,2980,2980,2965,2965,2995
2023-05-25 12:09:43,3000,1.2295237175152158,1.3711008263269078,0.0,-343.0,3000,2995,2995,3010,3015,2980,2980,2965,2965,2995
2023-05-25 12:09:45,3000,0.6662779850746269,0.8918987878029289,0.0,333.0,3000,2995,2995,3010,3015,2980,2980,2965,2965,2995
2023-05-25 12:09:47,2995,0.7295813416601306,0.9117335871334916,30.0,0.0,2995,2995,2995,3010,3015,2980,2980,2965,2965,2995
2023-05-25 12:09:49,2995,0.5530003411632403,0.7957919832532175,-34499.0,0.0,2995,2995,2995,3010,3015,2980,2980,2965,2965,2995
2023-05-25 12:09:50,2995,0.5880250686279588,0.8048264757803255,0.0,11.0,2995,2995,2995,3010,3015,2980,2980,2965,2965,2995
2023-05-25 12:09:52,2990,0.5852249919067659,0.8040606428138266,0.0,1.0,2990,2995,2995,3010,3015,2980,2980,2965,2965,2995
2023-05-25 12:09:55,2995,0.5295771672981214,0.7854272585060618,3.0,0.0,2995,2995,2995,3010,3015,2980,2980,2965,2965,2995
2023-05-25 12:09:58,2990,0.500826294528094,0.7794784415382674,0.0,36.0,2990,2995,2995,3010,3015,2980,2980,2965,2965,2995
2023-05-25 12:10:00,2995,0.8893268596369542,0.8832677392925896,0.0,1.0,2995,2995,2995,3010,3015,2980,2980,2965,2965,2995
2023-05-25 12:10:01,2995,0.9323094724662072,0.8951264087724642,0.0,0.0,2995,3000,2995,2995,2995,3010,3015,2980,2980,2965
2023-05-25 12:10:03,2990,0.6018045032261519,0.7142695144558829,0.0,0.0,2990,3000,2995,2995,2995,3010,3015,2980,2980,2965
2023-05-25 12:10:05,2990,0.6498835283882013,0.7215753286555368,49.0,0.0,2990,3000,2995,2995,2995,3010,3015,2980,2980,2965
2023-05-25 12:10:07,2990,0.9308804204993428,0.7959398833557649,-1.0,-1546.0,2990,3000,2995,2995,2995,3010,3015,2980,2980,2965
2023-05-25 12:10:09,2985,0.6964358936508718,0.7576655770283927,0.0,237.0,2985,3000,2995,2995,2995,3010,3015,2980,2980,2965
2023-05-25 12:10:11,2975,0.4025856844656925,0.7174885513729512,0.0,-20.0,2975,3000,2995,2995,2995,3010,3015,2980,2980,2965
2023-05-25 12:10:13,2975,0.2751978438651887,0.5721317728546951,9.0,0.0,2975,3000,2995,2995,2995,3010,3015,2980,2980,2965
2023-05-25 12:10:14,2970,0.2669543194822249,0.6518875856947334,-10.0,10104.0,2970,3000,2995,2995,2995,3010,3015,2980,2980,2965
2023-05-25 12:10:16,2980,0.6463505210326124,0.8669715807527808,0.0,-113.0,2980,3000,2995,2995,2995,3010,3015,2980,2980,2965
2023-05-25 12:10:18,2975,0.3430003653042172,0.7163119085914816,0.0,10.0,2975,3000,2995,2995,2995,3010,3015,2980,2980,2965
2023-05-25 12:10:20,2980,0.3148099060890639,0.6886586363851559,0.0,830.0,2980,3000,2995,2995,2995,3010,3015,2980,2980,2965
2023-05-25 12:10:22,2975,0.3050690910408026,0.6830669529262087,0.0,500.0,2975,3000,2995,2995,2995,3010,3015,2980,2980,2965
2023-05-25 12:10:24,2970,0.1549204004951893,0.6316968738969629,0.0,253.0,2970,3000,2995,2995,2995,3010,3015,2980,2980,2965
2023-05-25 12:10:26,2970,0.1612464028220441,0.5895544113855086,-2400.0,-64.0,2970,3000,2995,2995,2995,3010,3015,2980,2980,2965
2023-05-25 12:10:28,2965,0.2384858735397636,0.6074555974998452,0.0,-4154.0,2965,3000,2995,2995,2995,3010,3015,2980,2980,2965
2023-05-25 12:10:29,2960,0.1687972632337054,0.525262186145926,0.0,5.0,2960,3000,2995,2995,2995,3010,3015,2980,2980,2965
2023-05-25 12:10:31,2960,0.3219067929937419,0.5661485026896522,0.0,-138.0,2960,3000,2995,2995,2995,3010,3015,2980,2980,2965
2023-05-25 12:10:33,2960,0.3018028448561032,0.4990268139448938,0.0,-112.0,2960,3000,2995,2995,2995,3010,3015,2980,2980,2965
2023-05-25 12:10:35,2960,0.3677765355321081,0.4621661902318649,0.0,110.0,2960,3000,2995,2995,2995,3010,3015,2980,2980,2965
2023-05-25 12:10:37,2960,0.3530342486073112,0.4571978973311079,-679.0,-669.0,2960,3000,2995,2995,2995,3010,3015,2980,2980,2965
2023-05-25 12:10:39,2960,0.2475431733613204,0.5371188255802137,1.0,0.0,2960,3000,2995,2995,2995,3010,3015,2980,2980,2965
2023-05-25 12:10:41,2975,0.4566177348132235,0.6984873809125857,0.0,2.0,2975,3000,2995,2995,2995,3010,3015,2980,2980,2965
2023-05-25 12:10:42,2975,0.406293504242074,0.6745401404199892,18.0,13.0,2975,3000,2995,2995,2995,3010,3015,2980,2980,2965
2023-05-25 12:10:44,2965,0.3323356859942226,0.8678603401969561,0.0,0.0,2965,3000,2995,2995,2995,3010,3015,2980,2980,2965
2023-05-25 12:10:46,2965,0.2445616149442603,0.7989438655147093,16.0,0.0,2965,3000,2995,2995,2995,3010,3015,2980,2980,2965
2023-05-25 12:10:48,2965,0.2612690339963067,0.8730547832556682,88.0,0.0,2965,3000,2995,2995,2995,3010,3015,2980,2980,2965
2023-05-25 12:10:50,2965,0.2595239207261065,0.8778308928628149,0.0,35.0,2965,3000,2995,2995,2995,3010,3015,2980,2980,2965
2023-05-25 12:10:52,2970,0.2357273307695734,0.8770783664117411,-20.0,-25.0,2970,3000,2995,2995,2995,3010,3015,2980,2980,2965
2023-05-25 12:10:54,2965,0.1926306792744637,0.8129027160210041,20.0,0.0,2965,3000,2995,2995,2995,3010,3015,2980,2980,2965
2023-05-25 12:10:56,2965,0.1978972087313871,0.8133424184996699,0.0,0.0,2965,3000,2995,2995,2995,3010,3015,2980,2980,2965
2023-05-25 12:10:57,2965,0.168193957166047,0.7608320107863653,-50.0,0.0,2965,3000,2995,2995,2995,3010,3015,2980,2980,2965
2023-05-25 12:10:59,2995,0.6170089337510152,0.91641901650749,0.0,167.0,2995,2995,2995,2995,2995,3010,3015,2980,2980,2965
2023-05-25 12:11:01,2965,0.3129309223364121,0.8361550643999384,0.0,9440.0,2965,2970,2970,3000,2995,2995,2995,3010,3015,2980
2023-05-25 12:11:03,2975,0.2504040470402733,0.8126186859096088,0.0,354.0,2975,2970,2970,3000,2995,2995,2995,3010,3015,2980
2023-05-25 12:11:05,2970,0.1916940034116257,0.7921831477502999,-100.0,-505.0,2970,2970,2970,3000,2995,2995,2995,3010,3015,2980
2023-05-25 12:11:07,2970,0.2123490072061797,0.8004536831374349,2.0,0.0,2970,2970,2970,3000,2995,2995,2995,3010,3015,2980
2023-05-25 12:11:09,2970,0.2169275738876258,0.8115217171205832,1353.0,-1.0,2970,2970,2970,3000,2995,2995,2995,3010,3015,2980
2023-05-25 12:11:10,2970,0.2156666626007831,0.7948887218536553,0.0,177.0,2970,2970,2970,3000,2995,2995,2995,3010,3015,2980
2023-05-25 12:11:12,2970,0.2390677234983284,0.832487901180406,0.0,500.0,2970,2970,2970,3000,2995,2995,2995,3010,3015,2980
2023-05-25 12:11:14,2965,0.351860510716602,0.8380397091313445,-1.0,0.0,2965,2970,2970,3000,2995,2995,2995,3010,3015,2980
2023-05-25 12:11:16,2955,0.2546175459615192,0.720430670305432,0.0,0.0,2955,2970,2970,3000,2995,2995,2995,3010,3015,2980
2023-05-25 12:11:18,2950,0.7162910351770035,0.8692063897219918,500.0,-2285.0,2950,2970,2970,3000,2995,2995,2995,3010,3015,2980
2023-05-25 12:11:20,2930,0.427030022492421,0.7682593585015786,0.0,335.0,2930,2970,2970,3000,2995,2995,2995,3010,3015,2980
2023-05-25 12:11:22,2930,1.2497312677837495,0.6380789858605558,0.0,-1721.0,2930,2970,2970,3000,2995,2995,2995,3010,3015,2980
2023-05-25 12:11:23,2945,0.7439630863881056,0.5387453482190324,0.0,102.0,2945,2970,2970,3000,2995,2995,2995,3010,3015,2980
2023-05-25 12:11:25,2940,0.7706849532685536,0.5087623160132833,66.0,0.0,2940,2970,2970,3000,2995,2995,2995,3010,3015,2980
2023-05-25 12:11:27,2945,0.3115096890491212,0.3182801492257079,388.0,656.0,2945,2970,2970,3000,2995,2995,2995,3010,3015,2980
2023-05-25 12:11:29,2950,0.3692253438344892,0.4078454212203227,0.0,1980.0,2950,2970,2970,3000,2995,2995,2995,3010,3015,2980
2023-05-25 12:11:31,2945,0.3938675771573944,0.4108320372250858,-330.0,0.0,2945,2970,2970,3000,2995,2995,2995,3010,3015,2980
2023-05-25 12:11:33,2940,0.5270670749777734,0.3923530402560216,0.0,0.0,2940,2970,2970,3000,2995,2995,2995,3010,3015,2980
2023-05-25 12:11:35,2945,0.5977220596377442,0.4071241528534948,100.0,1877.0,2945,2970,2970,3000,2995,2995,2995,3010,3015,2980
2023-05-25 12:11:37,2940,0.6278916768665851,0.432455312714066,0.0,100.0,2940,2970,2970,3000,2995,2995,2995,3010,3015,2980
2023-05-25 12:11:38,2945,0.6144206345865084,0.4884629603661257,0.0,300.0,2945,2970,2970,3000,2995,2995,2995,3010,3015,2980
2023-05-25 12:11:40,2940,0.6311669526497157,0.5118649627209305,0.0,0.0,2940,2970,2970,3000,2995,2995,2995,3010,3015,2980
2023-05-25 12:11:42,2945,0.4308777031549309,0.4003859558166998,100.0,11.0,2945,2970,2970,3000,2995,2995,2995,3010,3015,2980
2023-05-25 12:11:44,2945,0.4295937374737686,0.3967005707214682,0.0,1.0,2945,2970,2970,3000,2995,2995,2995,3010,3015,2980
2023-05-25 12:11:46,2945,0.5246702891625481,0.4323340831344595,-200.0,0.0,2945,2970,2970,3000,2995,2995,2995,3010,3015,2980
2023-05-25 12:11:48,2940,0.4760099842839974,0.3729639141076186,60.0,0.0,2940,2970,2970,3000,2995,2995,2995,3010,3015,2980
2023-05-25 12:11:50,2945,0.479062783318223,0.3756143373223247,-5.0,0.0,2945,2970,2970,3000,2995,2995,2995,3010,3015,2980
2023-05-25 12:11:51,2945,0.4370058282423987,0.3478408496331838,428.0,0.0,2945,2970,2970,3000,2995,2995,2995,3010,3015,2980
2023-05-25 12:11:53,2950,0.5201494889459228,0.3967128134219321,0.0,34.0,2950,2970,2970,3000,2995,2995,2995,3010,3015,2980
2023-05-25 12:11:55,2945,0.5007275642929263,0.3874994422381866,0.0,-145.0,2945,2970,2970,3000,2995,2995,2995,3010,3015,2980
2023-05-25 12:11:57,2945,0.4752579195654913,0.3937072781676382,0.0,0.0,2945,2970,2970,3000,2995,2995,2995,3010,3015,2980
2023-05-25 12:11:59,2945,0.4507978306529985,0.3825384851786662,0.0,5.0,2945,2970,2970,3000,2995,2995,2995,3010,3015,2980
2023-05-25 12:12:01,2940,0.3069361938544382,0.3145961817585265,3.0,0.0,2940,2945,2945,2970,2970,3000,2995,2995,2995,3010
2023-05-25 12:12:03,2940,0.2951702186548575,0.3184164743072217,0.0,0.0,2940,2945,2945,2970,2970,3000,2995,2995,2995,3010
2023-05-25 12:12:05,2940,0.324935435273862,0.2882209877722047,50.0,0.0,2940,2945,2945,2970,2970,3000,2995,2995,2995,3010
2023-05-25 12:12:06,2940,0.3739832517933787,0.305295821753262,0.0,-786.0,2940,2945,2945,2970,2970,3000,2995,2995,2995,3010
2023-05-25 12:12:08,2940,0.4579975998628493,0.3359078950544278,-1.0,0.0,2940,2945,2945,2970,2970,3000,2995,2995,2995,3010
2023-05-25 12:12:10,2935,0.3851175537729603,0.3124531572044219,0.0,1.0,2935,2945,2945,2970,2970,3000,2995,2995,2995,3010
2023-05-25 12:12:12,2940,0.4785253456221198,0.3473868648420035,0.0,-110.0,2940,2945,2945,2970,2970,3000,2995,2995,2995,3010
2023-05-25 12:12:14,2935,0.3635809762942175,0.31255625,0.0,-35.0,2935,2945,2945,2970,2970,3000,2995,2995,2995,3010
2023-05-25 12:12:16,2935,0.435341975641434,0.2934717754088982,0.0,5.0,2935,2945,2945,2970,2970,3000,2995,2995,2995,3010
2023-05-25 12:12:18,2935,0.1752762137469457,0.2639436448386258,-15.0,0.0,2935,2945,2945,2970,2970,3000,2995,2995,2995,3010
2023-05-25 12:12:20,2935,0.3954468965784027,0.3023920114259653,0.0,20.0,2935,2945,2945,2970,2970,3000,2995,2995,2995,3010
2023-05-25 12:12:21,2940,0.5115023868352244,0.3166375425365584,0.0,0.0,2940,2945,2945,2970,2970,3000,2995,2995,2995,3010
2023-05-25 12:12:23,2940,0.3872819872195263,0.3003978136420971,-3888.0,0.0,2940,2945,2945,2970,2970,3000,2995,2995,2995,3010
2023-05-25 12:12:25,2940,0.2864105287112189,0.3077742933858042,0.0,1.0,2940,2945,2945,2970,2970,3000,2995,2995,2995,3010
2023-05-25 12:12:27,2940,0.3023380811609782,0.3270292864092971,200.0,0.0,2940,2945,2945,2970,2970,3000,2995,2995,2995,3010
2023-05-25 12:12:29,2945,0.317104768272807,0.343521956000725,0.0,-1.0,2945,2945,2945,2970,2970,3000,2995,2995,2995,3010
2023-05-25 12:12:31,2950,1.1385438137151134,0.5859150934476347,0.0,200.0,2950,2945,2945,2970,2970,3000,2995,2995,2995,3010
2023-05-25 12:12:32,2950,0.3465907760054341,0.3613381539889987,-12.0,0.0,2950,2945,2945,2970,2970,3000,2995,2995,2995,3010
2023-05-25 12:12:34,2950,0.3927085397265702,0.3742177632846449,0.0,0.0,2950,2945,2945,2970,2970,3000,2995,2995,2995,3010
2023-05-25 12:12:36,2945,0.2394324361376411,0.2868270603482872,12.0,0.0,2945,2945,2945,2970,2970,3000,2995,2995,2995,3010
2023-05-25 12:12:38,2945,0.2009320905459387,0.2758982445623135,0.0,5.0,2945,2945,2945,2970,2970,3000,2995,2995,2995,3010
2023-05-25 12:12:40,2945,0.224367035546613,0.281352528476135,-4.0,-4.0,2945,2945,2945,2970,2970,3000,2995,2995,2995,3010
2023-05-25 12:12:42,2945,0.2293786124565605,0.2786051182180568,0.0,83.0,2945,2945,2945,2970,2970,3000,2995,2995,2995,3010
2023-05-25 12:12:44,2950,0.248878379035001,0.3112769784172662,0.0,-300.0,2950,2945,2945,2970,2970,3000,2995,2995,2995,3010
2023-05-25 12:12:46,2955,0.6216448535936113,0.5201364585876672,0.0,24.0,2955,2945,2945,2970,2970,3000,2995,2995,2995,3010
2023-05-25 12:12:47,2955,0.5352223093291522,0.5312041244933939,3.0,0.0,2955,2945,2945,2970,2970,3000,2995,2995,2995,3010
2023-05-25 12:12:49,2955,0.4337891281308967,0.5073507165057624,0.0,5.0,2955,2945,2945,2970,2970,3000,2995,2995,2995,3010
2023-05-25 12:12:51,2955,0.5133325637769826,0.5826291914969314,0.0,290.0,2955,2945,2945,2970,2970,3000,2995,2995,2995,3010
2023-05-25 12:12:53,2960,0.7604628623454434,0.6415831329757722,0.0,-103.0,2960,2945,2945,2970,2970,3000,2995,2995,2995,3010
2023-05-25 12:12:55,2960,0.6709870969621065,0.6124556614652518,-337.0,0.0,2960,2945,2945,2970,2970,3000,2995,2995,2995,3010
2023-05-25 12:12:57,2960,0.6856969941496873,0.6196783074916679,0.0,0.0,2960,2945,2945,2970,2970,3000,2995,2995,2995,3010
2023-05-25 12:12:59,2960,0.6984291198170482,0.6500971190486782,-105.0,0.0,2960,2945,2945,2970,2970,3000,2995,2995,2995,3010
2023-05-25 12:13:00,2955,0.6767712946079708,0.6389256376334492,0.0,363.0,2955,2960,2960,2945,2945,2970,2970,3000,2995,2995
2023-05-25 12:13:02,2955,0.6613485851896448,0.6326894576875738,0.0,33.0,2955,2960,2960,2945,2945,2970,2970,3000,2995,2995
2023-05-25 12:13:05,2950,0.3172032279220964,0.5542731804586242,0.0,-2.0,2950,2960,2960,2945,2945,2970,2970,3000,2995,2995
2023-05-25 12:13:08,2950,0.4749942676619704,0.5946672226469294,-1.0,0.0,2950,2960,2960,2945,2945,2970,2970,3000,2995,2995
2023-05-25 12:13:10,2950,0.2840791373015199,0.3797156061144685,-23787.0,10616.0,2950,2960,2960,2945,2945,2970,2970,3000,2995,2995
2023-05-25 12:13:12,2950,0.3143327348892878,0.3887765098920926,-1.0,0.0,2950,2960,2960,2945,2945,2970,2970,3000,2995,2995
2023-05-25 12:13:14,2950,0.321356800207442,0.3886539353373986,-1.0,0.0,2950,2960,2960,2945,2945,2970,2970,3000,2995,2995
2023-05-25 12:13:15,2950,0.1945994925697716,0.3411085902333302,0.0,1687.0,2950,2960,2960,2945,2945,2970,2970,3000,2995,2995
2023-05-25 12:13:17,2945,0.1550757150869321,0.3529937508043873,11348.0,-5400.0,2945,2960,2960,2945,2945,2970,2970,3000,2995,2995
2023-05-25 12:13:19,2940,0.100410851597845,0.2761077787038681,277.0,0.0,2940,2960,2960,2945,2945,2970,2970,3000,2995,2995
2023-05-25 12:13:21,2950,0.1451362863292244,0.3513522550960355,0.0,0.0,2950,2960,2960,2945,2945,2970,2970,3000,2995,2995
2023-05-25 12:13:23,2945,0.1401685229459443,0.3937819074241768,0.0,100.0,2945,2960,2960,2945,2945,2970,2970,3000,2995,2995
2023-05-25 12:13:25,2950,0.1680002570776695,0.4167191651373634,-5.0,0.0,2950,2960,2960,2945,2945,2970,2970,3000,2995,2995
2023-05-25 12:13:27,2945,0.1805081784448474,0.4267547493114118,0.0,0.0,2945,2960,2960,2945,2945,2970,2970,3000,2995,2995
2023-05-25 12:13:28,2945,0.1803840877914952,0.4263274039919062,0.0,85.0,2945,2960,2960,2945,2945,2970,2970,3000,2995,2995
2023-05-25 12:13:30,2950,0.1763812542300137,0.4306441757023689,-1.0,0.0,2950,2960,2960,2945,2945,2970,2970,3000,2995,2995
2023-05-25 12:13:32,2945,0.1653901781605417,0.4253366710870629,0.0,-119.0,2945,2960,2960,2945,2945,2970,2970,3000,2995,2995
2023-05-25 12:13:34,2950,0.167975610564337,0.421961738833376,-1.0,0.0,2950,2960,2960,2945,2945,2970,2970,3000,2995,2995
2023-05-25 12:13:36,2950,0.2196265539614667,0.44413944160776,0.0,0.0,2950,2960,2960,2945,2945,2970,2970,3000,2995,2995
2023-05-25 12:13:38,2950,0.2577929542227331,0.4695398364022918,0.0,0.0,2950,2960,2960,2945,2945,2970,2970,3000,2995,2995
2023-05-25 12:13:40,2945,0.1609757598129691,0.3719448126197524,-5.0,0.0,2945,2960,2960,2945,2945,2970,2970,3000,2995,2995
2023-05-25 12:13:42,2945,0.1590552634006827,0.3709974185752732,0.0,0.0,2945,2960,2960,2945,2945,2970,2970,3000,2995,2995
2023-05-25 12:13:43,2950,0.2050504272846254,0.4522500172283095,10.0,0.0,2950,2960,2960,2945,2945,2970,2970,3000,2995,2995
2023-05-25 12:13:45,2940,0.2189819462501851,0.4665889196242542,0.0,-3815.0,2940,2960,2960,2945,2945,2970,2970,3000,2995,2995
2023-05-25 12:13:47,2945,0.2175512606690866,0.4568488334041205,0.0,20.0,2945,2960,2960,2945,2945,2970,2970,3000,2995,2995
2023-05-25 12:13:49,2945,0.183823409892557,0.4416205980481241,0.0,0.0,2945,2960,2960,2945,2945,2970,2970,3000,2995,2995
2023-05-25 12:13:51,2945,0.1824817518248175,0.4418734337565059,0.0,400.0,2945,2960,2960,2945,2945,2970,2970,3000,2995,2995
2023-05-25 12:13:53,2945,0.1798691288891685,0.4387142448707301,0.0,15.0,2945,2960,2960,2945,2945,2970,2970,3000,2995,2995
2023-05-25 12:13:55,2950,0.1806455763385174,0.4257615042330626,70.0,1.0,2950,2960,2960,2945,2945,2970,2970,3000,2995,2995
2023-05-25 12:13:56,2950,0.1598662103779866,0.4113871565818304,0.0,-1.0,2950,2960,2960,2945,2945,2970,2970,3000,2995,2995
2023-05-25 12:13:58,2940,0.1507721445221445,0.3994529476046826,-33.0,-357.0,2940,2960,2960,2945,2945,2970,2970,3000,2995,2995
2023-05-25 12:14:00,2945,0.1232913111511322,0.3725859017314236,0.0,-23.0,2945,2945,2950,2960,2960,2945,2945,2970,2970,3000
2023-05-25 12:14:02,2950,0.1197665895338977,0.3674054186619854,0.0,-5.0,2950,2945,2950,2960,2960,2945,2945,2970,2970,3000
2023-05-25 12:14:04,2945,0.1203773257829654,0.3401965160130148,0.0,2.0,2945,2945,2950,2960,2960,2945,2945,2970,2970,3000
2023-05-25 12:14:06,2945,0.1190873518241454,0.339398126327615,0.0,500.0,2945,2945,2950,2960,2960,2945,2945,2970,2970,3000
2023-05-25 12:14:08,2950,0.1193906898096628,0.3399886131311301,-286.0,0.0,2950,2945,2950,2960,2960,2945,2945,2970,2970,3000
2023-05-25 12:14:10,2945,0.1323107819025859,0.3456736559905715,0.0,0.0,2945,2945,2950,2960,2960,2945,2945,2970,2970,3000
2023-05-25 12:14:11,2950,0.2627932273931139,0.5735160737680137,27886.0,-15667.0,2950,2945,2950,2960,2960,2945,2945,2970,2970,3000
2023-05-25 12:14:13,2945,0.0681094221526768,0.2530237843980842,-200.0,0.0,2945,2945,2950,2960,2960,2945,2945,2970,2970,3000
