time,stock_price,akpr,t_akpr,a_akpr,b_akpr,icln1,icln2,icln3,icln4,icln5,icln6,icln7,icln8,icln9,icln10
2023-05-23 09:26:10,1742,0.754285201471776,0.6448241271074006,-147.0,1.0,1742,1741,1741,1745,1743,1736,1736,1773,1773,1770
2023-05-23 09:26:12,1742,0.774331550802139,0.6276492945951169,-147.0,0.0,1742,1741,1741,1745,1743,1736,1736,1773,1773,1770
2023-05-23 09:26:14,1742,0.7131578947368421,0.6072982818090971,-500.0,0.0,1742,1741,1741,1745,1743,1736,1736,1773,1773,1770
2023-05-23 09:26:16,1742,0.7861389502293188,0.5495606597811007,0.0,2002.0,1742,1741,1741,1745,1743,1736,1736,1773,1773,1770
2023-05-23 09:26:17,1741,0.8776459484966967,0.7558053587927318,-20.0,0.0,1741,1741,1741,1745,1743,1736,1736,1773,1773,1770
2023-05-23 09:26:19,1741,0.8383030631607482,0.7372708757637475,0.0,0.0,1741,1741,1741,1745,1743,1736,1736,1773,1773,1770
2023-05-23 09:26:21,1741,1.0149168568633844,0.8012366310160428,140.0,0.0,1741,1741,1741,1745,1743,1736,1736,1773,1773,1770
2023-05-23 09:26:23,1741,0.8231170524942941,0.809692513368984,0.0,0.0,1741,1741,1741,1745,1743,1736,1736,1773,1773,1770
2023-05-23 09:26:25,1740,0.8362297252565376,0.814938122141512,0.0,0.0,1740,1741,1741,1745,1743,1736,1736,1773,1773,1770
2023-05-23 09:26:27,1741,0.6258132474130987,0.7159786045686929,0.0,4.0,1741,1741,1741,1745,1743,1736,1736,1773,1773,1770
2023-05-23 09:26:29,1740,0.7116184034383146,0.7596651302793717,0.0,100.0,1740,1741,1741,1745,1743,1736,1736,1773,1773,1770
2023-05-23 09:26:33,1741,0.7348256262718406,0.7702419329598448,0.0,575.0,1741,1741,1741,1745,1743,1736,1736,1773,1773,1770
2023-05-23 09:26:35,1740,0.8523522708774215,0.8081049268538759,0.0,576.0,1740,1741,1741,1745,1743,1736,1736,1773,1773,1770
2023-05-23 09:26:37,1737,0.8935624319701446,0.8279040203400604,1021.0,576.0,1737,1741,1741,1745,1743,1736,1736,1773,1773,1770
2023-05-23 09:26:38,1740,0.5396966993755575,0.6710014335449519,287.0,0.0,1740,1741,1741,1745,1743,1736,1736,1773,1773,1770
2023-05-23 09:26:40,1737,0.552655617904215,0.6795368129968891,0.0,172.0,1737,1741,1741,1745,1743,1736,1736,1773,1773,1770
2023-05-23 09:26:42,1737,0.6374228448574797,0.6807292916138319,0.0,-422.0,1737,1741,1741,1745,1743,1736,1736,1773,1773,1770
2023-05-23 09:26:44,1736,0.6233124397299904,0.6499242260229486,0.0,0.0,1736,1741,1741,1745,1743,1736,1736,1773,1773,1770
2023-05-23 09:26:46,1736,0.5391705069124424,0.6087239785313189,0.0,-100.0,1736,1741,1741,1745,1743,1736,1736,1773,1773,1770
2023-05-23 09:26:48,1737,0.6154425139559682,0.6645837278293253,-20.0,0.0,1737,1741,1741,1745,1743,1736,1736,1773,1773,1770
2023-05-23 09:26:50,1737,0.8562121560511995,0.9271177908816338,4732.0,-8337.0,1737,1741,1741,1745,1743,1736,1736,1773,1773,1770
2023-05-23 09:26:52,1735,0.4852663182475258,0.5536031042128603,0.0,-69.0,1735,1741,1741,1745,1743,1736,1736,1773,1773,1770
2023-05-23 09:26:53,1736,0.677083970399364,0.8001806909872582,0.0,200.0,1736,1741,1741,1745,1743,1736,1736,1773,1773,1770
2023-05-23 09:26:55,1740,0.6786781293823547,0.7186322400558269,0.0,0.0,1740,1741,1741,1745,1743,1736,1736,1773,1773,1770
2023-05-23 09:26:57,1736,0.6447520852641334,0.7113211251016573,-380.0,-3160.0,1736,1741,1741,1745,1743,1736,1736,1773,1773,1770
2023-05-23 09:26:59,1737,0.6607898857507394,0.7190919804702846,-1.0,-21.0,1737,1741,1741,1745,1743,1736,1736,1773,1773,1770
2023-05-23 09:27:01,1737,0.5585444539330108,0.656499379322575,0.0,3835.0,1737,1741,1741,1741,1741,1745,1743,1736,1736,1773
2023-05-23 09:27:03,1737,0.6129763422581103,0.6853836045688871,0.0,10.0,1737,1737,1737,1741,1741,1745,1743,1736,1736,1773
2023-05-23 09:27:04,1737,0.6371042944785276,0.6995615166365746,0.0,-1.0,1737,1737,1737,1741,1741,1745,1743,1736,1736,1773
2023-05-23 09:27:06,1735,0.7345460766423357,0.6874077842788094,0.0,0.0,1735,1737,1737,1741,1741,1745,1743,1736,1736,1773
2023-05-23 09:27:08,1735,0.7377760027386319,0.6888374341619806,50.0,0.0,1735,1737,1737,1741,1741,1745,1743,1736,1736,1773
2023-05-23 09:27:10,1735,0.5587062295605009,0.5951193204799784,0.0,0.0,1735,1737,1737,1741,1741,1745,1743,1736,1736,1773
2023-05-23 09:27:12,1735,0.7019943876528363,0.6423478049963619,0.0,-114.0,1735,1737,1737,1741,1741,1745,1743,1736,1736,1773
2023-05-23 09:27:14,1735,0.7402267818574514,0.6973473953339725,0.0,100.0,1735,1737,1737,1741,1741,1745,1743,1736,1736,1773
2023-05-23 09:27:16,1735,0.6019473381144322,0.5879294700443878,0.0,1.0,1735,1737,1737,1741,1741,1745,1743,1736,1736,1773
2023-05-23 09:27:17,1735,0.7548247341473021,0.6526664674400282,0.0,-3670.0,1735,1737,1737,1741,1741,1745,1743,1736,1736,1773
2023-05-23 09:27:19,1734,0.9774393683023124,0.460823593561082,0.0,256.0,1734,1737,1737,1741,1741,1745,1743,1736,1736,1773
2023-05-23 09:27:21,1734,1.3653788107455478,0.483275749837264,326.0,0.0,1734,1737,1737,1741,1741,1745,1743,1736,1736,1773
2023-05-23 09:27:23,1739,1.1979472140762464,0.4841001518937723,457.0,0.0,1739,1737,1737,1741,1741,1745,1743,1736,1736,1773
2023-05-23 09:27:25,1735,1.8445712768781524,0.5908990825688073,0.0,20.0,1735,1737,1737,1741,1741,1745,1743,1736,1736,1773
2023-05-23 09:27:27,1734,0.8392523364485981,0.5179389230134787,0.0,0.0,1734,1737,1737,1741,1741,1745,1743,1736,1736,1773
2023-05-23 09:27:28,1734,0.9078796012269938,0.5280538988292467,-21.0,0.0,1734,1737,1737,1741,1741,1745,1743,1736,1736,1773
2023-05-23 09:27:30,1733,0.9780509218612818,0.5415955111002684,0.0,-481.0,1733,1737,1737,1741,1741,1745,1743,1736,1736,1773
2023-05-23 09:27:32,1732,0.9184406043910176,0.5825305073859988,0.0,0.0,1732,1737,1737,1741,1741,1745,1743,1736,1736,1773
2023-05-23 09:27:34,1729,0.6802572503336973,0.4953571152209239,0.0,0.0,1729,1737,1737,1741,1741,1745,1743,1736,1736,1773
2023-05-23 09:27:36,1729,0.4106438896189224,0.441691938088299,0.0,4.0,1729,1737,1737,1741,1741,1745,1743,1736,1736,1773
2023-05-23 09:27:38,1727,0.3470253288827802,0.4608223102199005,1.0,0.0,1727,1737,1737,1741,1741,1745,1743,1736,1736,1773
2023-05-23 09:27:40,1727,0.2938027255029202,0.5141534703323548,2138.0,0.0,1727,1737,1737,1741,1741,1745,1743,1736,1736,1773
2023-05-23 09:27:42,1726,0.5896707739699654,0.655224093634028,3493.0,-3936.0,1726,1737,1737,1741,1741,1745,1743,1736,1736,1773
2023-05-23 09:27:43,1725,0.7528374949926558,0.6909452077470617,0.0,78.0,1725,1737,1737,1741,1741,1745,1743,1736,1736,1773
2023-05-23 09:27:45,1726,2.034609045962278,0.9293959430684748,0.0,584.0,1726,1737,1737,1741,1741,1745,1743,1736,1736,1773
2023-05-23 09:27:47,1724,1.324599896747548,0.9459906310278312,0.0,-841.0,1724,1737,1737,1741,1741,1745,1743,1736,1736,1773
2023-05-23 09:27:49,1722,0.3052539124880229,0.5892303102625298,0.0,-527.0,1722,1737,1737,1741,1741,1745,1743,1736,1736,1773
2023-05-23 09:27:51,1722,0.1915028535193405,0.5684191787324947,0.0,0.0,1722,1737,1737,1741,1741,1745,1743,1736,1736,1773
2023-05-23 09:27:53,1726,0.2896508137146468,0.4184864986246,0.0,60.0,1726,1737,1737,1741,1741,1745,1743,1736,1736,1773
2023-05-23 09:27:55,1726,0.1893236204127991,0.2339913945836497,0.0,6839.0,1726,1737,1737,1741,1741,1745,1743,1736,1736,1773
2023-05-23 09:27:56,1728,0.1354181406537427,0.1935619167453077,-19.0,7032.0,1728,1737,1737,1741,1741,1745,1743,1736,1736,1773
2023-05-23 09:27:58,1727,0.1242577030812324,0.1800993485621959,0.0,100.0,1727,1737,1737,1741,1741,1745,1743,1736,1736,1773
2023-05-23 09:28:00,1727,0.3400275946650314,0.1811634253342084,0.0,-814.0,1727,1726,1727,1737,1737,1741,1741,1745,1743,1736
2023-05-23 09:28:02,1727,0.197024643534163,0.1721456517151252,0.0,0.0,1727,1726,1727,1737,1737,1741,1741,1745,1743,1736
2023-05-23 09:28:04,1726,0.2597863334005241,0.190882319810759,931.0,578.0,1726,1726,1727,1737,1737,1741,1741,1745,1743,1736
2023-05-23 09:28:06,1724,0.1766389762011675,0.201067829490635,0.0,10.0,1724,1726,1727,1737,1737,1741,1741,1745,1743,1736
2023-05-23 09:28:08,1726,0.2048102112479795,0.239634803125374,0.0,0.0,1726,1726,1727,1737,1737,1741,1741,1745,1743,1736
2023-05-23 09:28:09,1726,0.1845350209698887,0.2244698571337049,0.0,-19.0,1726,1726,1727,1737,1737,1741,1741,1745,1743,1736
2023-05-23 09:28:11,1725,0.1846355413338708,0.2246893362874482,-20.0,0.0,1725,1726,1727,1737,1737,1741,1741,1745,1743,1736
2023-05-23 09:28:13,1725,0.3229169395185583,0.3128602958131568,0.0,0.0,1725,1726,1727,1737,1737,1741,1741,1745,1743,1736
2023-05-23 09:28:15,1725,0.4503002498974301,0.3012909665068639,0.0,100.0,1725,1726,1727,1737,1737,1741,1741,1745,1743,1736
2023-05-23 09:28:17,1725,0.5029899537553819,0.2671322641834799,0.0,-5.0,1725,1726,1727,1737,1737,1741,1741,1745,1743,1736
2023-05-23 09:28:19,1726,0.4798752187476223,0.2616569806730639,0.0,829.0,1726,1726,1727,1737,1737,1741,1741,1745,1743,1736
2023-05-23 09:28:21,1725,0.3417323367267562,0.2653262738555303,-3.0,0.0,1725,1726,1727,1737,1737,1741,1741,1745,1743,1736
2023-05-23 09:28:22,1725,0.2919394172763445,0.2435638271213057,-3.0,50.0,1725,1726,1727,1737,1737,1741,1741,1745,1743,1736
2023-05-23 09:28:24,1726,0.3422176764334276,0.2170317117007341,0.0,579.0,1726,1726,1727,1737,1737,1741,1741,1745,1743,1736
2023-05-23 09:28:26,1726,0.3210332103321033,0.2059612833192618,0.0,0.0,1726,1726,1727,1737,1737,1741,1741,1745,1743,1736
2023-05-23 09:28:28,1726,0.3170681430001767,0.1902848692837811,-3.0,5057.0,1726,1726,1727,1737,1737,1741,1741,1745,1743,1736
2023-05-23 09:28:30,1726,0.3342008435789285,0.2108835888859218,960.0,0.0,1726,1726,1727,1737,1737,1741,1741,1745,1743,1736
2023-05-23 09:28:32,1725,0.2448754505837413,0.2079760898442217,-389.0,-7251.0,1725,1726,1727,1737,1737,1741,1741,1745,1743,1736
2023-05-23 09:28:34,1725,0.2409764357273881,0.2048396347796431,0.0,0.0,1725,1726,1727,1737,1737,1741,1741,1745,1743,1736
2023-05-23 09:28:35,1725,0.2328882683189341,0.199889659520807,-500.0,0.0,1725,1726,1727,1737,1737,1741,1741,1745,1743,1736
2023-05-23 09:28:37,1725,0.1428488236664337,0.1518917469680003,-200.0,-33.0,1725,1726,1727,1737,1737,1741,1741,1745,1743,1736
2023-05-23 09:28:39,1726,0.2301021322343666,0.156791137892206,-100.0,1000.0,1726,1726,1727,1737,1737,1741,1741,1745,1743,1736
2023-05-23 09:28:41,1726,0.2286676646706587,0.1315080723160479,0.0,50.0,1726,1726,1727,1737,1737,1741,1741,1745,1743,1736
2023-05-23 09:28:43,1726,0.2350304523369602,0.1360814126056274,-3.0,-1000.0,1726,1726,1727,1737,1737,1741,1741,1745,1743,1736
2023-05-23 09:28:45,1725,0.239492072500266,0.1372087693835459,0.0,109.0,1725,1726,1727,1737,1737,1741,1741,1745,1743,1736
2023-05-23 09:28:47,1726,0.2020674030019824,0.1216939329357108,-49.0,0.0,1726,1726,1727,1737,1737,1741,1741,1745,1743,1736
2023-05-23 09:28:49,1726,0.2135151073646234,0.1284982987462833,0.0,0.0,1726,1726,1727,1737,1737,1741,1741,1745,1743,1736
2023-05-23 09:28:50,1726,0.2670330592381272,0.1426271678698863,290.0,0.0,1726,1726,1727,1737,1737,1741,1741,1745,1743,1736
2023-05-23 09:28:52,1725,0.2678195741816039,0.142674524777953,0.0,80.0,1725,1726,1727,1737,1737,1741,1741,1745,1743,1736
2023-05-23 09:28:54,1725,0.2592879256965944,0.1408459937394496,0.0,-20.0,1725,1726,1727,1737,1737,1741,1741,1745,1743,1736
2023-05-23 09:28:56,1726,0.2550920645266417,0.1391579395906059,0.0,0.0,1726,1726,1727,1737,1737,1741,1741,1745,1743,1736
2023-05-23 09:28:58,1726,0.2540571243102889,0.1388166821979171,0.0,0.0,1726,1726,1727,1737,1737,1741,1741,1745,1743,1736
2023-05-23 09:29:00,1726,0.237143884604627,0.1736097820308346,-300.0,0.0,1726,1725,1726,1726,1727,1737,1737,1741,1741,1745
2023-05-23 09:29:02,1725,0.2991504294025302,0.1830450045193702,0.0,-8.0,1725,1725,1726,1726,1727,1737,1737,1741,1741,1745
2023-05-23 09:29:03,1724,0.2930184154563142,0.1799148478835978,0.0,2336.0,1724,1725,1726,1726,1727,1737,1737,1741,1741,1745
2023-05-23 09:29:05,1726,0.2935467779239036,0.1804795088767214,0.0,0.0,1726,1725,1726,1726,1727,1737,1737,1741,1741,1745
2023-05-23 09:29:07,1726,0.2624533506409216,0.172953932739044,0.0,0.0,1726,1725,1726,1726,1727,1737,1737,1741,1741,1745
2023-05-23 09:29:09,1726,0.2960440985732814,0.1916741360422268,-62.0,20.0,1726,1725,1726,1726,1727,1737,1737,1741,1741,1745
2023-05-23 09:29:11,1725,0.3115614999589727,0.1985896588336639,0.0,0.0,1725,1725,1726,1726,1727,1737,1737,1741,1741,1745
2023-05-23 09:29:13,1725,0.3117497122183851,0.1909113694642065,0.0,-50.0,1725,1725,1726,1726,1727,1737,1737,1741,1741,1745
2023-05-23 09:29:15,1726,0.3154086498931097,0.1926272967397381,300.0,0.0,1726,1725,1726,1726,1727,1737,1737,1741,1741,1745
2023-05-23 09:29:16,1726,0.2999177341638265,0.1879770093281824,-5.0,0.0,1726,1725,1726,1726,1727,1737,1737,1741,1741,1745
2023-05-23 09:29:18,1726,0.3852391585380185,0.228999434708875,300.0,0.0,1726,1725,1726,1726,1727,1737,1737,1741,1741,1745
2023-05-23 09:29:20,1726,0.3867920861351887,0.2303360240285339,39.0,200.0,1726,1725,1726,1726,1727,1737,1737,1741,1741,1745
2023-05-23 09:29:22,1726,0.4263290160448482,0.2873083331773164,1199.0,0.0,1726,1725,1726,1726,1727,1737,1737,1741,1741,1745
2023-05-23 09:29:24,1726,0.5366711772665764,0.3407410181042068,0.0,0.0,1726,1725,1726,1726,1727,1737,1737,1741,1741,1745
2023-05-23 09:29:26,1726,0.5195530726256983,0.3321581276723426,1.0,0.0,1726,1725,1726,1726,1727,1737,1737,1741,1741,1745
2023-05-23 09:29:28,1725,0.4022618529795563,0.2684712493569196,0.0,-30.0,1725,1725,1726,1726,1727,1737,1737,1741,1741,1745
2023-05-23 09:29:29,1725,0.2915983446552666,0.2980862599126072,0.0,0.0,1725,1725,1726,1726,1727,1737,1737,1741,1741,1745
2023-05-23 09:29:31,1724,0.3126392211863708,0.30885259544367,-1200.0,-1200.0,1724,1725,1726,1726,1727,1737,1737,1741,1741,1745
2023-05-23 09:29:33,1724,0.3040545415193709,0.4150759502698077,2616.0,-3148.0,1724,1725,1726,1726,1727,1737,1737,1741,1741,1745
2023-05-23 09:29:35,1724,0.3019984128129284,0.4137209689305156,-57.0,0.0,1724,1725,1726,1726,1727,1737,1737,1741,1741,1745
2023-05-23 09:29:37,1723,0.3019916293837494,0.4140277414289453,0.0,0.0,1723,1725,1726,1726,1727,1737,1737,1741,1741,1745
2023-05-23 09:29:39,1724,0.4009683098591549,0.4801231331617806,0.0,0.0,1724,1725,1726,1726,1727,1737,1737,1741,1741,1745
2023-05-23 09:29:43,1724,0.4679430751173709,0.4996515177004975,0.0,0.0,1724,1725,1726,1726,1727,1737,1737,1741,1741,1745
2023-05-23 09:29:45,1723,0.5229993440472286,0.5298315365598797,0.0,-2172.0,1723,1725,1726,1726,1727,1737,1737,1741,1741,1745
2023-05-23 09:29:46,1723,0.5228474242858899,0.5297085201793722,0.0,-1.0,1723,1725,1726,1726,1727,1737,1737,1741,1741,1745
2023-05-23 09:29:48,1723,0.5259512717978315,0.5316591653027823,0.0,88.0,1723,1725,1726,1726,1727,1737,1737,1741,1741,1745
2023-05-23 09:29:50,1723,0.5193145276183498,0.527450781408565,0.0,2.0,1723,1725,1726,1726,1727,1737,1737,1741,1741,1745
2023-05-23 09:29:52,1723,0.3964797029526223,0.5436781609195402,0.0,51.0,1723,1725,1726,1726,1727,1737,1737,1741,1741,1745
2023-05-23 09:29:54,1724,0.4876578882192685,0.5072200782068649,-2.0,0.0,1724,1725,1726,1726,1727,1737,1737,1741,1741,1745
2023-05-23 09:29:56,1723,0.3538999650227352,0.5101253119934127,-2.0,0.0,1723,1725,1726,1726,1727,1737,1737,1741,1741,1745
2023-05-23 09:29:57,1722,0.5166312169072724,0.7290961514353768,2692.0,-7006.0,1722,1725,1726,1726,1727,1737,1737,1741,1741,1745
2023-05-23 09:29:59,1726,0.6252122008652319,0.8287617554858934,0.0,-2895.0,1726,1726,1726,1726,1727,1737,1737,1741,1741,1745
2023-05-23 09:30:01,1721,0.3901246973918604,0.6932012672517388,-3633.0,897.0,1721,1722,1721,1725,1726,1726,1727,1737,1737,1741
