time,stock_price,akpr,t_akpr,a_akpr,b_akpr,icln1,icln2,icln3,icln4,icln5,icln6,icln7,icln8,icln9,icln10
2023-06-08 10:00:20,1774,0.975,0.5343201882478597,-2.0,0.0,1774,1778,1777,1769,1770,1771,1770,1767,1766,1770
2023-06-08 10:00:22,1775,1.293846797823357,0.5614035087719298,99.0,-1.0,1775,1778,1777,1769,1770,1771,1770,1767,1766,1770
2023-06-08 10:00:24,1775,6.204220314735336,0.8098584559188454,0.0,-2.0,1775,1778,1777,1769,1770,1771,1770,1767,1766,1770
2023-06-08 10:00:26,1773,0.7486776859504132,0.5440398800902692,-1.0,0.0,1773,1778,1777,1769,1770,1771,1770,1767,1766,1770
2023-06-08 10:00:27,1776,1.4078914715857391,0.681658160257382,0.0,-1.0,1776,1778,1777,1769,1770,1771,1770,1767,1766,1770
2023-06-08 10:00:29,1773,0.6754406766263537,0.5365348996312302,0.0,-1.0,1773,1778,1777,1769,1770,1771,1770,1767,1766,1770
2023-06-08 10:00:31,1773,0.6181084715374272,0.5275698688457049,0.0,-1.0,1773,1778,1777,1769,1770,1771,1770,1767,1766,1770
2023-06-08 10:00:33,1773,0.5642193797091292,0.5946574148450718,-300.0,-1.0,1773,1778,1777,1769,1770,1771,1770,1767,1766,1770
2023-06-08 10:00:35,1774,0.5625276573148066,0.5908281389136242,-37.0,-1.0,1774,1778,1777,1769,1770,1771,1770,1767,1766,1770
2023-06-08 10:00:37,1773,0.5259734980895863,0.584267393719075,-12.0,-1.0,1773,1778,1777,1769,1770,1771,1770,1767,1766,1770
2023-06-08 10:00:39,1774,0.5721005970689343,0.6000590165072642,-20.0,-1.0,1774,1778,1777,1769,1770,1771,1770,1767,1766,1770
2023-06-08 10:00:40,1772,0.2714959804264243,0.5269102087260746,-200.0,-2.0,1772,1778,1777,1769,1770,1771,1770,1767,1766,1770
2023-06-08 10:00:42,1774,0.4396484205030023,0.565392251692715,-281.0,-1.0,1774,1778,1777,1769,1770,1771,1770,1767,1766,1770
2023-06-08 10:00:44,1772,0.43720080076595,0.5554925158943381,-2.0,0.0,1772,1778,1777,1769,1770,1771,1770,1767,1766,1770
2023-06-08 10:00:46,1773,0.3730517848164907,0.5411579631339557,0.0,-1536.0,1773,1778,1777,1769,1770,1771,1770,1767,1766,1770
2023-06-08 10:00:48,1773,0.9414310153970012,0.6392914653784219,5701.0,0.0,1773,1778,1777,1769,1770,1771,1770,1767,1766,1770
2023-06-08 10:00:50,1773,0.954894234757362,0.6372733815415196,-101.0,100.0,1773,1778,1777,1769,1770,1771,1770,1767,1766,1770
2023-06-08 10:00:52,1773,1.0104433295791952,0.655173010680099,-20.0,0.0,1773,1778,1777,1769,1770,1771,1770,1767,1766,1770
2023-06-08 10:00:53,1772,0.8935991800987608,0.6396649471372389,0.0,400.0,1772,1778,1777,1769,1770,1771,1770,1767,1766,1770
2023-06-08 10:00:55,1771,0.1897645566051036,0.5042343264901415,20.0,0.0,1771,1778,1777,1769,1770,1771,1770,1767,1766,1770
2023-06-08 10:00:57,1772,0.1247424197821607,0.4928188040641465,-1.0,0.0,1772,1778,1777,1769,1770,1771,1770,1767,1766,1770
2023-06-08 10:00:59,1772,0.9392945036915504,0.6225527499135247,0.0,-1.0,1772,1778,1777,1769,1770,1771,1770,1767,1766,1770
2023-06-08 10:01:01,1772,0.8463239358761747,0.6109168209559076,0.0,-1.0,1772,1778,1777,1777,1777,1769,1770,1771,1770,1767
2023-06-08 10:01:03,1770,0.0725004519978304,0.3353384128681548,-2.0,0.0,1770,1773,1773,1778,1777,1769,1770,1771,1770,1767
2023-06-08 10:01:05,1773,0.3405749683723771,0.5554296711312526,5855.0,2120.0,1773,1773,1773,1778,1777,1769,1770,1771,1770,1767
2023-06-08 10:01:06,1772,0.0292137203166226,0.320887329401128,-1.0,0.0,1772,1773,1773,1778,1777,1769,1770,1771,1770,1767
2023-06-08 10:01:08,1769,0.0365650032760552,0.3080004738468828,0.0,-1.0,1769,1773,1773,1778,1777,1769,1770,1771,1770,1767
2023-06-08 10:01:10,1771,0.4352127823014288,0.5578431504907454,0.0,-1.0,1771,1773,1773,1778,1777,1769,1770,1771,1770,1767
2023-06-08 10:01:12,1769,0.1426835655179637,0.3635746630327582,0.0,999.0,1769,1773,1773,1778,1777,1769,1770,1771,1770,1767
2023-06-08 10:01:14,1769,0.9615793991416308,0.7351019940407976,-1.0,0.0,1769,1773,1773,1778,1777,1769,1770,1771,1770,1767
2023-06-08 10:01:16,1766,1.0718035173761449,0.7673419918601867,0.0,-1.0,1766,1773,1773,1778,1777,1769,1770,1771,1770,1767
2023-06-08 10:01:18,1766,1.1521954032457369,0.7703848662752772,-600.0,0.0,1766,1773,1773,1778,1777,1769,1770,1771,1770,1767
2023-06-08 10:01:19,1769,1.0678803855342285,0.7894617168670133,-5.0,0.0,1769,1773,1773,1778,1777,1769,1770,1771,1770,1767
2023-06-08 10:01:21,1768,0.9710597302504816,0.7135472690331063,-8650.0,0.0,1768,1773,1773,1778,1777,1769,1770,1771,1770,1767
2023-06-08 10:01:23,1767,0.956060037523452,0.7143258219431105,500.0,0.0,1767,1773,1773,1778,1777,1769,1770,1771,1770,1767
2023-06-08 10:01:25,1767,1.0939340527062464,0.7712243493493494,-1.0,0.0,1767,1773,1773,1778,1777,1769,1770,1771,1770,1767
2023-06-08 10:01:27,1767,1.3126892792247122,0.9916643557411546,0.0,-1.0,1767,1773,1773,1778,1777,1769,1770,1771,1770,1767
2023-06-08 10:01:29,1769,1.276214196762142,0.92585433991684,-3785.0,0.0,1769,1773,1773,1778,1777,1769,1770,1771,1770,1767
2023-06-08 10:01:31,1767,0.9068280593369492,0.8167709925866098,0.0,-1.0,1767,1773,1773,1778,1777,1769,1770,1771,1770,1767
2023-06-08 10:01:33,1769,0.8916607015032212,0.8107726650824512,0.0,0.0,1769,1773,1773,1778,1777,1769,1770,1771,1770,1767
2023-06-08 10:01:34,1767,0.8651681453168285,0.6921155547943251,0.0,-1.0,1767,1773,1773,1778,1777,1769,1770,1771,1770,1767
2023-06-08 10:01:36,1769,0.8745124459258209,0.6951123345806988,-1.0,1.0,1769,1773,1773,1778,1777,1769,1770,1771,1770,1767
2023-06-08 10:01:38,1769,0.940735929081808,0.7197680798374779,-1.0,0.0,1769,1773,1773,1778,1777,1769,1770,1771,1770,1767
2023-06-08 10:01:40,1769,0.9332698896079178,0.708273623256222,0.0,100.0,1769,1773,1773,1778,1777,1769,1770,1771,1770,1767
2023-06-08 10:01:42,1768,0.9275038783154868,0.6900868042891531,0.0,93.0,1768,1773,1773,1778,1777,1769,1770,1771,1770,1767
2023-06-08 10:01:44,1768,1.145432011331445,0.7693847628714825,0.0,0.0,1768,1773,1773,1778,1777,1769,1770,1771,1770,1767
2023-06-08 10:01:46,1767,1.2191174387306984,0.8031670714416071,0.0,-1.0,1767,1773,1773,1778,1777,1769,1770,1771,1770,1767
2023-06-08 10:01:47,1768,1.2141139016625395,0.8034714524253862,-151.0,50.0,1768,1773,1773,1778,1777,1769,1770,1771,1770,1767
2023-06-08 10:01:49,1768,1.1709430872116828,0.785695662316633,-1.0,0.0,1768,1773,1773,1778,1777,1769,1770,1771,1770,1767
2023-06-08 10:01:51,1767,1.215343203230148,0.7992963645501759,0.0,2.0,1767,1773,1773,1778,1777,1769,1770,1771,1770,1767
2023-06-08 10:01:53,1768,1.2242765558034925,0.9234227316514724,-1.0,0.0,1768,1773,1773,1778,1777,1769,1770,1771,1770,1767
2023-06-08 10:01:55,1767,1.5915187643950683,1.0102968081406778,0.0,-937.0,1767,1773,1773,1778,1777,1769,1770,1771,1770,1767
2023-06-08 10:01:57,1768,1.5982944751882429,0.8826914294413153,-1.0,0.0,1768,1773,1773,1778,1777,1769,1770,1771,1770,1767
2023-06-08 10:01:59,1768,1.634953464322647,0.897184488123245,-1.0,3.0,1768,1773,1773,1778,1777,1769,1770,1771,1770,1767
2023-06-08 10:02:01,1768,1.6545256863278064,0.9034054596914088,-1.0,-2.0,1768,1773,1773,1773,1773,1778,1777,1769,1770,1771
2023-06-08 10:02:03,1768,1.5919066011235956,0.8899292488333584,-121.0,0.0,1768,1767,1768,1773,1773,1778,1777,1769,1770,1771
2023-06-08 10:02:04,1767,1.524977856510186,0.9178268353818742,0.0,-1.0,1767,1767,1768,1773,1773,1778,1777,1769,1770,1771
2023-06-08 10:02:06,1768,1.5226568722895832,0.916923216226005,-11.0,0.0,1768,1767,1768,1773,1773,1778,1777,1769,1770,1771
2023-06-08 10:02:08,1767,1.4942446685107522,0.9237590799031477,0.0,-1.0,1767,1767,1768,1773,1773,1778,1777,1769,1770,1771
2023-06-08 10:02:10,1767,1.9415372035977103,0.99690521596574,-1.0,0.0,1767,1767,1768,1773,1773,1778,1777,1769,1770,1771
2023-06-08 10:02:12,1766,2.0470131421744324,1.020041732574967,0.0,29.0,1766,1767,1768,1773,1773,1778,1777,1769,1770,1771
2023-06-08 10:02:14,1767,2.871073242103451,1.128821249645524,-1.0,0.0,1767,1767,1768,1773,1773,1778,1777,1769,1770,1771
2023-06-08 10:02:16,1766,3.0729747008859256,1.1143501098982975,0.0,-1.0,1766,1767,1768,1773,1773,1778,1777,1769,1770,1771
2023-06-08 10:02:18,1766,3.03665914221219,1.1114621274065264,0.0,-1.0,1766,1767,1768,1773,1773,1778,1777,1769,1770,1771
2023-06-08 10:02:19,1767,2.5917136894179484,1.0720723955901892,-11.0,0.0,1767,1767,1768,1773,1773,1778,1777,1769,1770,1771
2023-06-08 10:02:21,1767,2.5968679742615706,1.0991806813281586,-1.0,0.0,1767,1767,1768,1773,1773,1778,1777,1769,1770,1771
2023-06-08 10:02:23,1767,1.3283422882427307,0.8992650618316244,-10.0,-1.0,1767,1767,1768,1773,1773,1778,1777,1769,1770,1771
2023-06-08 10:02:25,1767,1.3222057468039916,1.0491078012092612,10467.0,0.0,1767,1767,1768,1773,1773,1778,1777,1769,1770,1771
2023-06-08 10:02:27,1766,1.1841358756149234,1.0059118038073147,0.0,-1.0,1766,1767,1768,1773,1773,1778,1777,1769,1770,1771
2023-06-08 10:02:29,1767,1.213390773649255,1.0174510691254668,-1.0,-1.0,1767,1767,1768,1773,1773,1778,1777,1769,1770,1771
2023-06-08 10:02:31,1767,1.1569778451050938,0.9621294718909712,-1.0,-2006.0,1767,1767,1768,1773,1773,1778,1777,1769,1770,1771
2023-06-08 10:02:33,1765,0.959626677852349,0.8707326745761591,-1.0,-1.0,1765,1767,1768,1773,1773,1778,1777,1769,1770,1771
2023-06-08 10:02:34,1767,0.9262114537444934,0.921621398497482,-1.0,0.0,1767,1767,1768,1773,1773,1778,1777,1769,1770,1771
2023-06-08 10:02:36,1767,1.093753919478239,0.9446766574914196,0.0,-1.0,1767,1767,1768,1773,1773,1778,1777,1769,1770,1771
2023-06-08 10:02:38,1767,0.9283466219051616,0.9192574184098352,-1.0,0.0,1767,1767,1768,1773,1773,1778,1777,1769,1770,1771
2023-06-08 10:02:40,1765,1.1236654804270465,0.947869631641487,0.0,-1841.0,1765,1767,1768,1773,1773,1778,1777,1769,1770,1771
2023-06-08 10:02:42,1767,0.9388773830386066,0.8932633700747092,0.0,-1.0,1767,1767,1768,1773,1773,1778,1777,1769,1770,1771
2023-06-08 10:02:44,1767,0.9351062139111088,0.8921589001678523,-1.0,-203.0,1767,1767,1768,1773,1773,1778,1777,1769,1770,1771
2023-06-08 10:02:46,1766,0.7839596892714675,0.8414315319623784,0.0,59.0,1766,1767,1768,1773,1773,1778,1777,1769,1770,1771
2023-06-08 10:02:47,1768,0.8970470377905184,0.8747725337651714,-1.0,0.0,1768,1767,1768,1773,1773,1778,1777,1769,1770,1771
2023-06-08 10:02:49,1767,0.884401878850729,0.8680906814375031,0.0,1000.0,1767,1767,1768,1773,1773,1778,1777,1769,1770,1771
2023-06-08 10:02:51,1766,0.7885767178481977,0.8403455806783144,0.0,-1.0,1766,1767,1768,1773,1773,1778,1777,1769,1770,1771
2023-06-08 10:02:53,1767,0.8712398712398712,0.8696951101350042,-1.0,-86.0,1767,1767,1768,1773,1773,1778,1777,1769,1770,1771
2023-06-08 10:02:55,1767,0.9519713711702662,0.8872765999933437,-1.0,0.0,1767,1767,1768,1773,1773,1778,1777,1769,1770,1771
2023-06-08 10:02:57,1765,0.7166250624063905,0.8508473940053678,-7971.0,-1.0,1765,1767,1768,1773,1773,1778,1777,1769,1770,1771
2023-06-08 10:02:59,1765,0.8281889921086805,0.8013589353754904,-1.0,0.0,1765,1767,1768,1773,1773,1778,1777,1769,1770,1771
2023-06-08 10:03:01,1766,0.7824672217437075,0.7926836079307455,-1.0,0.0,1766,1767,1768,1768,1768,1773,1773,1778,1777,1769
2023-06-08 10:03:02,1766,0.8371328814951735,0.8026367905845074,0.0,-1.0,1766,1765,1766,1767,1768,1773,1773,1778,1777,1769
2023-06-08 10:03:04,1765,0.6927469530384386,0.7745482967971788,0.0,-1.0,1765,1765,1766,1767,1768,1773,1773,1778,1777,1769
2023-06-08 10:03:06,1767,0.3500046917519001,0.7864468316053449,-1.0,0.0,1767,1765,1766,1767,1768,1773,1773,1778,1777,1769
2023-06-08 10:03:08,1765,1.9359280864492685,0.950521797054252,-2661.0,-1.0,1765,1765,1766,1767,1768,1773,1773,1778,1777,1769
2023-06-08 10:03:10,1775,1.8933321891358448,0.9536903560616982,0.0,100.0,1775,1765,1766,1767,1768,1773,1773,1778,1777,1769
2023-06-08 10:03:12,1775,1.872611464968153,0.9022285879925656,-1.0,577.0,1775,1765,1766,1767,1768,1773,1773,1778,1777,1769
2023-06-08 10:03:14,1774,1.7498902256959692,0.8747922342740623,0.0,-1.0,1774,1765,1766,1767,1768,1773,1773,1778,1777,1769
2023-06-08 10:03:15,1774,2.514087176247631,0.9188892290514866,-1.0,1.0,1774,1765,1766,1767,1768,1773,1773,1778,1777,1769
2023-06-08 10:03:17,1774,2.197294250281849,0.851849404457073,0.0,3802.0,1774,1765,1766,1767,1768,1773,1773,1778,1777,1769
2023-06-08 10:03:20,1774,1.7600866113316491,0.6740131226771485,-1.0,0.0,1774,1765,1766,1767,1768,1773,1773,1778,1777,1769
2023-06-08 10:03:23,1770,3.338258164852255,0.7152217741935484,0.0,-1.0,1770,1765,1766,1767,1768,1773,1773,1778,1777,1769
2023-06-08 10:03:25,1770,1.518544003302828,0.6755755448059407,0.0,-53.0,1770,1765,1766,1767,1768,1773,1773,1778,1777,1769
2023-06-08 10:03:27,1774,2.2275769745649265,0.68553177898435,0.0,-1.0,1774,1765,1766,1767,1768,1773,1773,1778,1777,1769
2023-06-08 10:03:28,1774,4.7127038453795045,1.081896335025891,-2479.0,8474.0,1774,1765,1766,1767,1768,1773,1773,1778,1777,1769
2023-06-08 10:03:30,1774,5.128944292948968,1.1606430802834429,0.0,55.0,1774,1765,1766,1767,1768,1773,1773,1778,1777,1769
2023-06-08 10:03:32,1775,4.822161172161172,1.1901612021146384,-11.0,0.0,1775,1765,1766,1767,1768,1773,1773,1778,1777,1769
2023-06-08 10:03:34,1774,1.6924970025872406,0.9666638764491692,-11.0,0.0,1774,1765,1766,1767,1768,1773,1773,1778,1777,1769
2023-06-08 10:03:36,1775,1.6326818327459147,0.943336698637052,0.0,0.0,1775,1765,1766,1767,1768,1773,1773,1778,1777,1769
2023-06-08 10:03:38,1775,1.5112667091024825,0.9207363360323888,-11.0,0.0,1775,1765,1766,1767,1768,1773,1773,1778,1777,1769
2023-06-08 10:03:40,1775,1.5417289082288756,0.9205047451966774,22.0,100.0,1775,1765,1766,1767,1768,1773,1773,1778,1777,1769
2023-06-08 10:03:42,1775,1.571467915174883,0.9758313688691552,-145.0,0.0,1775,1765,1766,1767,1768,1773,1773,1778,1777,1769
2023-06-08 10:03:43,1775,1.0434802424684382,1.1042549953253755,0.0,-1.0,1775,1765,1766,1767,1768,1773,1773,1778,1777,1769
2023-06-08 10:03:45,1775,0.9380147563486616,1.0515881385244863,0.0,1250.0,1775,1765,1766,1767,1768,1773,1773,1778,1777,1769
2023-06-08 10:03:47,1775,0.8235165412217749,0.9949099118285982,0.0,0.0,1775,1765,1766,1767,1768,1773,1773,1778,1777,1769
2023-06-08 10:03:49,1776,0.978881632263908,1.063675135283867,-1.0,0.0,1776,1765,1766,1767,1768,1773,1773,1778,1777,1769
2023-06-08 10:03:51,1777,0.9763959753945926,1.0624914002660184,-12.0,0.0,1777,1765,1766,1767,1768,1773,1773,1778,1777,1769
2023-06-08 10:03:53,1776,0.9983857949959644,1.0690928991654125,0.0,-4.0,1776,1765,1766,1767,1768,1773,1773,1778,1777,1769
2023-06-08 10:03:55,1777,0.9639917222349964,1.052284513590844,-6.0,0.0,1777,1765,1766,1767,1768,1773,1773,1778,1777,1769
2023-06-08 10:03:56,1778,0.4354578754578754,1.4550807846601157,-44.0,-13042.0,1778,1765,1766,1767,1768,1773,1773,1778,1777,1769
2023-06-08 10:03:58,1777,0.4111322241275432,1.3974662939240596,0.0,0.0,1777,1765,1766,1767,1768,1773,1773,1778,1777,1769
2023-06-08 10:04:00,1777,0.2980809057020571,1.3505759310296093,-1.0,600.0,1777,1765,1766,1766,1766,1767,1768,1773,1773,1778
2023-06-08 10:04:02,1778,0.2810454875979639,1.2376962681078316,-36.0,470.0,1778,1779,1777,1765,1766,1767,1768,1773,1773,1778
2023-06-08 10:04:04,1778,0.2607384215952044,1.1604247510754144,-1.0,0.0,1778,1779,1777,1765,1766,1767,1768,1773,1773,1778
2023-06-08 10:04:06,1777,0.2344798803603102,1.0320980371125177,0.0,-1.0,1777,1779,1777,1765,1766,1767,1768,1773,1773,1778
2023-06-08 10:04:08,1778,0.3282061799289035,1.2720185813065648,9052.0,-643.0,1778,1779,1777,1765,1766,1767,1768,1773,1773,1778
2023-06-08 10:04:10,1775,1.0543060249388183,1.622596650816622,0.0,-1.0,1775,1779,1777,1765,1766,1767,1768,1773,1773,1778
2023-06-08 10:04:12,1777,0.7435928728337808,1.1611900687921222,0.0,2.0,1777,1779,1777,1765,1766,1767,1768,1773,1773,1778
2023-06-08 10:04:13,1775,1.1209145742740918,1.2748340768142747,0.0,0.0,1775,1779,1777,1765,1766,1767,1768,1773,1773,1778
2023-06-08 10:04:15,1777,2.925045231325924,1.208676258088836,0.0,-23674.0,1777,1779,1777,1765,1766,1767,1768,1773,1773,1778
2023-06-08 10:04:17,1771,1.1200379352391274,0.5956331405717992,0.0,0.0,1771,1779,1777,1765,1766,1767,1768,1773,1773,1778
2023-06-08 10:04:19,1771,0.4796957761781882,0.4116152515496612,0.0,38.0,1771,1779,1777,1765,1766,1767,1768,1773,1773,1778
2023-06-08 10:04:21,1770,0.8850190114068441,0.4593478101922936,0.0,-1.0,1770,1779,1777,1765,1766,1767,1768,1773,1773,1778
2023-06-08 10:04:23,1770,1.4478700870793129,0.7910762456978078,50.0,0.0,1770,1779,1777,1765,1766,1767,1768,1773,1773,1778
2023-06-08 10:04:25,1770,1.812628487518356,0.8809423937360179,30.0,0.0,1770,1779,1777,1765,1766,1767,1768,1773,1773,1778
2023-06-08 10:04:27,1770,0.8665979912438836,0.4298364878886543,0.0,26569.0,1770,1779,1777,1765,1766,1767,1768,1773,1773,1778
2023-06-08 10:04:28,1770,0.6104308390022676,0.6767130997607992,20.0,0.0,1770,1779,1777,1765,1766,1767,1768,1773,1773,1778
2023-06-08 10:04:30,1772,0.8031458531935176,0.7614667136767204,0.0,-2962.0,1772,1779,1777,1765,1766,1767,1768,1773,1773,1778
2023-06-08 10:04:32,1772,0.7126209551555509,0.7202003741927696,0.0,0.0,1772,1779,1777,1765,1766,1767,1768,1773,1773,1778
2023-06-08 10:04:34,1772,0.7596495119787046,0.7169550588800769,0.0,745.0,1772,1779,1777,1765,1766,1767,1768,1773,1773,1778
2023-06-08 10:04:36,1772,0.8932678352126828,0.8030462342656293,0.0,39.0,1772,1779,1777,1765,1766,1767,1768,1773,1773,1778
2023-06-08 10:04:38,1772,0.875,0.7985362210604929,0.0,1.0,1772,1779,1777,1765,1766,1767,1768,1773,1773,1778
2023-06-08 10:04:40,1772,0.7819396638995748,0.711505128860853,1.0,0.0,1772,1779,1777,1765,1766,1767,1768,1773,1773,1778
2023-06-08 10:04:42,1771,0.8235952768729642,0.7167819232192151,5.0,0.0,1771,1779,1777,1765,1766,1767,1768,1773,1773,1778
2023-06-08 10:04:44,1772,1.389618511569731,0.8398078655058541,0.0,0.0,1772,1779,1777,1765,1766,1767,1768,1773,1773,1778
2023-06-08 10:04:45,1772,1.246017500560915,0.8012087880610695,-3.0,0.0,1772,1779,1777,1765,1766,1767,1768,1773,1773,1778
2023-06-08 10:04:47,1772,1.1839813044401954,0.7081775636232727,-2412.0,0.0,1772,1779,1777,1765,1766,1767,1768,1773,1773,1778
2023-06-08 10:04:49,1771,1.1736125877099723,0.7053707448134504,1.0,0.0,1771,1779,1777,1765,1766,1767,1768,1773,1773,1778
2023-06-08 10:04:51,1771,1.1469362234264278,0.6967372544722351,0.0,200.0,1771,1779,1777,1765,1766,1767,1768,1773,1773,1778
2023-06-08 10:04:53,1771,1.1032938600855806,0.6922889081831994,0.0,-105.0,1771,1779,1777,1765,1766,1767,1768,1773,1773,1778
2023-06-08 10:04:55,1771,1.0850336717258016,0.6861347623840484,0.0,0.0,1771,1779,1777,1765,1766,1767,1768,1773,1773,1778
2023-06-08 10:04:57,1772,1.0821799307958475,0.6864237759487626,-787.0,0.0,1772,1779,1777,1765,1766,1767,1768,1773,1773,1778
2023-06-08 10:04:59,1771,1.1873516848599903,0.7034417320797033,0.0,-519.0,1771,1779,1777,1765,1766,1767,1768,1773,1773,1778
2023-06-08 10:05:01,1770,0.6257069807081429,0.5828070265156358,0.0,-2808.0,1770,1779,1777,1777,1777,1765,1766,1767,1768,1773
2023-06-08 10:05:02,1770,0.6126781922960267,0.5198527545062198,4.0,0.0,1770,1779,1777,1777,1777,1765,1766,1767,1768,1773
2023-06-08 10:05:04,1770,0.7410387056404756,0.553291074915082,210.0,0.0,1770,1770,1770,1779,1777,1765,1766,1767,1768,1773
2023-06-08 10:05:06,1770,0.8220284534189995,0.5755991050489258,0.0,0.0,1770,1770,1770,1779,1777,1765,1766,1767,1768,1773
2023-06-08 10:05:08,1770,0.9489401691552678,0.6653344140417563,0.0,0.0,1770,1770,1770,1779,1777,1765,1766,1767,1768,1773
2023-06-08 10:05:10,1770,0.8389452717442853,0.6412300993332426,0.0,-1.0,1770,1770,1770,1779,1777,1765,1766,1767,1768,1773
2023-06-08 10:05:12,1770,0.8275805119735755,0.371323042268451,0.0,0.0,1770,1770,1770,1779,1777,1765,1766,1767,1768,1773
2023-06-08 10:05:14,1769,0.5332435616899512,0.5117709649531157,-5840.0,0.0,1769,1770,1770,1779,1777,1765,1766,1767,1768,1773
2023-06-08 10:05:16,1769,0.3701846745216011,0.3307891311683512,0.0,85.0,1769,1770,1770,1779,1777,1765,1766,1767,1768,1773
2023-06-08 10:05:17,1769,0.3955841766329346,0.3356097247441068,300.0,0.0,1769,1770,1770,1779,1777,1765,1766,1767,1768,1773
2023-06-08 10:05:19,1775,0.4716679968076616,0.346334991708126,-1.0,0.0,1775,1770,1770,1779,1777,1765,1766,1767,1768,1773
2023-06-08 10:05:21,1775,0.7080546960774529,0.3856041131105398,0.0,0.0,1775,1770,1770,1779,1777,1765,1766,1767,1768,1773
2023-06-08 10:05:23,1775,0.6746907706945766,0.5742694103406536,-1.0,0.0,1775,1770,1770,1779,1777,1765,1766,1767,1768,1773
2023-06-08 10:05:25,1774,1.158649398704903,0.6606753144846865,-1.0,0.0,1774,1770,1770,1779,1777,1765,1766,1767,1768,1773
2023-06-08 10:05:27,1774,1.1826596146581034,0.6642175596045268,0.0,-278.0,1774,1770,1770,1779,1777,1765,1766,1767,1768,1773
2023-06-08 10:05:29,1774,1.2087387724550898,0.6723480656189281,33.0,0.0,1774,1770,1770,1779,1777,1765,1766,1767,1768,1773
2023-06-08 10:05:31,1774,1.213793736798604,0.6763338228095938,0.0,200.0,1774,1770,1770,1779,1777,1765,1766,1767,1768,1773
2023-06-08 10:05:32,1774,2.040918012985052,0.7843384995507637,213.0,0.0,1774,1770,1770,1779,1777,1765,1766,1767,1768,1773
2023-06-08 10:05:34,1774,2.024085637823372,0.789740556072002,-1.0,0.0,1774,1770,1770,1779,1777,1765,1766,1767,1768,1773
2023-06-08 10:05:36,1774,2.689101232516272,1.7574873590042783,500.0,0.0,1774,1770,1770,1779,1777,1765,1766,1767,1768,1773
2023-06-08 10:05:38,1774,2.709735493698933,1.7617658498638662,0.0,0.0,1774,1770,1770,1779,1777,1765,1766,1767,1768,1773
2023-06-08 10:05:40,1774,2.379046578336293,1.6973181138139304,-2143.0,0.0,1774,1770,1770,1779,1777,1765,1766,1767,1768,1773
2023-06-08 10:05:42,1774,2.6163092473705776,1.7406199922639112,213.0,0.0,1774,1770,1770,1779,1777,1765,1766,1767,1768,1773
2023-06-08 10:05:44,1774,2.591345521504669,1.7421866432722886,-1.0,0.0,1774,1770,1770,1779,1777,1765,1766,1767,1768,1773
2023-06-08 10:05:45,1774,2.566440854611777,1.7386522203069852,0.0,-49.0,1774,1770,1770,1779,1777,1765,1766,1767,1768,1773
2023-06-08 10:05:47,1774,2.612209688122097,1.744946165677873,-1.0,0.0,1774,1770,1770,1779,1777,1765,1766,1767,1768,1773
2023-06-08 10:05:49,1774,2.560053085600531,1.7533783783783785,0.0,0.0,1774,1770,1770,1779,1777,1765,1766,1767,1768,1773
2023-06-08 10:05:51,1774,2.5461783439490446,1.7035067087186615,0.0,0.0,1774,1770,1770,1779,1777,1765,1766,1767,1768,1773
2023-06-08 10:05:53,1774,2.5443575122662776,1.7032523584275368,0.0,4.0,1774,1770,1770,1779,1777,1765,1766,1767,1768,1773
2023-06-08 10:05:55,1774,3.870441585996552,1.973168711082605,0.0,0.0,1774,1770,1770,1779,1777,1765,1766,1767,1768,1773
2023-06-08 10:05:57,1771,1.811841180604357,1.3204072430405582,0.0,-3.0,1771,1770,1770,1779,1777,1765,1766,1767,1768,1773
2023-06-08 10:05:59,1771,1.858347978910369,1.330548501174851,-4.0,0.0,1771,1770,1770,1779,1777,1765,1766,1767,1768,1773
2023-06-08 10:06:00,1773,3.314110908617548,1.713901536331443,42.0,0.0,1773,1770,1770,1770,1770,1779,1777,1765,1766,1767
2023-06-08 10:06:02,1773,3.292679772374547,1.717552583295663,0.0,0.0,1773,1770,1770,1770,1770,1779,1777,1765,1766,1767
2023-06-08 10:06:04,1773,3.0633699219192034,1.7101673899566026,562.0,1100.0,1773,1770,1770,1770,1770,1779,1777,1765,1766,1767
2023-06-08 10:06:06,1773,3.063143600769492,1.713103305571362,100.0,0.0,1773,1773,1773,1770,1770,1779,1777,1765,1766,1767
2023-06-08 10:06:08,1771,3.402074740657418,1.8602226094777672,0.0,0.0,1771,1773,1773,1770,1770,1779,1777,1765,1766,1767
2023-06-08 10:06:10,1771,2.2547681539807525,1.441838938599198,-5434.0,6555.0,1771,1773,1773,1770,1770,1779,1777,1765,1766,1767
2023-06-08 10:06:12,1770,2.2776993648553283,1.4462047146697117,0.0,6.0,1770,1773,1773,1770,1770,1779,1777,1765,1766,1767
2023-06-08 10:06:13,1770,2.2695836273817926,1.444016270605866,-92.0,0.0,1770,1773,1773,1770,1770,1779,1777,1765,1766,1767
2023-06-08 10:06:15,1770,0.5669495929326174,0.7212373111661737,999.0,0.0,1770,1773,1773,1770,1770,1779,1777,1765,1766,1767
2023-06-08 10:06:17,1769,0.675183449739192,0.7414634146341463,0.0,0.0,1769,1773,1773,1770,1770,1779,1777,1765,1766,1767
2023-06-08 10:06:19,1770,0.7116188105609388,0.5874907642391339,0.0,0.0,1770,1773,1773,1770,1770,1779,1777,1765,1766,1767
