time,stock_price,akpr,t_akpr,a_akpr,b_akpr,icln1,icln2,icln3,icln4,icln5,icln6,icln7,icln8,icln9,icln10
2023-06-01 10:20:44,775,2.015608333151925,2.322836047935295,0.0,-3.0,775,777,777,772,771,775,775,764,764,764
2023-06-01 10:20:45,775,2.0874372311918754,2.3491214553397115,10.0,200.0,775,777,777,772,771,775,775,764,764,764
2023-06-01 10:20:47,775,2.1803070556979285,2.1404597888256665,0.0,1000.0,775,777,777,772,771,775,775,764,764,764
2023-06-01 10:20:49,775,2.321276595744681,2.183327550050541,154.0,0.0,775,777,777,772,771,775,775,764,764,764
2023-06-01 10:20:51,775,4.146894423825068,2.9435867708079084,2.0,0.0,775,777,777,772,771,775,775,764,764,764
2023-06-01 10:20:53,775,3.73335193081736,2.838225235964278,100.0,0.0,775,777,777,772,771,775,775,764,764,764
2023-06-01 10:20:55,776,3.61990237152631,2.816335818727607,0.0,0.0,776,777,777,772,771,775,775,764,764,764
2023-06-01 10:20:57,776,3.5464132662567542,2.792916029359422,-1000.0,0.0,776,777,777,772,771,775,775,764,764,764
2023-06-01 10:20:59,776,3.1211547871472844,2.698662930418565,0.0,0.0,776,777,777,772,771,775,775,764,764,764
2023-06-01 10:21:01,775,8.409760435773443,3.22892681029135,-750.0,0.0,775,777,777,777,777,772,771,775,775,764
2023-06-01 10:21:02,776,6.462499465194883,2.7602932577699817,0.0,-5.0,776,776,775,777,777,772,771,775,775,764
2023-06-01 10:21:04,777,5.633483804545815,2.627532041676216,-38.0,0.0,777,776,775,777,777,772,771,775,775,764
2023-06-01 10:21:06,777,4.136656925436185,2.750632923045764,694.0,0.0,777,776,775,777,777,772,771,775,775,764
2023-06-01 10:21:08,777,4.402802434694396,2.787892834843812,-1.0,0.0,777,776,775,777,777,772,771,775,775,764
2023-06-01 10:21:10,777,4.650025804231894,2.786617527401522,0.0,1237.0,777,776,775,777,777,772,771,775,775,764
2023-06-01 10:21:12,776,4.701865284974093,2.798945855294681,0.0,-114.0,776,776,775,777,777,772,771,775,775,764
2023-06-01 10:21:14,776,3.505407632486996,2.5568569777824464,0.0,10000.0,776,776,775,777,777,772,771,775,775,764
2023-06-01 10:21:16,776,1.4690085011800829,2.435788294595352,-60.0,-60.0,776,776,775,777,777,772,771,775,775,764
2023-06-01 10:21:18,776,1.7093012621181636,2.532954068547447,0.0,100.0,776,776,775,777,777,772,771,775,775,764
2023-06-01 10:21:20,775,1.5691022522998836,2.446720349540506,30.0,0.0,775,776,775,777,777,772,771,775,775,764
2023-06-01 10:21:22,776,1.4862501852361496,2.4072941197700963,63.0,0.0,776,776,775,777,777,772,771,775,775,764
2023-06-01 10:21:23,776,1.5405671128192524,2.472075314966081,2300.0,0.0,776,776,775,777,777,772,771,775,775,764
2023-06-01 10:21:25,775,1.4062352191169516,2.378212201025057,-1.0,-1.0,775,776,775,777,777,772,771,775,775,764
2023-06-01 10:21:27,776,1.4287538094061445,2.388493692185789,0.0,0.0,776,776,775,777,777,772,771,775,775,764
2023-06-01 10:21:29,776,1.412295165394402,2.3744578782460923,0.0,-1237.0,776,776,775,777,777,772,771,775,775,764
2023-06-01 10:21:31,776,1.411552860747131,2.373939206229813,-3.0,0.0,776,776,775,777,777,772,771,775,775,764
2023-06-01 10:21:33,776,1.5321274517783023,2.022258442794032,4176.0,0.0,776,776,775,777,777,772,771,775,775,764
2023-06-01 10:21:35,776,1.509929193456499,1.9959730464524803,0.0,0.0,776,776,775,777,777,772,771,775,775,764
2023-06-01 10:21:39,776,1.5430408103633,2.000769784172662,0.0,0.0,776,776,775,777,777,772,771,775,775,764
2023-06-01 10:21:41,776,1.5392223539241785,2.000776978417266,1.0,0.0,776,776,775,777,777,772,771,775,775,764
2023-06-01 10:21:43,776,1.5382119192429513,2.0004028776978418,-1.0,0.0,776,776,775,777,777,772,771,775,775,764
2023-06-01 10:21:45,775,1.5732205077152812,2.01718055918474,0.0,0.0,775,776,775,777,777,772,771,775,775,764
2023-06-01 10:21:46,775,1.7471531232725264,2.093144638929895,0.0,-5000.0,775,776,775,777,777,772,771,775,775,764
2023-06-01 10:21:48,775,1.7307262814477458,2.0862682399567647,30.0,0.0,775,776,775,777,777,772,771,775,775,764
2023-06-01 10:21:50,775,1.7734279208267647,2.093205698687507,0.0,490.0,775,776,775,777,777,772,771,775,775,764
2023-06-01 10:21:52,775,1.7521645253008955,2.084853879246402,5.0,0.0,775,776,775,777,777,772,771,775,775,764
2023-06-01 10:21:54,775,2.1671337916446323,2.216068264700508,0.0,-5.0,775,776,775,777,777,772,771,775,775,764
2023-06-01 10:21:56,775,3.2998844820947246,2.446484172857481,0.0,-1423.0,775,776,775,777,777,772,771,775,775,764
2023-06-01 10:21:58,774,3.049790996189842,1.83721362372926,0.0,0.0,774,776,775,777,777,772,771,775,775,764
2023-06-01 10:22:00,775,3.188838067417458,1.856743546901107,5.0,0.0,775,776,775,777,777,772,771,775,775,764
2023-06-01 10:22:02,774,3.305819374892074,1.8480335396286685,39.0,0.0,774,774,775,776,775,777,777,772,771,775
2023-06-01 10:22:03,774,1.6045066321004315,1.922536055890378,-13064.0,9491.0,774,774,775,776,775,777,777,772,771,775
2023-06-01 10:22:05,774,1.638784995824104,1.9398025195778004,0.0,0.0,774,774,775,776,775,777,777,772,771,775
2023-06-01 10:22:07,773,1.6590017955952947,1.9310806642138607,0.0,-500.0,773,774,775,776,775,777,777,772,771,775
2023-06-01 10:22:09,773,1.6288610570389688,1.9272687187830224,0.0,-1770.0,773,774,775,776,775,777,777,772,771,775
2023-06-01 10:22:11,774,1.5818973206322025,2.0165611410288187,15000.0,0.0,774,774,775,776,775,777,777,772,771,775
2023-06-01 10:22:13,774,1.5982933678980342,2.0250993342531647,-3.0,0.0,774,774,775,776,775,777,777,772,771,775
2023-06-01 10:22:15,773,1.6056727088900122,2.0287001879628304,0.0,0.0,773,774,775,776,775,777,777,772,771,775
2023-06-01 10:22:17,773,1.5990861336979203,2.025302812177308,-6.0,-6.0,773,774,775,776,775,777,777,772,771,775
2023-06-01 10:22:18,773,1.6035885554178566,1.986561830979408,-11133.0,0.0,773,774,775,776,775,777,777,772,771,775
2023-06-01 10:22:20,773,1.7376911999377262,2.079243089126574,0.0,-106.0,773,774,775,776,775,777,777,772,771,775
2023-06-01 10:22:22,773,1.658072665131139,2.0390632933144826,0.0,235.0,773,774,775,776,775,777,777,772,771,775
2023-06-01 10:22:24,773,1.8031757586787387,2.1771878466401446,0.0,-2244.0,773,774,775,776,775,777,777,772,771,775
2023-06-01 10:22:26,770,1.4101317667500983,1.5080633905573952,1000.0,0.0,770,774,775,776,775,777,777,772,771,775
2023-06-01 10:22:28,772,1.1567314672904736,1.3779481466095134,100.0,0.0,772,774,775,776,775,777,777,772,771,775
2023-06-01 10:22:30,772,1.1592297797073483,1.5790065037488386,0.0,-3.0,772,774,775,776,775,777,777,772,771,775
2023-06-01 10:22:32,771,1.1753279263041954,1.5842360421791608,1500.0,0.0,771,774,775,776,775,777,777,772,771,775
2023-06-01 10:22:34,772,1.4668120102747857,1.643327213243572,0.0,413.0,772,774,775,776,775,777,777,772,771,775
2023-06-01 10:22:35,772,1.3586969563652362,1.5871415018609063,0.0,-10.0,772,774,775,776,775,777,777,772,771,775
2023-06-01 10:22:37,773,1.6987232997790327,1.7075705791469638,100.0,385.0,773,774,775,776,775,777,777,772,771,775
2023-06-01 10:22:39,772,1.5096758349705304,1.6349761895543768,0.0,-5.0,772,774,775,776,775,777,777,772,771,775
2023-06-01 10:22:41,772,1.4971714847308115,1.6307503169541666,0.0,0.0,772,774,775,776,775,777,777,772,771,775
2023-06-01 10:22:43,772,1.3679057236107155,1.5828162291169452,0.0,0.0,772,774,775,776,775,777,777,772,771,775
2023-06-01 10:22:45,773,1.1280493009440242,1.5072831126752697,0.0,0.0,773,774,775,776,775,777,777,772,771,775
2023-06-01 10:22:47,773,1.0933637422050686,1.4837663659181874,0.0,122.0,773,774,775,776,775,777,777,772,771,775
2023-06-01 10:22:49,773,1.0545705070938631,1.458019925445404,0.0,0.0,773,774,775,776,775,777,777,772,771,775
2023-06-01 10:22:51,773,1.054555365443726,1.458026558416577,0.0,0.0,773,774,775,776,775,777,777,772,771,775
2023-06-01 10:22:52,773,1.0464962505447606,1.4531475188745355,0.0,500.0,773,774,775,776,775,777,777,772,771,775
2023-06-01 10:22:54,773,1.0019051742801472,1.42584608191995,0.0,1000.0,773,774,775,776,775,777,777,772,771,775
2023-06-01 10:22:56,773,0.8761725275195956,1.3909315556577209,0.0,10.0,773,774,775,776,775,777,777,772,771,775
2023-06-01 10:22:58,774,0.6675851318418337,1.2877292289056994,-21511.0,0.0,774,774,775,776,775,777,777,772,771,775
2023-06-01 10:23:00,773,0.731761965644265,1.3592620434755371,-1140.0,-11521.0,773,773,774,774,775,776,775,777,777,772
2023-06-01 10:23:02,774,0.7515852293920179,1.384653920013359,0.0,-4000.0,774,773,774,774,775,776,775,777,777,772
2023-06-01 10:23:04,774,0.891682075665522,1.3013384128265617,-1000.0,0.0,774,773,774,774,775,776,775,777,777,772
2023-06-01 10:23:06,774,1.0938664554341369,1.4143239854471703,0.0,12.0,774,773,774,774,775,776,775,777,777,772
2023-06-01 10:23:08,774,1.418312655827772,1.676703624868952,0.0,500.0,774,773,774,774,775,776,775,777,777,772
2023-06-01 10:23:10,775,1.5913110342176089,1.9632966820557427,0.0,-5.0,775,773,774,774,775,776,775,777,777,772
2023-06-01 10:23:12,776,1.5699948661046983,1.952225126044821,0.0,607.0,776,773,774,774,775,776,775,777,777,772
2023-06-01 10:23:13,776,1.5575867774010188,1.944774744907356,-12.0,-12.0,776,773,774,774,775,776,775,777,777,772
2023-06-01 10:23:15,775,1.5318833574995971,1.9367349624884835,0.0,516.0,775,773,774,774,775,776,775,777,777,772
2023-06-01 10:23:17,776,1.5100134781574566,1.9594393450756635,49.0,0.0,776,773,774,774,775,776,775,777,777,772
2023-06-01 10:23:19,776,1.5093474986125426,1.9591328965225383,-1.0,0.0,776,773,774,774,775,776,775,777,777,772
2023-06-01 10:23:21,776,1.4394818980985842,1.922812669270462,-1.0,0.0,776,773,774,774,775,776,775,777,777,772
2023-06-01 10:23:23,776,1.6779651593773166,2.070864172443708,-1.0,0.0,776,773,774,774,775,776,775,777,777,772
2023-06-01 10:23:25,776,1.574227260977141,2.020187954131724,0.0,1200.0,776,773,774,774,775,776,775,777,777,772
2023-06-01 10:23:27,779,1.8738009149940968,2.5304059450373084,0.0,0.0,779,773,774,774,775,776,775,777,777,772
2023-06-01 10:23:29,779,4.748212679323896,3.221581684732416,-1.0,0.0,779,773,774,774,775,776,775,777,777,772
2023-06-01 10:23:31,779,4.74013064470321,3.2219403130164284,0.0,0.0,779,773,774,774,775,776,775,777,777,772
2023-06-01 10:23:32,778,1.9058359461919687,3.0048804146836825,-29357.0,5336.0,778,773,774,774,775,776,775,777,777,772
2023-06-01 10:23:34,779,6.632066344160331,3.4116359314895703,9.0,0.0,779,773,774,774,775,776,775,777,777,772
2023-06-01 10:23:36,779,6.878682225700868,3.329127972108509,-2.0,0.0,779,773,774,774,775,776,775,777,777,772
2023-06-01 10:23:38,778,6.800688734275072,3.318796505308921,0.0,799.0,778,773,774,774,775,776,775,777,777,772
2023-06-01 10:23:40,778,4.815105861154212,3.125091188706402,0.0,320.0,778,773,774,774,775,776,775,777,777,772
2023-06-01 10:23:42,778,5.186316872427984,3.213349874428878,0.0,-10.0,778,773,774,774,775,776,775,777,777,772
2023-06-01 10:23:44,779,4.977000257267815,3.1702131948994507,1.0,0.0,779,773,774,774,775,776,775,777,777,772
2023-06-01 10:23:46,778,5.215542600417179,3.234828198261976,1.0,0.0,778,773,774,774,775,776,775,777,777,772
2023-06-01 10:23:48,778,2.0806868972006587,3.007969497140357,-500.0,0.0,778,773,774,774,775,776,775,777,777,772
2023-06-01 10:23:49,778,2.2317924842035253,3.1332339917356244,100.0,0.0,778,773,774,774,775,776,775,777,777,772
2023-06-01 10:23:51,778,2.386910817226178,3.203837262568047,0.0,500.0,778,773,774,774,775,776,775,777,777,772
2023-06-01 10:23:53,778,2.277531912716482,2.8093772251739058,-44137.0,0.0,778,773,774,774,775,776,775,777,777,772
2023-06-01 10:23:55,778,7.821881838074399,3.567520672035612,100.0,0.0,778,773,774,774,775,776,775,777,777,772
2023-06-01 10:23:57,778,5.597350191673953,2.784915162093336,-4.0,0.0,778,773,774,774,775,776,775,777,777,772
2023-06-01 10:23:59,777,5.561034151693869,2.772130833970926,-24928.0,0.0,777,773,774,774,775,776,775,777,777,772
2023-06-01 10:24:01,778,4.721054175630745,3.258884458024755,0.0,3.0,778,778,778,773,774,774,775,776,775,777
2023-06-01 10:24:03,779,5.51063721756791,3.4096755334697457,-1283.0,-1494.0,779,778,778,773,774,774,775,776,775,777
2023-06-01 10:24:05,779,6.041439956031877,3.302846265409717,-3.0,5000.0,779,778,778,773,774,774,775,776,775,777
2023-06-01 10:24:07,778,5.7925636007827785,3.081523784434743,0.0,0.0,778,778,778,773,774,774,775,776,775,777
2023-06-01 10:24:09,778,5.748426023084995,3.0207578314475154,0.0,200.0,778,778,778,773,774,774,775,776,775,777
2023-06-01 10:24:11,779,5.075861735089078,2.9060192739369133,-1741.0,0.0,779,778,778,773,774,774,775,776,775,777
2023-06-01 10:24:12,778,4.8445544083361085,2.8742309164893287,0.0,868.0,778,778,778,773,774,774,775,776,775,777
2023-06-01 10:24:14,779,4.26618849375533,2.745213311040397,-95.0,0.0,779,778,778,773,774,774,775,776,775,777
2023-06-01 10:24:16,779,6.109384817501571,2.897056299735347,0.0,858.0,779,778,778,773,774,774,775,776,775,777
2023-06-01 10:24:18,779,6.699498432601881,2.923877779203402,0.0,0.0,779,778,778,773,774,774,775,776,775,777
2023-06-01 10:24:20,779,3.5581987536018227,2.5882204698804974,0.0,441.0,779,778,778,773,774,774,775,776,775,777
2023-06-01 10:24:22,780,2.921072083664139,2.462599563578044,500.0,160.0,780,778,778,773,774,774,775,776,775,777
2023-06-01 10:24:24,780,2.693005013117224,2.429764435881888,-30.0,0.0,780,778,778,773,774,774,775,776,775,777
2023-06-01 10:24:26,781,2.160527598721629,2.9215779181060846,-9714.0,0.0,781,778,778,773,774,774,775,776,775,777
2023-06-01 10:24:27,781,1.5160087122243395,2.720200319475025,-4573.0,25092.0,781,778,778,773,774,774,775,776,775,777
2023-06-01 10:24:29,781,5.013653161784834,3.677257640713594,0.0,-5.0,781,778,778,773,774,774,775,776,775,777
2023-06-01 10:24:31,783,2.6571871382156327,2.807936861818344,-1.0,0.0,783,778,778,773,774,774,775,776,775,777
2023-06-01 10:24:33,783,2.548461668577443,2.950221606897234,0.0,128.0,783,778,778,773,774,774,775,776,775,777
2023-06-01 10:24:35,783,2.050271224927464,2.696511656942144,-12.0,0.0,783,778,778,773,774,774,775,776,775,777
2023-06-01 10:24:37,784,2.279379790183182,2.864289964740259,5.0,0.0,784,778,778,773,774,774,775,776,775,777
2023-06-01 10:24:39,785,2.610029437587151,2.7292910093138185,-2000.0,12.0,785,778,778,773,774,774,775,776,775,777
2023-06-01 10:24:41,784,2.383381163579441,2.7344397135668665,0.0,100.0,784,778,778,773,774,774,775,776,775,777
2023-06-01 10:24:43,785,2.070798676561697,2.863941090468209,0.0,2012.0,785,778,778,773,774,774,775,776,775,777
2023-06-01 10:24:44,786,1.5543516327245328,2.569436716261441,0.0,647.0,786,778,778,773,774,774,775,776,775,777
2023-06-01 10:24:46,785,2.222492029913893,3.476950125118647,0.0,-200.0,785,778,778,773,774,774,775,776,775,777
2023-06-01 10:24:48,785,3.469622632857994,4.727390594953674,350.0,-3394.0,785,778,778,773,774,774,775,776,775,777
2023-06-01 10:24:52,786,2.305209252368714,3.762105997751328,100.0,15608.0,786,778,778,773,774,774,775,776,775,777
2023-06-01 10:24:54,786,2.977515444662612,4.342210914866395,1636.0,0.0,786,778,778,773,774,774,775,776,775,777
2023-06-01 10:24:56,786,3.2892203389830508,5.035680525239331,-14486.0,4189.0,786,778,778,773,774,774,775,776,775,777
2023-06-01 10:24:58,787,5.7946561608202645,5.660410468964134,-319.0,1124.0,787,778,778,773,774,774,775,776,775,777
2023-06-01 10:24:59,786,4.803925667342545,4.2340901143913285,0.0,-638.0,786,778,778,773,774,774,775,776,775,777
2023-06-01 10:25:01,787,4.214114832535885,3.898428283743044,762.0,0.0,787,787,786,778,778,773,774,774,775,776
2023-06-01 10:25:03,787,3.715010864206548,3.5970365932343995,-1204.0,0.0,787,787,786,778,778,773,774,774,775,776
2023-06-01 10:25:05,787,6.2191649385620105,4.813457891628066,500.0,0.0,787,787,786,778,778,773,774,774,775,776
2023-06-01 10:25:07,787,4.447747168504872,4.084127275277565,2400.0,20000.0,787,787,786,778,778,773,774,774,775,776
2023-06-01 10:25:09,786,4.266293812958785,3.979265390366673,433.0,0.0,786,787,786,778,778,773,774,774,775,776
2023-06-01 10:25:11,786,2.908118479433985,5.328770782714887,0.0,0.0,786,787,786,778,778,773,774,774,775,776
2023-06-01 10:25:13,785,14.404925878370491,6.575272519609655,-542.0,12.0,785,787,786,778,778,773,774,774,775,776
2023-06-01 10:25:15,783,3.614919913539877,6.549235120195398,24000.0,0.0,783,787,786,778,778,773,774,774,775,776
2023-06-01 10:25:17,781,0.8764626228255963,5.006618070209092,0.0,-5.0,781,787,786,778,778,773,774,774,775,776
2023-06-01 10:25:19,781,0.6566240960147715,4.068591396301483,0.0,2200.0,781,787,786,778,778,773,774,774,775,776
2023-06-01 10:25:21,786,4.366671956832249,6.073920364894788,142231.0,0.0,786,787,786,778,778,773,774,774,775,776
2023-06-01 10:25:23,786,3.401342764656516,5.614914380856313,0.0,0.0,786,787,786,778,778,773,774,774,775,776
2023-06-01 10:25:24,786,2.3410078261005944,4.072000207642993,2500.0,0.0,786,787,786,778,778,773,774,774,775,776
2023-06-01 10:25:26,785,1.847118981108849,3.529627498303688,0.0,0.0,785,787,786,778,778,773,774,774,775,776
2023-06-01 10:25:28,785,1.740029311796439,3.045203235384458,0.0,628.0,785,787,786,778,778,773,774,774,775,776
2023-06-01 10:25:30,783,1.91259484563056,2.706423705364179,0.0,-5000.0,783,787,786,778,778,773,774,774,775,776
2023-06-01 10:25:32,783,1.1444863917102377,2.8207932202802355,5718.0,-9.0,783,787,786,778,778,773,774,774,775,776
2023-06-01 10:25:34,783,1.3815902751472158,2.277315482320632,0.0,2317.0,783,787,786,778,778,773,774,774,775,776
2023-06-01 10:25:36,785,1.3230986981319806,2.4414850686037126,-2177.0,0.0,785,787,786,778,778,773,774,774,775,776
2023-06-01 10:25:38,786,3.3306102406142584,3.291880823689359,0.0,570.0,786,787,786,778,778,773,774,774,775,776
2023-06-01 10:25:40,785,2.431787088889294,3.03787525692062,0.0,-100.0,785,787,786,778,778,773,774,774,775,776
2023-06-01 10:25:41,786,2.3406403940886698,3.05093060616747,-3.0,-1231.0,786,787,786,778,778,773,774,774,775,776
2023-06-01 10:25:43,785,2.9501849630073984,3.2895357784047192,0.0,50.0,785,787,786,778,778,773,774,774,775,776
2023-06-01 10:25:45,787,3.593110098896138,2.902092652736074,11016.0,0.0,787,787,786,778,778,773,774,774,775,776
2023-06-01 10:25:47,787,14.78390749217056,3.436590687606185,32.0,0.0,787,787,786,778,778,773,774,774,775,776
2023-06-01 10:25:49,787,6.856854838709677,3.2676509450221176,0.0,-91.0,787,787,786,778,778,773,774,774,775,776
2023-06-01 10:25:51,788,10.916671296039109,3.260229626044386,128.0,2500.0,788,787,786,778,778,773,774,774,775,776
2023-06-01 10:25:53,786,2.570769940064546,3.022635222687053,25.0,0.0,786,787,786,778,778,773,774,774,775,776
2023-06-01 10:25:55,786,2.5888988920939973,3.0292554174645305,0.0,0.0,786,787,786,778,778,773,774,774,775,776
2023-06-01 10:25:56,786,3.0036169178415166,3.205172257205134,10.0,0.0,786,787,786,778,778,773,774,774,775,776
2023-06-01 10:25:58,786,2.54773075294041,2.994721618140743,224.0,0.0,786,787,786,778,778,773,774,774,775,776
2023-06-01 10:26:00,785,2.736571114984828,3.081671428272061,0.0,687.0,785,787,786,786,786,778,778,773,774,774
2023-06-01 10:26:02,785,3.8091387373343726,3.607178203649629,100.0,0.0,785,786,785,787,786,778,778,773,774,774
2023-06-01 10:26:04,785,3.414859262491817,3.503825457546945,0.0,2009.0,785,786,785,787,786,778,778,773,774,774
2023-06-01 10:26:06,785,3.725083204186885,3.6116339967706574,100.0,-4507.0,785,786,785,787,786,778,778,773,774,774
2023-06-01 10:26:08,785,1.8941324827535049,2.7521006190902457,95.0,0.0,785,786,785,787,786,778,778,773,774,774
2023-06-01 10:26:10,785,4.759778285785864,3.909112001499184,1000.0,0.0,785,786,785,787,786,778,778,773,774,774
2023-06-01 10:26:12,785,1.9739181710967977,2.8012307224796777,-1010.0,0.0,785,786,785,787,786,778,778,773,774,774
2023-06-01 10:26:13,784,2.1131301835802816,2.88195214338507,0.0,10.0,784,786,785,787,786,778,778,773,774,774
2023-06-01 10:26:15,785,1.98765788107734,2.789089264263151,0.0,139.0,785,786,785,787,786,778,778,773,774,774
2023-06-01 10:26:17,784,2.011262243148197,2.830274023036869,0.0,0.0,784,786,785,787,786,778,778,773,774,774
2023-06-01 10:26:19,784,2.0225642845524847,2.815904065954656,0.0,0.0,784,786,785,787,786,778,778,773,774,774
2023-06-01 10:26:21,784,1.4934934094534464,2.5800448592721223,-14827.0,-1353.0,784,786,785,787,786,778,778,773,774,774
2023-06-01 10:26:23,783,1.5827085564679282,2.5841433338169155,0.0,-342.0,783,786,785,787,786,778,778,773,774,774
2023-06-01 10:26:25,785,2.341214259386025,2.8887665027381746,1000.0,0.0,785,786,785,787,786,778,778,773,774,774
2023-06-01 10:26:26,784,2.360589247462865,2.8237069333354023,0.0,0.0,784,786,785,787,786,778,778,773,774,774
2023-06-01 10:26:28,784,2.463517060367454,2.8591722031194746,0.0,3.0,784,786,785,787,786,778,778,773,774,774
2023-06-01 10:26:30,785,2.092782495558136,2.6453920488614338,50.0,11019.0,785,786,785,787,786,778,778,773,774,774
2023-06-01 10:26:32,785,2.2921308657889083,2.79656179476968,0.0,1.0,785,786,785,787,786,778,778,773,774,774
2023-06-01 10:26:34,784,2.175875948531837,2.9006217113965724,15608.0,0.0,784,786,785,787,786,778,778,773,774,774
2023-06-01 10:26:36,785,2.190840719849584,2.9282393849301966,0.0,0.0,785,786,785,787,786,778,778,773,774,774
2023-06-01 10:26:38,784,1.8895398494635136,2.723577178214668,0.0,0.0,784,786,785,787,786,778,778,773,774,774
2023-06-01 10:26:40,784,2.286946195821199,3.0190535007662573,0.0,-100.0,784,786,785,787,786,778,778,773,774,774
2023-06-01 10:26:42,784,2.282186775349589,3.0104934662606966,5.0,0.0,784,786,785,787,786,778,778,773,774,774
2023-06-01 10:26:44,784,1.945219616325261,3.0948557948405755,200.0,0.0,784,786,785,787,786,778,778,773,774,774
2023-06-01 10:26:45,784,1.647091919262958,2.695358325105988,-500.0,0.0,784,786,785,787,786,778,778,773,774,774
2023-06-01 10:26:47,784,1.7418075469006349,2.751645314145314,-8.0,0.0,784,786,785,787,786,778,778,773,774,774
2023-06-01 10:26:49,783,2.0232646519389963,3.259692941461557,0.0,-858.0,783,786,785,787,786,778,778,773,774,774
2023-06-01 10:26:51,784,1.9105566218809984,3.1787200013611576,520.0,2000.0,784,786,785,787,786,778,778,773,774,774
2023-06-01 10:26:53,784,1.8678822776711448,3.1560226973040573,-14.0,0.0,784,786,785,787,786,778,778,773,774,774
2023-06-01 10:26:55,785,2.2419902397623592,3.154000179801728,0.0,2.0,785,786,785,787,786,778,778,773,774,774
2023-06-01 10:26:57,785,2.2809600721180936,3.3064256993234733,0.0,-500.0,785,786,785,787,786,778,778,773,774,774
2023-06-01 10:26:59,785,2.269567268938128,3.331883980651586,-1057.0,0.0,785,786,785,787,786,778,778,773,774,774
2023-06-01 10:27:01,785,2.0781400944170025,3.205222214589916,0.0,0.0,785,785,785,786,785,787,786,778,778,773
2023-06-01 10:27:02,785,2.294195781677669,3.3308713856991394,0.0,5.0,785,785,785,786,785,787,786,778,778,773
2023-06-01 10:27:04,785,2.2631038448899115,3.3267176818321937,0.0,0.0,785,785,785,786,785,787,786,778,778,773
2023-06-01 10:27:06,785,2.1636324485161693,2.709511302602845,0.0,1000.0,785,785,785,786,785,787,786,778,778,773
2023-06-01 10:27:08,784,2.4624834898405976,2.6326245804378474,0.0,-1.0,784,785,785,786,785,787,786,778,778,773
2023-06-01 10:27:10,785,2.3520693987030183,2.5829415621556016,1151.0,0.0,785,785,785,786,785,787,786,778,778,773
2023-06-01 10:27:12,785,3.264773448268318,3.608516507049975,-50.0,0.0,785,785,785,786,785,787,786,778,778,773
2023-06-01 10:27:14,786,3.228452798178449,3.5971699416376004,-16.0,0.0,786,785,785,786,785,787,786,778,778,773
2023-06-01 10:27:16,785,3.191801486663752,3.5798357468892106,10.0,0.0,785,785,785,786,785,787,786,778,778,773
2023-06-01 10:27:17,786,2.9837478093966454,3.4888578801812327,-3000.0,0.0,786,785,785,786,785,787,786,778,778,773
2023-06-01 10:27:19,786,3.738805396963568,3.7973876394288415,18.0,0.0,786,785,785,786,785,787,786,778,778,773
2023-06-01 10:27:21,786,4.684148062612266,4.0902562396657824,-1.0,0.0,786,785,785,786,785,787,786,778,778,773
2023-06-01 10:27:23,784,1.995071445647976,2.5211503972226823,0.0,-104.0,784,785,785,786,785,787,786,778,778,773
2023-06-01 10:27:25,785,2.097493292167457,2.570451950454552,5648.0,0.0,785,785,785,786,785,787,786,778,778,773
2023-06-01 10:27:27,785,1.9133251290465936,2.481220739659299,1000.0,0.0,785,785,785,786,785,787,786,778,778,773
2023-06-01 10:27:29,784,1.88503858600946,2.5533579219061178,99.0,0.0,784,785,785,786,785,787,786,778,778,773
2023-06-01 10:27:31,785,1.808430701443802,2.5718582269109755,0.0,0.0,785,785,785,786,785,787,786,778,778,773
2023-06-01 10:27:32,784,2.020093326360674,2.66037090049163,0.0,63.0,784,785,785,786,785,787,786,778,778,773
2023-06-01 10:27:34,784,1.5850272391775526,2.34185709508416,0.0,0.0,784,785,785,786,785,787,786,778,778,773
2023-06-01 10:27:36,784,1.276187930438064,2.31918072360093,0.0,-600.0,784,785,785,786,785,787,786,778,778,773
2023-06-01 10:27:38,784,0.7498135982984467,1.6447015710359336,0.0,-10285.0,784,785,785,786,785,787,786,778,778,773
2023-06-01 10:27:40,784,0.7494780629463935,1.6445073535827508,0.0,1.0,784,785,785,786,785,787,786,778,778,773
2023-06-01 10:27:42,785,0.7415814963698624,1.7032273770245565,-3869.0,127.0,785,785,785,786,785,787,786,778,778,773
2023-06-01 10:27:44,785,0.9950755780270713,1.7506249805503975,0.0,0.0,785,785,785,786,785,787,786,778,778,773
2023-06-01 10:27:46,785,0.9424791966574207,1.7086307391812987,2000.0,1.0,785,785,785,786,785,787,786,778,778,773
2023-06-01 10:27:47,785,0.902750956778203,1.804003267072108,-5000.0,0.0,785,785,785,786,785,787,786,778,778,773
2023-06-01 10:27:49,786,1.3412760460926612,2.394038591869877,-1.0,0.0,786,785,785,786,785,787,786,778,778,773
2023-06-01 10:27:51,785,0.7332294501166748,1.7290700009225644,0.0,0.0,785,785,785,786,785,787,786,778,778,773
2023-06-01 10:27:53,785,0.7073407084105339,1.7223721590909091,0.0,0.0,785,785,785,786,785,787,786,778,778,773
2023-06-01 10:27:55,784,0.707932608205503,1.713037806104422,0.0,-722.0,784,785,785,786,785,787,786,778,778,773
2023-06-01 10:27:57,785,0.8818498772689608,1.8382779035822443,-33722.0,29418.0,785,785,785,786,785,787,786,778,778,773
2023-06-01 10:27:59,784,0.935295198943868,1.9880723423026023,0.0,-5592.0,784,785,785,786,785,787,786,778,778,773
