time,stock_price,akpr,t_akpr,a_akpr,b_akpr,icln1,icln2,icln3,icln4,icln5,icln6,icln7,icln8,icln9,icln10
2023-06-07 11:48:08,1663,0.1819982065461067,0.1426741738314438,0.0,0.0,1663,1663,1662,1665,1665,1671,1670,1674,1675,1670
2023-06-07 11:48:10,1663,0.1416448320362911,0.128691087350909,-50.0,0.0,1663,1663,1662,1665,1665,1671,1670,1674,1675,1670
2023-06-07 11:48:12,1662,0.1513852242744063,0.1308973838845192,0.0,5.0,1662,1663,1662,1665,1665,1671,1670,1674,1675,1670
2023-06-07 11:48:13,1662,0.1543765240057176,0.1317075097773271,0.0,-500.0,1662,1663,1662,1665,1665,1671,1670,1674,1675,1670
2023-06-07 11:48:15,1663,0.1498158687646468,0.1302987272536026,0.0,5.0,1663,1663,1662,1665,1665,1671,1670,1674,1675,1670
2023-06-07 11:48:17,1663,0.1481067196950866,0.1298199166426381,0.0,2.0,1663,1663,1662,1665,1665,1671,1670,1674,1675,1670
2023-06-07 11:48:19,1662,0.436399217221135,0.2280309839792735,-95.0,0.0,1662,1663,1662,1665,1665,1671,1670,1674,1675,1670
2023-06-07 11:48:21,1661,0.4294358426766329,0.2236581294663815,0.0,0.0,1661,1663,1662,1665,1665,1671,1670,1674,1675,1670
2023-06-07 11:48:23,1660,0.3798669429599738,0.1732592826134407,0.0,0.0,1660,1663,1662,1665,1665,1671,1670,1674,1675,1670
2023-06-07 11:48:26,1661,0.4141269272140552,0.1755889971629456,0.0,0.0,1661,1663,1662,1665,1665,1671,1670,1674,1675,1670
2023-06-07 11:48:28,1660,0.4341085271317829,0.180734979005908,0.0,0.0,1660,1663,1662,1665,1665,1671,1670,1674,1675,1670
2023-06-07 11:48:30,1661,0.418854078464578,0.1982543023399777,-364.0,0.0,1661,1663,1662,1665,1665,1671,1670,1674,1675,1670
2023-06-07 11:48:32,1661,0.4105766570491285,0.1970345761043435,0.0,500.0,1661,1663,1662,1665,1665,1671,1670,1674,1675,1670
2023-06-07 11:48:34,1661,0.6396248883596308,0.2753829625427023,0.0,0.0,1661,1663,1662,1665,1665,1671,1670,1674,1675,1670
2023-06-07 11:48:36,1661,0.6348995271867612,0.2747076745222239,0.0,0.0,1661,1663,1662,1665,1665,1671,1670,1674,1675,1670
2023-06-07 11:48:38,1660,0.6596038691847075,0.2780717368510887,0.0,0.0,1660,1663,1662,1665,1665,1671,1670,1674,1675,1670
2023-06-07 11:48:40,1660,0.6428650544581872,0.2833784841370176,0.0,0.0,1660,1663,1662,1665,1665,1671,1670,1674,1675,1670
2023-06-07 11:48:41,1661,0.6390288762185029,0.2825566712765318,0.0,0.0,1661,1663,1662,1665,1665,1671,1670,1674,1675,1670
2023-06-07 11:48:43,1661,0.6384332475174697,0.2823833573833574,-10.0,0.0,1661,1663,1662,1665,1665,1671,1670,1674,1675,1670
2023-06-07 11:48:45,1661,0.5942384421098869,0.2683743653146719,0.0,25.0,1661,1663,1662,1665,1665,1671,1670,1674,1675,1670
2023-06-07 11:48:47,1661,0.7073191168461184,0.2806588081698238,0.0,0.0,1661,1663,1662,1665,1665,1671,1670,1674,1675,1670
2023-06-07 11:48:49,1661,0.7064539096201365,0.2804423412454341,-5.0,0.0,1661,1663,1662,1665,1665,1671,1670,1674,1675,1670
2023-06-07 11:48:51,1660,0.7079660874674725,0.2806219855305466,0.0,0.0,1660,1663,1662,1665,1665,1671,1670,1674,1675,1670
2023-06-07 11:48:53,1660,1.2654188401350108,0.2908360245732462,-4.0,0.0,1660,1663,1662,1665,1665,1671,1670,1674,1675,1670
2023-06-07 11:48:54,1660,1.1261000273298716,0.2835599886277483,213.0,0.0,1660,1663,1662,1665,1665,1671,1670,1674,1675,1670
2023-06-07 11:48:56,1660,1.1553523339317773,0.2810627951229826,-63.0,0.0,1660,1663,1662,1665,1665,1671,1670,1674,1675,1670
2023-06-07 11:48:58,1660,1.1234588106928531,0.2794413042462745,0.0,1.0,1660,1663,1662,1665,1665,1671,1670,1674,1675,1670
2023-06-07 11:49:00,1659,1.2219851851851853,0.2842666097089222,28.0,0.0,1659,1663,1662,1662,1662,1665,1665,1671,1670,1674
2023-06-07 11:49:02,1659,1.174850849013309,0.3036966557423265,0.0,-229.0,1659,1660,1660,1663,1662,1665,1665,1671,1670,1674
2023-06-07 11:49:04,1662,0.6734554297439015,0.3736183171667042,0.0,2.0,1662,1660,1660,1663,1662,1665,1665,1671,1670,1674
2023-06-07 11:49:06,1660,0.6496114939158482,0.3685249822697501,1.0,115.0,1660,1660,1660,1663,1662,1665,1665,1671,1670,1674
2023-06-07 11:49:07,1660,0.6235575569940895,0.36587925059712,0.0,-50.0,1660,1660,1660,1663,1662,1665,1665,1671,1670,1674
2023-06-07 11:49:09,1662,0.521245156629671,0.3482150151131443,-1.0,0.0,1662,1660,1660,1663,1662,1665,1665,1671,1670,1674
2023-06-07 11:49:11,1660,0.5370494889725659,0.3505903599622388,50.0,3.0,1660,1660,1660,1663,1662,1665,1665,1671,1670,1674
2023-06-07 11:49:13,1662,0.4382775697548013,0.3328119568995481,0.0,5.0,1662,1660,1660,1663,1662,1665,1665,1671,1670,1674
2023-06-07 11:49:15,1662,0.393653376729048,0.3248770047893095,0.0,226.0,1662,1660,1660,1663,1662,1665,1665,1671,1670,1674
2023-06-07 11:49:17,1660,0.3963191524220414,0.3496842105263157,20.0,0.0,1660,1660,1660,1663,1662,1665,1665,1671,1670,1674
2023-06-07 11:49:19,1660,0.4190195738783994,0.3544953971799724,0.0,0.0,1660,1660,1660,1663,1662,1665,1665,1671,1670,1674
2023-06-07 11:49:21,1660,0.3976656255137268,0.3498658952719307,0.0,0.0,1660,1660,1660,1663,1662,1665,1665,1671,1670,1674
2023-06-07 11:49:22,1662,0.4039875250612608,0.3516409062036841,-3.0,0.0,1662,1660,1660,1663,1662,1665,1665,1671,1670,1674
2023-06-07 11:49:24,1661,0.4311441307578009,0.3571920165175499,0.0,63.0,1661,1660,1660,1663,1662,1665,1665,1671,1670,1674
2023-06-07 11:49:26,1662,0.4305819477434679,0.3570210265304075,-3.0,0.0,1662,1660,1660,1663,1662,1665,1665,1671,1670,1674
2023-06-07 11:49:28,1662,0.3910252952915161,0.3487994626965914,0.0,530.0,1662,1660,1660,1663,1662,1665,1665,1671,1670,1674
2023-06-07 11:49:30,1662,0.3927118919798275,0.3489408674267829,0.0,200.0,1662,1660,1660,1663,1662,1665,1665,1671,1670,1674
2023-06-07 11:49:32,1662,0.2070546356722938,0.3009711447228889,0.0,50.0,1662,1660,1660,1663,1662,1665,1665,1671,1670,1674
2023-06-07 11:49:34,1662,0.2204011214147077,0.3043266012050881,-517.0,5.0,1662,1660,1660,1663,1662,1665,1665,1671,1670,1674
2023-06-07 11:49:35,1662,0.2204011214147077,0.3122489399687569,0.0,0.0,1662,1660,1660,1663,1662,1665,1665,1671,1670,1674
2023-06-07 11:49:37,1663,0.2175786299009048,0.3035830711228279,0.0,-487.0,1663,1660,1660,1663,1662,1665,1665,1671,1670,1674
2023-06-07 11:49:39,1667,0.2153384747215081,0.3031337175547657,0.0,10.0,1667,1660,1660,1663,1662,1665,1665,1671,1670,1674
2023-06-07 11:49:41,1667,0.3746898263027295,0.5468870297182159,0.0,1800.0,1667,1660,1660,1663,1662,1665,1665,1671,1670,1674
2023-06-07 11:49:43,1661,0.2272799872224884,0.5246654116918951,0.0,-33480.0,1661,1660,1660,1663,1662,1665,1665,1671,1670,1674
2023-06-07 11:49:45,1667,2.2143684820393976,0.5521786059194456,0.0,250.0,1667,1660,1660,1663,1662,1665,1665,1671,1670,1674
2023-06-07 11:49:47,1662,0.139924009937162,0.2676209483173904,4.0,0.0,1662,1660,1660,1663,1662,1665,1665,1671,1670,1674
2023-06-07 11:49:48,1662,0.134574841883345,0.2656320441536086,0.0,500.0,1662,1660,1660,1663,1662,1665,1665,1671,1670,1674
2023-06-07 11:49:50,1662,0.1398831263696128,0.2640879025357545,0.0,10.0,1662,1660,1660,1663,1662,1665,1665,1671,1670,1674
2023-06-07 11:49:52,1662,0.1340097970608817,0.2646547659144493,0.0,-1.0,1662,1660,1660,1663,1662,1665,1665,1671,1670,1674
2023-06-07 11:49:54,1662,0.1373350545037292,0.2659619106918068,0.0,0.0,1662,1660,1660,1663,1662,1665,1665,1671,1670,1674
2023-06-07 11:49:56,1662,0.1373449042530302,0.2673504458547014,0.0,5.0,1662,1660,1660,1663,1662,1665,1665,1671,1670,1674
2023-06-07 11:49:58,1661,0.1514312826190099,0.2721262705561524,0.0,0.0,1661,1660,1660,1663,1662,1665,1665,1671,1670,1674
2023-06-07 11:50:00,1663,0.1502391594134713,0.2714644903342814,0.0,0.0,1663,1660,1660,1660,1660,1663,1662,1665,1665,1671
2023-06-07 11:50:02,1663,0.1143931256713211,0.2571514094588615,0.0,5.0,1663,1660,1660,1660,1660,1663,1662,1665,1665,1671
2023-06-07 11:50:03,1663,0.2322097378277153,0.4572248183963355,0.0,0.0,1663,1660,1660,1660,1660,1663,1662,1665,1665,1671
2023-06-07 11:50:05,1666,0.2291092195180434,0.4500717654295673,0.0,0.0,1666,1666,1663,1660,1660,1663,1662,1665,1665,1671
2023-06-07 11:50:07,1665,0.2289719626168224,0.5113253336928677,0.0,0.0,1665,1666,1663,1660,1660,1663,1662,1665,1665,1671
2023-06-07 11:50:09,1663,0.2162253903598099,0.4989256270829679,0.0,0.0,1663,1666,1663,1660,1660,1663,1662,1665,1665,1671
2023-06-07 11:50:11,1663,0.0579669244228706,0.1248869460355743,0.0,20.0,1663,1666,1663,1660,1660,1663,1662,1665,1665,1671
2023-06-07 11:50:13,1663,0.0620061110525761,0.1247882482410693,0.0,10.0,1663,1666,1663,1660,1660,1663,1662,1665,1665,1671
2023-06-07 11:50:15,1663,0.0615071070234113,0.1245510755674034,0.0,54.0,1663,1666,1663,1660,1660,1663,1662,1665,1665,1671
2023-06-07 11:50:17,1662,0.0768465746088819,0.1199284009546539,999.0,0.0,1662,1666,1663,1660,1660,1663,1662,1665,1665,1671
2023-06-07 11:50:18,1662,0.0625466965524602,0.1375063562737972,0.0,-1800.0,1662,1666,1663,1660,1660,1663,1662,1665,1665,1671
2023-06-07 11:50:20,1662,0.0556901876930387,0.1327180444827503,0.0,500.0,1662,1666,1663,1660,1660,1663,1662,1665,1665,1671
2023-06-07 11:50:22,1663,0.0164888013557458,0.1026836007447199,0.0,0.0,1663,1666,1663,1660,1660,1663,1662,1665,1665,1671
2023-06-07 11:50:24,1663,0.0126078862751734,0.0998200290275762,0.0,0.0,1663,1666,1663,1660,1660,1663,1662,1665,1665,1671
2023-06-07 11:50:26,1662,0.0503605557835492,0.1979859605277665,-98.0,0.0,1662,1666,1663,1660,1660,1663,1662,1665,1665,1671
2023-06-07 11:50:28,1665,0.047811566180348,0.1971233329659429,-1.0,0.0,1665,1666,1663,1660,1660,1663,1662,1665,1665,1671
2023-06-07 11:50:30,1663,0.1005082369435681,0.2221195935906188,0.0,-4000.0,1663,1666,1663,1660,1660,1663,1662,1665,1665,1671
2023-06-07 11:50:31,1663,0.1115216334467671,0.2146877304661724,0.0,0.0,1663,1666,1663,1660,1660,1663,1662,1665,1665,1671
2023-06-07 11:50:33,1665,0.2627318718381113,0.4462998251576527,0.0,4.0,1665,1666,1663,1660,1660,1663,1662,1665,1665,1671
2023-06-07 11:50:35,1665,0.2732163742690058,0.4486068050316949,0.0,0.0,1665,1666,1663,1660,1660,1663,1662,1665,1665,1671
2023-06-07 11:50:37,1664,0.1060554225111187,0.2121506945570509,-10942.0,4864.0,1664,1666,1663,1660,1660,1663,1662,1665,1665,1671
2023-06-07 11:50:39,1664,0.1048442119627018,0.2476733929760769,-1.0,0.0,1664,1666,1663,1660,1660,1663,1662,1665,1665,1671
2023-06-07 11:50:41,1662,0.0675838764180545,0.1189918344622807,-5.0,0.0,1662,1666,1663,1660,1660,1663,1662,1665,1665,1671
2023-06-07 11:50:43,1664,0.1111508539747831,0.2912793012200548,10918.0,0.0,1664,1666,1663,1660,1660,1663,1662,1665,1665,1671
2023-06-07 11:50:44,1661,0.1151422481697711,0.2935394418549767,0.0,500.0,1661,1666,1663,1660,1660,1663,1662,1665,1665,1671
2023-06-07 11:50:46,1661,0.0965619497729589,0.1663736237801352,0.0,-2.0,1661,1666,1663,1660,1660,1663,1662,1665,1665,1671
2023-06-07 11:50:48,1661,0.1557432179956654,0.2761908506497336,0.0,1.0,1661,1666,1663,1660,1660,1663,1662,1665,1665,1671
2023-06-07 11:50:50,1664,0.1492013466084091,0.2736592292878402,0.0,529.0,1664,1666,1663,1660,1660,1663,1662,1665,1665,1671
2023-06-07 11:50:52,1664,0.1422717027525442,0.2700865859043523,0.0,663.0,1664,1666,1663,1660,1660,1663,1662,1665,1665,1671
2023-06-07 11:50:54,1662,0.0927839643652561,0.1628598881698521,0.0,800.0,1662,1666,1663,1660,1660,1663,1662,1665,1665,1671
2023-06-07 11:50:56,1664,0.0918921304674052,0.1628351159883317,-1.0,0.0,1664,1666,1663,1660,1660,1663,1662,1665,1665,1671
2023-06-07 11:50:57,1665,0.1123772911375025,0.4522357144214507,-1.0,0.0,1665,1666,1663,1660,1660,1663,1662,1665,1665,1671
2023-06-07 11:50:59,1665,0.0706603895823435,0.266739392547511,-1.0,0.0,1665,1666,1663,1660,1660,1663,1662,1665,1665,1671
2023-06-07 11:51:01,1665,0.4415954415954416,0.501345031659976,0.0,100.0,1665,1666,1663,1663,1663,1660,1660,1663,1662,1665
2023-06-07 11:51:03,1664,0.1682871603622802,0.4536222071767095,-107.0,4851.0,1664,1665,1665,1666,1663,1660,1660,1663,1662,1665
2023-06-07 11:51:05,1664,0.1669309023649095,0.3962922655458401,0.0,0.0,1664,1665,1665,1666,1663,1660,1660,1663,1662,1665
2023-06-07 11:51:07,1663,0.9140550429525932,0.3485140526245013,9980.0,33782.0,1663,1665,1665,1666,1663,1660,1660,1663,1662,1665
2023-06-07 11:51:09,1662,0.9258641724278162,0.4663855122798313,10365.0,-554.0,1662,1665,1665,1666,1663,1660,1660,1663,1662,1665
2023-06-07 11:51:11,1663,0.9258235054900366,0.46637423603437,0.0,0.0,1663,1665,1665,1666,1663,1660,1660,1663,1662,1665
2023-06-07 11:51:12,1663,0.7257296128748149,0.4123592098909613,-1648.0,0.0,1663,1665,1665,1666,1663,1660,1660,1663,1662,1665
2023-06-07 11:51:14,1663,0.8088379009985128,0.432294223064367,-144.0,0.0,1663,1665,1665,1666,1663,1660,1660,1663,1662,1665
2023-06-07 11:51:16,1663,0.8093042926622964,0.4328427964024758,100.0,0.0,1663,1665,1665,1666,1663,1660,1660,1663,1662,1665
2023-06-07 11:51:18,1661,0.6772846322644581,0.4351094305030366,0.0,0.0,1661,1665,1665,1666,1663,1660,1660,1663,1662,1665
2023-06-07 11:51:20,1661,0.8773185199133792,0.4391678874890126,0.0,1.0,1661,1665,1665,1666,1663,1660,1660,1663,1662,1665
2023-06-07 11:51:22,1661,0.6694985420641492,0.4356336553008262,0.0,1481.0,1661,1665,1665,1666,1663,1660,1660,1663,1662,1665
2023-06-07 11:51:24,1661,0.6790411308244381,0.3098532396929466,0.0,-65.0,1661,1665,1665,1666,1663,1660,1660,1663,1662,1665
2023-06-07 11:51:25,1662,0.8635772659732541,0.4428889595927457,0.0,1000.0,1662,1665,1665,1666,1663,1660,1660,1663,1662,1665
2023-06-07 11:51:27,1662,0.7095226421041572,0.3468015019234756,-7474.0,1846.0,1662,1665,1665,1666,1663,1660,1660,1663,1662,1665
2023-06-07 11:51:29,1661,0.7286041356252498,0.3480426963414776,0.0,-586.0,1661,1665,1665,1666,1663,1660,1660,1663,1662,1665
2023-06-07 11:51:31,1662,0.6788701866088664,0.3197943561687462,0.0,2010.0,1662,1665,1665,1666,1663,1660,1660,1663,1662,1665
2023-06-07 11:51:33,1662,0.6510989941409557,0.3108848418582932,-5.0,0.0,1662,1665,1665,1666,1663,1660,1660,1663,1662,1665
2023-06-07 11:51:37,1662,0.6459576499471477,0.3083763298479521,0.0,0.0,1662,1665,1665,1666,1663,1660,1660,1663,1662,1665
2023-06-07 11:51:39,1662,0.6130691692735488,0.420767224641261,9919.0,0.0,1662,1665,1665,1666,1663,1660,1660,1663,1662,1665
2023-06-07 11:51:41,1662,0.6119418519931998,0.4205111718373251,0.0,23.0,1662,1665,1665,1666,1663,1660,1660,1663,1662,1665
2023-06-07 11:51:42,1662,0.611803073934011,0.4180651642806585,-4.0,0.0,1662,1665,1665,1666,1663,1660,1660,1663,1662,1665
2023-06-07 11:51:44,1662,0.611803073934011,0.4180508464901766,0.0,100.0,1662,1665,1665,1666,1663,1660,1660,1663,1662,1665
2023-06-07 11:51:46,1662,0.6197650310988252,0.4246641516378358,0.0,117.0,1662,1665,1665,1666,1663,1660,1660,1663,1662,1665
2023-06-07 11:51:48,1661,0.6320561670900366,0.4273521100662436,0.0,0.0,1661,1665,1665,1666,1663,1660,1660,1663,1662,1665
2023-06-07 11:51:50,1662,0.8244720612969538,0.4234918473476,0.0,2.0,1662,1665,1665,1666,1663,1660,1660,1663,1662,1665
2023-06-07 11:51:52,1663,0.0615519253208868,0.2354848527414899,-1.0,0.0,1663,1665,1665,1666,1663,1660,1660,1663,1662,1665
2023-06-07 11:51:54,1663,0.075378083106722,0.2369607287831587,0.0,0.0,1663,1665,1665,1666,1663,1660,1660,1663,1662,1665
2023-06-07 11:51:56,1661,0.0551444925310624,0.2317350412555536,0.0,-500.0,1661,1665,1665,1666,1663,1660,1660,1663,1662,1665
2023-06-07 11:51:57,1661,0.081540815408154,0.2371462594564303,0.0,120.0,1661,1665,1665,1666,1663,1660,1660,1663,1662,1665
2023-06-07 11:51:59,1663,0.0813452914798206,0.2363143568387502,3.0,0.0,1663,1665,1665,1666,1663,1660,1660,1663,1662,1665
2023-06-07 11:52:01,1663,0.0827014323089885,0.2523632230302609,-5.0,0.0,1663,1663,1663,1665,1665,1666,1663,1660,1660,1663
2023-06-07 11:52:03,1663,0.3599483944954128,0.4417884290110248,0.0,50.0,1663,1663,1663,1665,1665,1666,1663,1660,1660,1663
2023-06-07 11:52:05,1667,0.3595183486238532,0.4417272931059077,-2.0,0.0,1667,1663,1663,1665,1665,1666,1663,1660,1660,1663
2023-06-07 11:52:07,1667,0.3584905660377358,0.43393024695055,0.0,1000.0,1667,1663,1663,1665,1665,1666,1663,1660,1660,1663
2023-06-07 11:52:09,1667,0.3163471241170534,0.4260039589988829,0.0,2.0,1667,1663,1663,1665,1665,1666,1663,1660,1660,1663
2023-06-07 11:52:10,1667,0.3174683544303797,0.4262378664574958,0.0,-28.0,1667,1663,1663,1665,1665,1666,1663,1660,1660,1663
2023-06-07 11:52:12,1667,0.3174683544303797,0.4347634763476347,0.0,0.0,1667,1663,1663,1665,1665,1666,1663,1660,1660,1663
2023-06-07 11:52:14,1667,0.5583259127337489,0.5571476174608464,0.0,1.0,1667,1663,1663,1665,1665,1666,1663,1660,1660,1663
2023-06-07 11:52:16,1667,2.099923430321593,0.6216464432817544,0.0,-30.0,1667,1663,1663,1665,1665,1666,1663,1660,1660,1663
2023-06-07 11:52:18,1670,2.249809305873379,0.6321126917092688,0.0,10.0,1670,1663,1663,1665,1665,1666,1663,1660,1660,1663
2023-06-07 11:52:20,1670,1.7781127524871871,0.7382680840031113,0.0,10.0,1670,1663,1663,1665,1665,1666,1663,1660,1660,1663
2023-06-07 11:52:22,1670,1.722043795620438,0.7376307970546441,0.0,0.0,1670,1663,1663,1665,1665,1666,1663,1660,1660,1663
2023-06-07 11:52:23,1667,2.294492199936326,0.7642106696317139,-30.0,0.0,1667,1663,1663,1665,1665,1666,1663,1660,1660,1663
2023-06-07 11:52:25,1667,2.19165870741802,0.7508282278193783,-225.0,1.0,1667,1663,1663,1665,1665,1666,1663,1660,1660,1663
2023-06-07 11:52:27,1666,2.1905140856278846,0.7506977377413718,-5.0,-5.0,1666,1663,1663,1665,1665,1666,1663,1660,1660,1663
2023-06-07 11:52:29,1667,2.5348346235045742,0.7693917924181082,364.0,-599.0,1667,1663,1663,1665,1665,1666,1663,1660,1660,1663
2023-06-07 11:52:31,1666,2.5348346235045742,0.7693917924181082,0.0,0.0,1666,1663,1663,1665,1665,1666,1663,1660,1660,1663
2023-06-07 11:52:33,1666,2.3725152606041635,0.7697432088762857,0.0,0.0,1666,1663,1663,1665,1665,1666,1663,1660,1660,1663
2023-06-07 11:52:35,1667,1.843709696330168,0.704296392326858,-1.0,0.0,1667,1663,1663,1665,1665,1666,1663,1660,1660,1663
2023-06-07 11:52:37,1667,1.7766443897291593,0.6984017663621448,0.0,0.0,1667,1663,1663,1665,1665,1666,1663,1660,1660,1663
2023-06-07 11:52:38,1665,1.7899586532782044,0.6992880757763219,0.0,-61.0,1665,1663,1663,1665,1665,1666,1663,1660,1660,1663
2023-06-07 11:52:40,1666,1.789367985823981,0.6984976582932911,-1.0,0.0,1666,1663,1663,1665,1665,1666,1663,1660,1660,1663
2023-06-07 11:52:42,1665,1.9538183694530444,0.6935052298710775,-239.0,-239.0,1665,1663,1663,1665,1665,1666,1663,1660,1660,1663
2023-06-07 11:52:44,1663,0.3104311634258958,0.2956894725693709,15.0,0.0,1663,1663,1663,1665,1665,1666,1663,1660,1660,1663
2023-06-07 11:52:46,1663,0.2106392664368862,0.2666324006553374,70.0,0.0,1663,1663,1663,1665,1665,1666,1663,1660,1660,1663
2023-06-07 11:52:48,1663,0.1611258213199961,0.2504827083154552,-1000.0,0.0,1663,1663,1663,1665,1665,1666,1663,1660,1660,1663
2023-06-07 11:52:50,1663,0.1642639992154555,0.2515124860550931,100.0,0.0,1663,1663,1663,1665,1665,1666,1663,1660,1660,1663
2023-06-07 11:52:51,1663,0.1607061280428114,0.2502438449253459,0.0,55.0,1663,1663,1663,1665,1665,1666,1663,1660,1660,1663
2023-06-07 11:52:53,1663,0.150691463996185,0.3747630152844655,-355.0,-405.0,1663,1663,1663,1665,1665,1666,1663,1660,1660,1663
2023-06-07 11:52:55,1662,0.1154485049833887,0.2408168106004247,0.0,33133.0,1662,1663,1663,1665,1665,1666,1663,1660,1660,1663
2023-06-07 11:52:57,1662,0.1154485049833887,0.2408168106004247,0.0,0.0,1662,1663,1663,1665,1665,1666,1663,1660,1660,1663
2023-06-07 11:52:59,1665,0.1593188606071412,0.3804541369193983,-1.0,0.0,1665,1663,1663,1665,1665,1666,1663,1660,1660,1663
2023-06-07 11:53:01,1665,0.159254968362891,0.3802943470446607,0.0,0.0,1665,1663,1663,1663,1663,1665,1665,1666,1663,1660
2023-06-07 11:53:03,1665,0.1480920788993276,0.3805237732011187,0.0,9.0,1665,1663,1663,1663,1663,1665,1665,1666,1663,1660
2023-06-07 11:53:05,1663,0.557894395433316,0.3838665853684627,-558.0,0.0,1663,1663,1665,1663,1663,1665,1665,1666,1663,1660
2023-06-07 11:53:06,1663,0.5705972844625777,0.3862219485051808,0.0,-8.0,1663,1663,1665,1663,1663,1665,1665,1666,1663,1660
2023-06-07 11:53:08,1663,0.5655243317340645,0.3831603706809247,0.0,-722.0,1663,1663,1665,1663,1663,1665,1665,1666,1663,1660
2023-06-07 11:53:10,1662,0.56447138600637,0.3828633641807294,0.0,25.0,1662,1663,1665,1663,1663,1665,1665,1666,1663,1660
2023-06-07 11:53:12,1663,0.603918407402215,0.3934467535028428,-1.0,0.0,1663,1663,1665,1663,1663,1665,1665,1666,1663,1660
2023-06-07 11:53:14,1663,0.1508952459353776,0.3710865411311264,0.0,0.0,1663,1663,1665,1663,1663,1665,1665,1666,1663,1660
2023-06-07 11:53:16,1664,0.2809527116172488,0.3876261759252901,1000.0,0.0,1664,1663,1665,1663,1663,1665,1665,1666,1663,1660
2023-06-07 11:53:18,1666,0.2563700263587297,0.3783390482562516,0.0,33.0,1666,1663,1665,1663,1663,1665,1665,1666,1663,1660
2023-06-07 11:53:19,1666,0.2563539378726074,0.3777009651671509,0.0,100.0,1666,1663,1665,1663,1663,1665,1665,1666,1663,1660
2023-06-07 11:53:21,1666,0.4918723660445515,0.4560925937128223,0.0,0.0,1666,1663,1665,1663,1663,1665,1665,1666,1663,1660
2023-06-07 11:53:23,1666,0.491219629540534,0.4559804850513074,-1.0,0.0,1666,1663,1665,1663,1663,1665,1665,1666,1663,1660
2023-06-07 11:53:25,1665,0.1228281547241598,0.382562009734232,-2.0,0.0,1665,1663,1665,1663,1663,1665,1665,1666,1663,1660
2023-06-07 11:53:27,1665,0.1268925739005046,0.38585599568122,0.0,0.0,1665,1663,1665,1663,1663,1665,1665,1666,1663,1660
2023-06-07 11:53:29,1665,0.2577177688929671,0.3532309878297399,-3.0,0.0,1665,1663,1665,1663,1663,1665,1665,1666,1663,1660
2023-06-07 11:53:31,1665,0.2372687392714094,0.3764696114247758,0.0,472.0,1665,1663,1665,1663,1663,1665,1665,1666,1663,1660
2023-06-07 11:53:32,1665,0.1715452261306532,0.3615885199399299,0.0,-481.0,1665,1663,1665,1663,1663,1665,1665,1666,1663,1660
2023-06-07 11:53:34,1665,0.5973446128539537,0.4341041737700314,0.0,0.0,1665,1663,1665,1663,1663,1665,1665,1666,1663,1660
2023-06-07 11:53:36,1664,0.1696590553644041,0.3608800733394449,8.0,0.0,1664,1663,1665,1663,1663,1665,1665,1666,1663,1660
2023-06-07 11:53:38,1665,0.1682400750234448,0.3604699608365969,-3.0,0.0,1665,1663,1665,1663,1663,1665,1665,1666,1663,1660
2023-06-07 11:53:40,1665,0.446778588380065,0.424805684227055,0.0,-500.0,1665,1663,1665,1663,1663,1665,1665,1666,1663,1660
2023-06-07 11:53:42,1666,0.4279826618347189,0.4414450557848082,0.0,10.0,1666,1663,1665,1663,1663,1665,1665,1666,1663,1660
2023-06-07 11:53:44,1666,0.4238266131869678,0.4402842879463435,0.0,0.0,1666,1663,1665,1663,1663,1665,1665,1666,1663,1660
2023-06-07 11:53:46,1665,0.5860827250608273,0.4374396546827966,0.0,-3349.0,1665,1663,1665,1663,1663,1665,1665,1666,1663,1660
2023-06-07 11:53:47,1667,0.5295421686746988,0.4167343776572627,-1.0,0.0,1667,1663,1665,1663,1663,1665,1665,1666,1663,1660
2023-06-07 11:53:49,1667,0.529491133384734,0.4159405529780091,0.0,1.0,1667,1663,1665,1663,1663,1665,1665,1666,1663,1660
2023-06-07 11:53:51,1667,0.663767065361846,0.4427536086406617,0.0,0.0,1667,1663,1665,1663,1663,1665,1665,1666,1663,1660
2023-06-07 11:53:53,1667,0.662326702833032,0.4427943566999137,0.0,10.0,1667,1663,1665,1663,1663,1665,1665,1666,1663,1660
2023-06-07 11:53:55,1667,0.6620481927710843,0.4427433432991552,0.0,0.0,1667,1663,1665,1663,1663,1665,1665,1666,1663,1660
2023-06-07 11:53:57,1666,0.6403615929635964,0.4447036582667981,0.0,-514.0,1666,1663,1665,1663,1663,1665,1665,1666,1663,1660
2023-06-07 11:53:58,1666,0.2593329115068245,0.4103206412825651,6.0,3472.0,1666,1663,1665,1663,1663,1665,1665,1666,1663,1660
2023-06-07 11:54:00,1666,0.2692632566870014,0.4134507516266547,0.0,-408.0,1666,1663,1665,1665,1665,1663,1663,1665,1665,1666
2023-06-07 11:54:02,1669,0.5399343031440638,0.4251972839053037,0.0,0.0,1669,1666,1666,1663,1665,1663,1663,1665,1665,1666
2023-06-07 11:54:04,1669,0.5397823231375493,0.4251738755436478,0.0,3.0,1669,1666,1666,1663,1665,1663,1663,1665,1665,1666
2023-06-07 11:54:06,1669,0.6389305816135085,0.444572896596018,0.0,2.0,1669,1666,1666,1663,1665,1663,1663,1665,1665,1666
2023-06-07 11:54:08,1669,0.6435558112773303,0.4672424811666053,-110.0,-110.0,1669,1666,1666,1663,1665,1663,1663,1665,1665,1666
